year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,HBAN,Banking,Banking,0.3274,0.3191,Underperform,Moderate,0.3311,0.5207,0.3274,Underperform,False,311,below_threshold,,13,1.0,0.4086,0.41 â€” Acceptable financial health,0.4753,0.48 â€” Reasonable valuation,0.4719,0.47 â€” Neutral technical trend,0.5125,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.3%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Earnings quality: FCF / Net Income (>1 = real cash) = 1.573; Consecutive quarters with losses = 0.000,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.41x; Price / Book value (P/B ratio) = 1.32x; FCF yield (FCF / market cap) = 20.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -3.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.0%; 6-month momentum = 6.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.3; Distance to 200-day SMA (long-term trend) = 11.1%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,FRT,Real Estate,Real Estate,0.3248,0.3668,Underperform,Moderate,0.3149,0.4448,0.3248,Underperform,False,312,below_threshold,,27,1.0,0.3686,0.37 â€” Financial weaknesses detected,0.4803,0.48 â€” Reasonable valuation,0.4728,0.47 â€” Neutral technical trend,0.5291,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.37 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 21.8%; YoY revenue growth = 138.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.07x; Price / Book value (P/B ratio) = 3.10x; EV / EBITDA = 12.59x; Current P/E vs 5Y historical median (>0 = more expensive) = -43.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.2%; 6-month momentum = -2.8%; RSI 14 days (>70 overbought, <30 oversold) = 51.5; Distance to 200-day SMA (long-term trend) = 5.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; YoY revenue growth = 138.8%,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,JNJ,Healthcare,Pharmaceuticals,0.3246,0.2976,Underperform,Moderate,0.3277,0.5172,0.3246,Underperform,False,313,below_threshold,,5,0.7071,0.4638,0.46 â€” Acceptable financial health,0.5102,0.51 â€” Reasonable valuation,0.4924,0.49 â€” Neutral technical trend,0.527,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.3%; Net margin (profit / revenue) = 20.2%; YoY revenue growth = 3.3%; Free cash flow margin = 18.8%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.24x; Price / Book value (P/B ratio) = 5.70x; FCF yield (FCF / market cap) = 3.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 24.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.3%; 6-month momentum = -4.9%; RSI 14 days (>70 overbought, <30 oversold) = 27.3; Distance to 200-day SMA (long-term trend) = -7.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.43x; YoY revenue growth = 3.3%,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,CME,Financials,Financial Services,0.3229,0.2989,Underperform,Moderate,0.3395,0.5931,0.3229,Underperform,False,314,below_threshold,,48,1.0,0.4916,0.49 â€” Acceptable financial health,0.4671,0.47 â€” Reasonable valuation,0.4646,0.46 â€” Neutral technical trend,0.5368,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Net margin (profit / revenue) = 53.9%; YoY revenue growth = 7.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.31x; Price / Book value (P/B ratio) = 2.39x; EV / EBITDA = 18.88x; FCF yield (FCF / market cap) = 4.5%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.3%; 6-month momentum = -8.4%; RSI 14 days (>70 overbought, <30 oversold) = 68.7; Distance to 200-day SMA (long-term trend) = 0.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.86x; Current ratio (current assets / current liabilities) = 1.02x,[Outperform] 0.66 â€” High score,,,,1
2023Q1,T05_20230215,YUM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.3197,0.3148,Underperform,Moderate,0.3357,0.5897,0.3197,Underperform,False,315,below_threshold,,13,1.0,0.4341,0.43 â€” Acceptable financial health,0.4831,0.48 â€” Reasonable valuation,0.4491,0.45 â€” Neutral technical trend,0.5324,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.2%; Net margin (profit / revenue) = 19.8%; YoY revenue growth = 2.7%; Net debt / EBITDA = 0.03x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.52x; Current P/E vs 5Y historical median (>0 = more expensive) = 36.4%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.4%; 6-month momentum = 10.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 10.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.13x; Current ratio (current assets / current liabilities) = 1.28x,[Outperform] 0.53 â€” Medium score,,,,0
2023Q1,T05_20230215,MRK,Healthcare,Pharmaceuticals,0.3192,0.2922,Underperform,Moderate,0.334,0.5828,0.3192,Underperform,False,316,below_threshold,,5,0.7071,0.394,0.39 â€” Financial weaknesses detected,0.546,0.55 â€” Reasonable valuation,0.4752,0.48 â€” Neutral technical trend,0.5276,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 25.9%; Net margin (profit / revenue) = 25.3%; YoY revenue growth = 29.2%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.72x; Current P/E vs 5Y historical median (>0 = more expensive) = -39.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 18.9%; RSI 14 days (>70 overbought, <30 oversold) = 49.5; Distance to 200-day SMA (long-term trend) = 11.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.46x; YoY revenue growth = 29.2%,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,PEP,Consumer Staples,Beverages,0.3186,0.3111,Underperform,Moderate,0.318,0.4966,0.3186,Underperform,False,317,below_threshold,,17,1.0,0.4071,0.41 â€” Acceptable financial health,0.4969,0.50 â€” Reasonable valuation,0.4549,0.45 â€” Neutral technical trend,0.5371,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -55.0%; Net margin (profit / revenue) = 38.3%; YoY revenue growth = -4.3%; Net debt / EBITDA = 2.74x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.42x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.1%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.4%; 6-month momentum = -2.4%; RSI 14 days (>70 overbought, <30 oversold) = 55.4; Distance to 200-day SMA (long-term trend) = 1.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.74x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.55 â€” Medium score,,,,0
2023Q1,T05_20230215,WMB,Energy,Energy,0.3175,0.2835,Underperform,Moderate,0.3194,0.5103,0.3175,Underperform,False,318,below_threshold,,13,1.0,0.428,0.43 â€” Acceptable financial health,0.4793,0.48 â€” Reasonable valuation,0.4667,0.47 â€” Neutral technical trend,0.5237,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.2%; Net margin (profit / revenue) = 17.2%; YoY revenue growth = 9.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.57x; Price / Book value (P/B ratio) = 3.47x; EV / EBITDA = 8.15x; FCF yield (FCF / market cap) = 5.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.9%; 6-month momentum = -6.5%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = -2.4%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 0.88x,[Outperform] 0.73 â€” High score,,,,1
2023Q1,T05_20230215,AVY,Packaging,Packaging,0.3162,0.3109,Underperform,Moderate,0.3292,0.5724,0.3162,Underperform,False,319,below_threshold,,4,0.6325,0.4428,0.44 â€” Acceptable financial health,0.5411,0.54 â€” Reasonable valuation,0.4788,0.48 â€” Neutral technical trend,0.5029,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 31.6%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = 12.7%; Free cash flow margin = 6.2%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.40x; Price / Book value (P/B ratio) = 7.62x; FCF yield (FCF / market cap) = 2.5%; Current P/E vs 5Y historical median (>0 = more expensive) = -15.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.8%; 6-month momentum = -9.1%; RSI 14 days (>70 overbought, <30 oversold) = 50.3; Distance to 200-day SMA (long-term trend) = 3.8%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.01x; YoY revenue growth = 12.7%,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,GL,Financials,Insurance,0.3137,0.2898,Underperform,Moderate,0.323,0.5517,0.3137,Underperform,False,320,below_threshold,,48,1.0,0.4771,0.48 â€” Acceptable financial health,0.5084,0.51 â€” Reasonable valuation,0.4694,0.47 â€” Neutral technical trend,0.5371,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = 2.0%; Free cash flow margin = 26.5%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.59x; Current P/E vs 5Y historical median (>0 = more expensive) = 49.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.4%; 6-month momentum = 16.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = 13.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; YoY revenue growth = 2.0%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,O,Real Estate,Real Estate,0.3108,0.3528,Underperform,Moderate,0.3126,0.5103,0.3108,Underperform,False,321,below_threshold,,27,1.0,0.3783,0.38 â€” Financial weaknesses detected,0.4708,0.47 â€” Reasonable valuation,0.4574,0.46 â€” Neutral technical trend,0.5349,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 2.4%; Net margin (profit / revenue) = 26.2%; YoY revenue growth = 75.5%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.77x; Price / Book value (P/B ratio) = 1.50x; Current P/E vs 5Y historical median (>0 = more expensive) = -8.3%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.6%; 6-month momentum = -9.9%; RSI 14 days (>70 overbought, <30 oversold) = 49.3; Distance to 200-day SMA (long-term trend) = 0.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; YoY revenue growth = 75.5%,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,ACGL,Financials,Insurance,0.3077,0.2837,Underperform,Moderate,0.3342,0.6483,0.3077,Underperform,False,322,below_threshold,,48,1.0,0.4126,0.41 â€” Acceptable financial health,0.4817,0.48 â€” Reasonable valuation,0.496,0.50 â€” Neutral technical trend,0.538,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.2%; Net margin (profit / revenue) = 9.4%; YoY revenue growth = -5.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.91x; Price / Book value (P/B ratio) = 2.18x; Current P/E vs 5Y historical median (>0 = more expensive) = 657.8%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.6%; 6-month momentum = 43.1%; RSI 14 days (>70 overbought, <30 oversold) = 71.8; Distance to 200-day SMA (long-term trend) = 32.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = -5.7%,[Outperform] 0.66 â€” High score,,,,1
2023Q1,T05_20230215,RHI,Professional Services,Professional Services,0.307,0.2861,Underperform,Moderate,0.3076,0.5034,0.307,Underperform,False,323,below_threshold,,7,0.8367,0.4337,0.43 â€” Acceptable financial health,0.5354,0.54 â€” Reasonable valuation,0.4947,0.49 â€” Neutral technical trend,0.4981,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -23.2%; Net margin (profit / revenue) = 9.7%; YoY revenue growth = -44.4%; Free cash flow margin = 5.5%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.00x; Current P/E vs 5Y historical median (>0 = more expensive) = -38.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = 3.0%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 5.7%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.88x; YoY revenue growth = -44.4%,[Outperform] 0.67 â€” High score,,,,0
2023Q1,T05_20230215,LMT,Industrials,Aerospace & Defense,0.3067,0.2869,Underperform,Moderate,0.3258,0.6069,0.3067,Underperform,False,324,below_threshold,,13,1.0,0.4772,0.48 â€” Acceptable financial health,0.5082,0.51 â€” Reasonable valuation,0.4598,0.46 â€” Neutral technical trend,0.5523,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -20.1%; Net margin (profit / revenue) = 7.1%; YoY revenue growth = 17.1%; Net debt / EBITDA = 1.85x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.88x; Current P/E vs 5Y historical median (>0 = more expensive) = 38.5%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = 9.2%; RSI 14 days (>70 overbought, <30 oversold) = 64.4; Distance to 200-day SMA (long-term trend) = 8.6%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.85x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.63 â€” Medium score,,,,0
2023Q1,T05_20230215,UDR,Real Estate,Real Estate,0.3037,0.3456,Underperform,Moderate,0.3006,0.4828,0.3037,Underperform,False,325,below_threshold,,27,1.0,0.4089,0.41 â€” Acceptable financial health,0.4882,0.49 â€” Reasonable valuation,0.4834,0.48 â€” Neutral technical trend,0.5281,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.3%; Net margin (profit / revenue) = -1.8%; YoY revenue growth = -20.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 173.15x; Current P/E vs 5Y historical median (>0 = more expensive) = 159.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.4%; 6-month momentum = -10.7%; RSI 14 days (>70 overbought, <30 oversold) = 66.9; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; YoY revenue growth = -20.9%,[Underperform] 0.22 â€” Low score,,,,0
