ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
TEL,2024-09-30,Computer And Technology,Electronics - Miscellaneous Components,-0.0496745414175376,4068000000.0,274000000.0,755000000.0,22854000000.0,12486000000.0,4203000000.0,,1042000000.0,,1383000000.0,-381000000.0,,305000000.0,303000000.0,7631000000.0,5157000000.0,10368000000.0,3332000000.0,871000000.0,1319000000.0,,0.0219445779272785,0.0119891485079198,0.067354965585054,0.3399705014749262,0.3366170110523787,1.4797362807834011,1.4797362807834011,0.0330357924214579,0.0452393792318293,0.898360655737705,,,,0.008178438661710086,-0.5036231884057971,0.08011444921316158,,-0.48897600380137796,-0.0018997862740441906,-0.03360462063533736,,,0.18559488692232054,0.0,0.0,56.67759868500274,53.072461829399955,0.36220569479164055,-0.19827016000853365,0.5604758548001743,0.02663294549314843,0.016740935510116683,0.04648926339002113,0.9193163243978988,-0.050206043176282966,0.3298978269521087,-0.0033005893425350763,0.02137870395942243,0.05791048140926147,0.2407438755551783,0.23785086949395015,0.24415561456449808,2.791724628866218,1.03829049275747,164.82909460137358,0.006066890086476678,3.6171049111626115,2.7755144985727855,-304762.0,1.0,16.729999542236328,5762.47998046875,3.802000045776367,4.498000144958496,-0.6960000991821289,0.0524904878130567,0.3402050651696509,1.08758578733502,0.019758665912948725,2.72,1.86,1.91,0.0163934426229508,,,,11000000.0,68.63636363636364
TEL,2024-12-31,Computer And Technology,Electronics - Miscellaneous Components,-0.0870489318870923,3836000000.0,528000000.0,745000000.0,22441000000.0,12533000000.0,4205000000.0,,878000000.0,,1360000000.0,-178000000.0,,301000000.0,299000000.0,7519000000.0,4869000000.0,9908000000.0,3285000000.0,920000000.0,1254000000.0,,0.0421287800207452,0.0235283632636691,0.1376433785192909,0.3545359749739312,0.3355142424000638,1.5442596015608954,1.5442596015608954,0.0331981640746847,0.0445094993428127,1.7541528239202655,,,,0.0013051422605063756,-0.7074792243767313,0.024759284731774356,,-0.6958172665445745,0.0016674606955693339,-0.015596452920992826,,,0.19421272158498437,0.0,0.0,35.895767967228295,42.781607616305195,-1.8090433055492952,-1.2733089810963663,-0.5357343244529289,-0.03393095611504382,-0.042661330682976395,-0.02840443373215129,0.15505091951975936,-0.09675475146213142,0.12625846215729108,-0.05393054712522172,-0.026243823483792506,-0.0382009689373517,0.03511575798314581,0.13916907909426077,0.1985344368859534,2.962247488671708,1.0045053545313016,80.2774286559134,0.012456801578513664,3.381990132476045,2.7624141247603147,-81115.0,0.6543959495212898,17.350000381469727,5881.6298828125,4.572999954223633,4.208000183105469,0.364999771118164,0.0302833164550033,0.2330900234342401,0.008293619606418279,-0.03817110677449598,0.22,1.95,1.95,0.0483870967741935,,,,17000000.0,43.8235294117647
TFC,2020-03-31,Finance,Banks - Major Regional,0.2351468075190306,5611000000.0,1060000000.0,1394000000.0,506229000000.0,66061000000.0,78358000000.0,,4628000000.0,,,-224000000.0,,1357545000.0,1344372000.0,,,440168000000.0,65662000000.0,12696000000.0,5312000000.0,,0.0160457758738135,0.0020939140191494,0.1889146319729103,,1.186146137660647,,,0.0027536944742399,0.0096524695504054,0.7808212619102866,,,,,,,,,,-0.007048193604080367,,,0.2484405631794689,0.0,0.0,39.359929567367274,37.27663541966094,-3.133149897898196,-3.7788133172880167,0.6456634193898205,-0.06914969625988432,-0.31541936212141597,-0.3784659503654829,0.3944366549433199,-0.4517445258504408,0.20046733645800519,-0.36816212427879014,-0.44882926636693554,-0.4125461689919597,-0.33515592901879143,1.529397234483723,0.9125637722345769,2.4958352468917506,1.433713200425785,29.875526092637262,0.033472213908442176,0.47937599579472756,1.410981004196912,0.0,0.5,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.1976537174396054,-0.0985633527219408,,,,,,,,,,,
TFC,2020-06-30,Finance,Banks - Major Regional,-0.0033915839678181577,5871000000.0,955000000.0,1593000000.0,504336000000.0,68883000000.0,47833000000.0,,-24000000.0,,,-191000000.0,,1355834000.0,1347512000.0,,,435453000000.0,42133000000.0,5700000000.0,5116000000.0,,0.0138640883817487,0.0018935788839186,0.1626639414069153,,0.6944093608001974,,,0.0031586085466831,0.0136485143425065,0.7043635135274672,,,,,,,,,,0.0019411662066558802,,,0.27133367399080227,0.0,0.0,47.696694220624636,49.488395650714175,0.016655178624599642,0.5052140087061355,-0.4885588300815359,-0.06440760731275086,0.014131797707592764,-0.17215733618757456,0.2583349694096493,-0.32282400139933953,0.48275339815697915,-0.01340008973711726,0.2351468075190306,-0.31922322795519853,-0.2110182190241856,0.750019219853543,0.788182779781271,1.6200930274717933,1.0871635361631804,40.90617966605781,0.024446184125812096,0.5671268902499196,1.6634901030950946,0.0,0.5,30.43000030517578,3100.2900390625,0.652999997138977,0.135000005364418,0.517999991774559,0.1995287196944859,0.0458653244929787,,,,,,,,,,,
TFC,2020-09-30,Finance,Banks - Major Regional,0.25652277481957175,5572000000.0,1138000000.0,1632000000.0,499183000000.0,69973000000.0,47252000000.0,,425000000.0,,,-255000000.0,,1358122000.0,1347916000.0,,,429210000000.0,41008000000.0,6244000000.0,4194000000.0,,0.0162634158889857,0.0022797250707656,0.2042354630294328,,0.6752890400583083,,,0.0032693421049995,0.0139219449776071,0.8379217772777409,,,,,,,,,,0.0014283338975886598,,,0.2928930366116296,0.0,0.0,51.30572118590629,50.59803182260603,-0.28174189524135684,-0.19842965918328376,-0.08331223605807309,0.0021465652293635173,0.0006055362163077671,-0.05740945065924563,0.5142916574598082,-0.3061561438117282,0.5192495565103434,-0.01958252228547308,0.05669447941604622,0.37089989824117287,-0.24191818045125302,0.39068975488546787,0.3926451969001737,1.0955966204318528,1.1930098002072864,35.23242086687742,0.028382948869122886,0.5729995133338073,1.7989274473486407,0.0,0.5,26.3700008392334,3363.0,0.6769999861717224,0.0850000008940696,0.5919999852776529,0.0793167485245713,0.1437802907915992,,,,,,,,,,,
TFC,2020-12-31,Finance,Banks - Major Regional,0.2445185651046041,5651000000.0,1329000000.0,1714000000.0,509228000000.0,70912000000.0,45689000000.0,,2408000000.0,,,-311000000.0,,1361655000.0,1348520000.0,,,438316000000.0,39597000000.0,6092000000.0,5029000000.0,,0.0187415388086642,0.0026098329235627,0.2351796142275703,,0.6443056182310469,,,0.0033658793310658,0.0146997024039244,0.9760181543783116,,,,,,,,,,-0.0021188936979113482,,,0.30330914882321713,0.0,0.0,56.09172384633636,55.87433223052933,0.20931403377799285,0.2284062034915158,-0.019092169713522955,0.016445950840189738,0.039138425351060935,0.23855059177700322,0.7740042999143799,-0.1122278126473818,0.9315393117888593,0.008627944963047751,0.24841035388099253,0.3430884307553117,-0.11708427109514263,0.23248112653583775,0.4273417832877179,0.9346307232080805,0.968087696934646,38.455857551350825,0.026003840862596325,0.7207219467191059,2.2610084359292713,0.0,0.5,22.75,3756.070068359375,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.1110003591195309,0.1529290654169608,0.04374422572581138,0.2642842836613224,,,,,,,,,
TFC,2021-03-31,Finance,Banks - Major Regional,-0.04111541732276552,5482000000.0,1477000000.0,1962000000.0,517537000000.0,67876000000.0,43642000000.0,,-33000000.0,,,-351000000.0,,1358932000.0,1345666000.0,,,449661000000.0,37753000000.0,5889000000.0,5097000000.0,,0.0217602687253226,0.002853902233077,0.2694272163443998,,0.6429665861276446,,,0.0037910332981023,0.0175935723380978,1.086882934539771,,,,-0.022990554268401353,0.3933962264150943,0.40746054519368724,,0.3919740503488618,-0.4430434671635315,0.002917665790078777,,,0.3578985771616198,0.0,1.0,53.109620928933516,55.742685015709476,0.41246623802982896,0.5910330914642207,-0.17856685343439171,-6.848552708837996e-05,0.04999147466468434,0.30101177239726984,0.49910359091775464,-0.030746043126828715,1.2377069598563208,0.0010300282716766418,0.25883456692602236,0.6038885998003849,0.974319027333753,0.32207214671994394,0.3292079910328039,1.3775145560155606,1.1024072356986705,42.374223572283555,0.023599252462860165,0.9220744919597917,2.8541922754589026,0.0,0.5,19.39999961853028,3972.889892578125,1.746000051498413,0.0130000002682209,1.7330000512301922,0.0659638348230533,0.5371450626511303,0.10189256644973943,0.6092064137978193,,,,,,,,,
TFC,2021-06-30,Finance,Banks - Major Regional,0.07943336967018691,5650000000.0,1657000000.0,2370000000.0,521964000000.0,68336000000.0,43621000000.0,,3336000000.0,,,-415000000.0,,1358932000.0,1345666000.0,,,453628000000.0,37969000000.0,5652000000.0,5077000000.0,,0.0242478342308592,0.0031745484362906,0.2932743362831858,,0.6383311870756263,,,0.0045405430259558,0.0211688416088319,1.2193398933868655,,,,-0.03764265031510816,0.7350785340314137,0.487758945386064,,0.7311230209531807,-0.08805636276210982,-0.0032166969369535063,,,0.4194690265486726,0.0,1.0,42.163927875409485,44.97135517005974,-0.9509570105974774,-0.9425308617804324,-0.008426148817044954,-0.02197478663256447,-0.0531158614801599,0.08033945082906335,0.36458748046211614,-0.10685546290203662,0.7124051921841963,-0.09756101553637231,-0.04111541732276547,0.207077058366536,0.532727984294677,0.3087495439070882,0.2668241077272545,1.0719420852220458,1.0423547022249484,36.21813443982177,0.02761047788536844,0.8782113200477738,2.655462334813481,0.0,0.5,15.829999923706056,4297.5,1.4429999589920044,0.0399999991059303,1.402999959886074,0.0817062934536114,0.3861606320225206,-0.02996656602734693,0.3576513139263453,,,,,,,,,
TFC,2021-09-30,Finance,Banks - Major Regional,0.0048929370058682494,5598000000.0,1704000000.0,2299000000.0,529884000000.0,68900000000.0,43063000000.0,,-218000000.0,,,-423000000.0,,1343029000.0,1329979000.0,,,460984000000.0,37837000000.0,5226000000.0,4656000000.0,,0.0247314949201741,0.0032157981746948,0.3043944265809217,,0.6250072568940493,,,0.0043386854481358,0.0205335691255146,1.2687737941623003,,,,0.004666188083273459,0.49736379613356774,0.40870098039215685,,0.5141912151803969,-0.08865233217641577,0.003627208974039601,,,0.4106823865666309,0.0,0.0,58.73566564717266,55.30738262626903,0.5966536991484332,0.22715191805895169,0.36950178108948156,0.04055788349425393,0.0456837620314261,0.06148066531126406,0.8077247214702997,-0.048403125125608404,0.5650170956464864,0.027865374080238814,0.050305975935762914,0.009009538154006735,0.5938085688773067,0.30100098144130893,0.2849989309403017,1.1538049412554123,1.2057749241382474,37.084969003225154,0.026965102759369527,0.9171667225180794,2.822114468626995,0.0,0.5,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844,0.2808623369201606,0.0,0.27256666276535046,,,,,,,,,
TFC,2021-12-31,Finance,Banks - Major Regional,-0.04801910578392173,5566000000.0,1602000000.0,2184000000.0,541241000000.0,69271000000.0,41205000000.0,,4807000000.0,,,-367000000.0,,1343029000.0,1329979000.0,,,471970000000.0,35913000000.0,5292000000.0,5085000000.0,,0.0231265608985,0.0029598644596399,0.2878189004671218,,0.5948376665559902,,,0.004035171023629,0.0197689996017234,1.1928260670469513,,,,-0.015041585560077841,0.20541760722347635,0.27421236872812127,,0.22213512289301462,-0.09814178467464818,-0.005921576525060001,,,0.3923823212360762,0.0,1.0,47.14173731456115,47.553339892477936,-0.5247776846750227,-0.6885591284359617,0.16378144376093895,0.0010770319662960492,-0.040417587174928715,0.011924443653326344,0.5141461548924163,-0.09445298658160994,0.28086063222722557,0.0034272996240583,-0.02046926515008851,0.06143746267886652,0.2608182443878635,0.26686973555322346,0.2520812406797701,1.0948795379122198,1.0573802317151413,39.67306551958768,0.025206017909210284,0.9175015657689286,2.854664524001952,0.0,0.5,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.0939032308747809,0.2689273866137125,0.05037414413052743,0.1476420996908283,,,,,,,,,
TFC,2022-03-31,Finance,Banks - Major Regional,-0.1411121671197256,5325000000.0,1415000000.0,1962000000.0,543979000000.0,65044000000.0,38920000000.0,,-188000000.0,,,-330000000.0,,1341563000.0,1329037000.0,,,478935000000.0,33773000000.0,5147000000.0,5516000000.0,,0.0217545046430108,0.0026012033552765,0.2657276995305164,,0.5983641842445114,,,0.0036067568784824,0.0188719172021084,1.0547398817647773,,,,-0.028639182780007322,-0.04197698036560593,0.0,,-0.029573610693045205,-0.10819852435727051,0.0029468049318080295,,,0.3684507042253521,0.0,1.0,40.87466878671687,44.107687883405966,-0.4522590108438891,-0.518830828988125,0.06657181814423596,-0.03022214112453725,-0.06928850717985535,-0.033419762803070685,0.12050829157221096,-0.15266909249167926,0.11188904862914928,-0.06574383885756518,-0.02361397049391256,-0.01883657515812942,-0.009996745846700739,0.35092142114425784,0.3599275800612476,1.6070664540667463,1.0595042991006818,43.770156854857326,0.022846616778551175,0.9521980805243082,2.9077357722827752,0.0,0.5,20.559999465942383,4530.41015625,2.32699990272522,0.4930000007152557,1.8339999020099644,-0.0519635604509279,0.1270041131129129,0.13819219338458955,0.08424710407115854,,,,,,,,,
TFC,2022-06-30,Finance,Banks - Major Regional,-0.06338103697768137,5655000000.0,1531000000.0,2025000000.0,545123000000.0,62999000000.0,44055000000.0,,3965000000.0,,,-372000000.0,,1338864000.0,1330160000.0,,,482124000000.0,30319000000.0,13736000000.0,5511000000.0,,0.0243019730471912,0.0028085404578416,0.2707338638373121,,0.6992968142351466,,,0.0037147579537095,0.0189156874100921,1.1435067340670897,,,,0.0008849557522123686,-0.07604103802051898,-0.14556962025316456,,-0.062191977586446345,0.009949336328832548,-0.004465047337940245,,,0.35809018567639256,0.0,0.0,47.55759676798903,45.159458880679864,-0.17129071870647294,-0.29646194872964643,0.12517123002317349,-0.006212435962741791,-0.014333650961549815,-0.1615437868607531,0.4441554951143197,-0.28386381539458116,0.038310042221231466,-0.04644137381831359,-0.18418518569624054,-0.17872159028863532,-0.11648244860869006,0.3049628715522788,0.2748786696820155,1.2434822077536936,0.8527245283914081,34.12143710807536,0.029307089171907552,0.829218244931878,2.309457126987771,0.0,0.5,28.709999084472656,3785.3798828125,2.9719998836517334,1.600000023841858,1.3719998598098757,-0.1775294197278156,-0.1191669848022105,-0.09660937894494304,-0.02869405340095521,,,,,,,,,
TFC,2022-09-30,Finance,Banks - Major Regional,-2.5721064750883054e-05,5847000000.0,1633000000.0,2062000000.0,548438000000.0,60811000000.0,56859000000.0,,3770000000.0,,,-363000000.0,,1336659000.0,1326539000.0,,,487627000000.0,31172000000.0,25687000000.0,5031000000.0,,0.0268536942329512,0.0029775471429769,0.2792885240294168,,0.9350117577411982,,,0.0037597686520627,0.0175235829013342,1.221702767871237,,,,0.044480171489817755,-0.04166666666666663,-0.10308829926054808,,-0.037099620521514276,0.3203678331746511,-0.003896520664140705,,,0.35265948349580983,0.0,0.0,34.803954937031605,39.84629351089382,-1.0784266744449482,-0.8253512535812196,-0.2530754208637286,-0.05810572344721243,-0.0955227589592964,-0.17012834171174684,0.15495367354898099,-0.33581274298187713,0.011617233174740171,-0.07045270707572526,-0.08735676195185693,-0.21614182707999408,-0.23090703046751582,0.3149910428576931,0.2771941312685199,1.0345005353253613,1.2340579619760954,29.620705883570412,0.03376016776678727,0.7954253787615807,2.068180806732961,0.0,0.5,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.062663863259349,-0.1675944774345312,-0.20127462204446223,-0.04075268046360159,3.85,1.16,1.2,,,,,,
TFC,2022-12-31,Finance,Banks - Major Regional,-0.22185774325163102,3146000000.0,1681000000.0,1446000000.0,555255000000.0,60537000000.0,66625000000.0,,3534000000.0,,,-185000000.0,,1416070000.0,1402584000.0,,,494718000000.0,43203000000.0,23422000000.0,5379000000.0,,0.0277681417975783,0.0030274378438735,0.5343293070565798,,1.100566595635727,,,0.0026042088770024,0.011371321621239,1.1870882089162258,,,,-0.4347826086956522,0.049313358302122356,-0.33791208791208793,,-0.00481030578492514,0.6169154228855722,-0.003337205428136622,,,0.459631277813096,0.0,1.0,49.826337378701126,47.996708942811125,-0.34035544391430506,-0.4978826998542846,0.15752725593997957,0.015026095811359275,-0.015677734918546182,-0.08288823726785255,0.6697847748715973,-0.3358298265853217,0.07716205830894252,-0.08075198888779167,-2.5721064750849898e-05,-0.08738023610767731,-0.23467151641655504,0.29442975423525963,0.3678608422779001,0.8734282032554037,1.1468305468207103,30.48363828932509,0.03280448319550442,0.8464739905240675,4.072075330924624,0.0,0.5,21.670000076293945,3839.5,3.878999948501587,4.260000228881836,-0.381000280380249,0.0708050140603402,-0.1965438483252866,-0.16828519237225892,0.010297681893533417,0.33,1.24,1.24,0.0689655172413794,,,,,
TFC,2023-03-31,Finance,Banks - Major Regional,-0.06198930609101622,5288000000.0,1513000000.0,1827000000.0,574354000000.0,62394000000.0,93573000000.0,,118000000.0,,,-361000000.0,,1339480000.0,1328602000.0,,,511960000000.0,69895000000.0,23678000000.0,4629000000.0,,0.0242491265185755,0.0026342638860354,0.2861195158850227,,1.4997115107221848,,,0.0031809650494294,0.0117140164265517,1.129542807656703,,,,-0.006948356807511713,0.06925795053003525,-0.06880733944954132,,0.07092073333452253,1.404239465570401,0.002428815678135784,,,0.34549924357034795,0.0,1.0,36.98365471313936,36.458036549085534,-2.4101107160432633,-2.811462546111556,0.4013518300682928,-0.03351536904070951,-0.20582915080103237,-0.2350691740148546,0.43813234329992784,-0.37220457250077543,0.11583757364289227,-0.2505495586219374,-0.20222681057971548,-0.20692797290209108,-0.39400761660984696,0.8245915369676657,0.5199218554238775,1.6437174372546606,1.8589295691662204,25.658952599454217,0.0389727521466044,0.6222071879182973,1.8353817739681468,0.0,0.5,18.700000762939453,4109.31005859375,3.49399995803833,4.585000038146973,-1.0910000801086426,0.0675529001054187,-0.1071473054115833,-0.2915440566910523,-0.24964604707966487,1.13,1.29,1.3,0.0403225806451612,,,,,
TFC,2023-06-30,Finance,Banks - Major Regional,-0.0414930846310202,4983000000.0,1309000000.0,1447000000.0,554549000000.0,63681000000.0,69205000000.0,,3730000000.0,,,-230000000.0,,1337307000.0,1331953000.0,,,490868000000.0,44749000000.0,24456000000.0,4782000000.0,,0.0205555817276738,0.0023604767117062,0.2626931567328918,,1.0867448689562036,,,0.0026093275797089,0.0108890327047243,0.9788328334481162,,,,-0.11883289124668439,-0.14500326583932066,-0.2854320987654321,,-0.144007810109942,0.5708773124503461,-0.0043657097930029625,,,0.2903873168773831,0.0,1.0,44.80341632751335,45.640302042819336,-0.13136446660866596,0.04563860539696372,-0.17700307200562967,-0.03928341014894654,0.00019090967921453483,-0.22086773937630388,0.20824794337533697,-0.391924571965921,0.1799466432684067,-0.003938440607071048,-0.08636918680409189,-0.2654204694848493,-0.3258981119730523,0.30177077425915416,0.4660184606923852,0.8936588143954547,0.8216904702677004,26.853952168458104,0.03723846656636902,0.5519986085097857,1.7635873664715862,0.0,0.5,13.59000015258789,4450.3798828125,3.819000005722046,5.152999877929688,-1.3339998722076425,0.0986340569665265,0.1653778229895957,-0.2483206868529324,-0.3204680700929671,-4.76,1.14,1.09,-0.1162790697674419,,,,,
