year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,LIN,Materials,Chemicals,0.2044,0.1749,Underperform,High,0.226,0.6207,0.2044,Underperform,False,390,below_threshold,,10,1.0,0.4323,0.43 â€” Acceptable financial health,0.5098,0.51 â€” Reasonable valuation,0.4652,0.47 â€” Neutral technical trend,0.3813,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.9%; Net margin (profit / revenue) = 21.3%; YoY revenue growth = 2.0%; Net debt / EBITDA = 0.38x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.93x; Price / Book value (P/B ratio) = 5.90x; EV / EBITDA = 17.35x; FCF yield (FCF / market cap) = 0.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.1%; 6-month momentum = 0.7%; RSI 14 days (>70 overbought, <30 oversold) = 69.7; Distance to 200-day SMA (long-term trend) = 6.2%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.38x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.70 â€” High score,,,,0
2026Q1,T08_20260215,AES,Utilities,Utilities,0.2039,0.1816,Underperform,High,0.1903,0.4241,0.2039,Underperform,False,391,below_threshold,,16,1.0,0.5043,0.50 â€” Acceptable financial health,0.4411,0.44 â€” Reasonable valuation,0.5134,0.51 â€” Neutral technical trend,0.3949,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.3%; Net margin (profit / revenue) = 6.5%; YoY revenue growth = -2.0%; Free cash flow margin = -17.3%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 125.23x; Price / Book value (P/B ratio) = 3.01x; FCF yield (FCF / market cap) = -64.4%; Current P/E vs 5Y historical median (>0 = more expensive) = 574.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.7%; 6-month momentum = 25.8%; RSI 14 days (>70 overbought, <30 oversold) = 64.7; Distance to 200-day SMA (long-term trend) = 23.6%",[Underperform] 0.39 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.72x; YoY revenue growth = -2.0%,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,BMY,Healthcare,Pharmaceuticals,0.2015,0.1806,Underperform,High,0.1984,0.4828,0.2015,Underperform,False,392,below_threshold,,6,0.7746,0.5618,0.56 â€” Acceptable financial health,0.4292,0.43 â€” Reasonable valuation,0.5263,0.53 â€” Neutral technical trend,0.4729,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -27.8%; Net margin (profit / revenue) = 23.2%; YoY revenue growth = 6.0%; Free cash flow margin = 28.7%,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.55x; Current P/E vs 5Y historical median (>0 = more expensive) = -34.6%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.8%; 6-month momentum = 27.0%; RSI 14 days (>70 overbought, <30 oversold) = 67.3; Distance to 200-day SMA (long-term trend) = 24.3%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.26x; YoY revenue growth = 6.0%,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,PFE,Healthcare,Pharmaceuticals,0.1999,0.179,Underperform,High,0.1869,0.4276,0.1999,Underperform,False,393,below_threshold,,6,0.7746,0.4546,0.45 â€” Acceptable financial health,0.4514,0.45 â€” Reasonable valuation,0.4688,0.47 â€” Neutral technical trend,0.3763,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.1%; Net margin (profit / revenue) = 20.9%; YoY revenue growth = -1.8%; Free cash flow margin = 10.2%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.79x; Price / Book value (P/B ratio) = 1.70x; FCF yield (FCF / market cap) = 7.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -6.8%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 9.8%; RSI 14 days (>70 overbought, <30 oversold) = 62.5; Distance to 200-day SMA (long-term trend) = 11.0%",[Underperform] 0.38 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 1.28x; YoY revenue growth = -1.8%,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,ECL,Materials,Chemicals,0.1994,0.1699,Underperform,High,0.1988,0.4966,0.1994,Underperform,False,394,below_threshold,,10,1.0,0.4229,0.42 â€” Acceptable financial health,0.4543,0.45 â€” Reasonable valuation,0.4704,0.47 â€” Neutral technical trend,0.3588,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.6%; Net margin (profit / revenue) = 12.7%; YoY revenue growth = 1.3%; Net debt / EBITDA = 0.01x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 42.50x; Price / Book value (P/B ratio) = 8.78x; EV / EBITDA = 30.48x; FCF yield (FCF / market cap) = 0.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.6%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 69.7; Distance to 200-day SMA (long-term trend) = 11.1%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 1.70x,[Outperform] 0.70 â€” High score,,,,0
2026Q1,T08_20260215,IRM,Real Estate,Real Estate,0.1975,0.1841,Underperform,High,0.2,0.5138,0.1975,Underperform,False,395,below_threshold,,24,1.0,0.4223,0.42 â€” Acceptable financial health,0.4482,0.45 â€” Reasonable valuation,0.5118,0.51 â€” Neutral technical trend,0.4222,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.4%; Net margin (profit / revenue) = -3.3%; YoY revenue growth = -5.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 224.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 562.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.0%; 6-month momentum = 20.2%; RSI 14 days (>70 overbought, <30 oversold) = 79.4; Distance to 200-day SMA (long-term trend) = 15.0%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.74x,[Outperform] 0.59 â€” Medium score,,,,0
2026Q1,T08_20260215,WMB,Energy,Energy,0.1956,0.1932,Underperform,High,0.1931,0.4862,0.1956,Underperform,False,396,below_threshold,,21,1.0,0.4653,0.47 â€” Acceptable financial health,0.4827,0.48 â€” Reasonable valuation,0.5205,0.52 â€” Neutral technical trend,0.3751,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.0%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = 12.8%; Net debt / EBITDA = 0.69x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.14x; Price / Book value (P/B ratio) = 7.07x; FCF yield (FCF / market cap) = -0.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 25.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 26.1%; RSI 14 days (>70 overbought, <30 oversold) = 75.3; Distance to 200-day SMA (long-term trend) = 19.8%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.69x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.42x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,SWK,Machinery,Machinery,0.1947,0.1677,Underperform,High,0.1873,0.4586,0.1947,Underperform,False,397,below_threshold,,14,1.0,0.4813,0.48 â€” Acceptable financial health,0.4446,0.44 â€” Reasonable valuation,0.5198,0.52 â€” Neutral technical trend,0.4086,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.7%; Net margin (profit / revenue) = 2.1%; YoY revenue growth = -1.7%; Free cash flow margin = -1.7%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.77x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 33.4%; 6-month momentum = 22.4%; RSI 14 days (>70 overbought, <30 oversold) = 70.1; Distance to 200-day SMA (long-term trend) = 25.9%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.11x; YoY revenue growth = -1.7%,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,OKE,Energy,Energy,0.1941,0.1917,Underperform,High,0.1953,0.5069,0.1941,Underperform,False,398,below_threshold,,21,1.0,0.421,0.42 â€” Acceptable financial health,0.4616,0.46 â€” Reasonable valuation,0.5122,0.51 â€” Neutral technical trend,0.3808,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.9%; Net margin (profit / revenue) = 9.8%; YoY revenue growth = 67.1%; Net debt / EBITDA = 3.94x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.10x; Price / Book value (P/B ratio) = 2.43x; EV / EBITDA = 10.41x; FCF yield (FCF / market cap) = 2.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.0%; 6-month momentum = 15.1%; RSI 14 days (>70 overbought, <30 oversold) = 72.5; Distance to 200-day SMA (long-term trend) = 13.2%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 3.94x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 0.90x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,WELL,Real Estate,Real Estate,0.1924,0.1789,Underperform,High,0.2066,0.5793,0.1924,Underperform,False,399,below_threshold,,24,1.0,0.436,0.44 â€” Acceptable financial health,0.4237,0.42 â€” Reasonable valuation,0.498,0.50 â€” Neutral technical trend,0.461,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.7%; Net margin (profit / revenue) = 17.1%; YoY revenue growth = -27.9%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 151.60x; Current P/E vs 5Y historical median (>0 = more expensive) = 150.0%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.0%; 6-month momentum = 30.2%; RSI 14 days (>70 overbought, <30 oversold) = 79.5; Distance to 200-day SMA (long-term trend) = 22.1%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = -27.9%,[Outperform] 0.59 â€” Medium score,,,,0
2026Q1,T08_20260215,MCD,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.1875,0.165,Underperform,High,0.1973,0.5552,0.1875,Underperform,False,400,below_threshold,,14,1.0,0.4528,0.45 â€” Acceptable financial health,0.5075,0.51 â€” Reasonable valuation,0.4558,0.46 â€” Neutral technical trend,0.3786,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -295.8%; Net margin (profit / revenue) = 32.2%; YoY revenue growth = 1.8%; Net debt / EBITDA = 2.85x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.83x; EV / EBITDA = 2.68x; FCF yield (FCF / market cap) = 2471103.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 5.1%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 6.0%; RSI 14 days (>70 overbought, <30 oversold) = 63.5; Distance to 200-day SMA (long-term trend) = 6.7%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 2.85x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,SBUX,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.187,0.1646,Underperform,High,0.1846,0.4862,0.187,Underperform,False,401,below_threshold,,14,1.0,0.505,0.50 â€” Acceptable financial health,0.4366,0.44 â€” Reasonable valuation,0.4729,0.47 â€” Neutral technical trend,0.3855,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.5%; Net margin (profit / revenue) = 3.0%; YoY revenue growth = 5.5%; Net debt / EBITDA = 3.26x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 78.16x; FCF yield (FCF / market cap) = -0.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 162.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.5%; 6-month momentum = 0.8%; RSI 14 days (>70 overbought, <30 oversold) = 49.4; Distance to 200-day SMA (long-term trend) = 6.6%",[Underperform] 0.39 â€” High risk detected | Observed factors: Net debt / EBITDA = 3.26x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,WEC,Utilities,Utilities,0.1858,0.1635,Underperform,High,0.1987,0.5724,0.1858,Underperform,False,402,below_threshold,,16,1.0,0.4129,0.41 â€” Acceptable financial health,0.4376,0.44 â€” Reasonable valuation,0.4502,0.45 â€” Neutral technical trend,0.3558,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Net margin (profit / revenue) = 17.1%; YoY revenue growth = 15.0%; Net debt / EBITDA = 4.50x; Free cash flow margin = -1.9%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: EV / EBITDA = 13.37x; FCF yield (FCF / market cap) = -1.5%; Current EV/EBITDA vs 5Y historical median = 0.035,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.3%; 6-month momentum = 7.1%; RSI 14 days (>70 overbought, <30 oversold) = 74.4; Distance to 200-day SMA (long-term trend) = 6.4%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 4.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 0.50x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,NI,Utilities,Utilities,0.1845,0.1622,Underperform,High,0.1956,0.5621,0.1845,Underperform,False,403,below_threshold,,16,1.0,0.4528,0.45 â€” Acceptable financial health,0.4355,0.44 â€” Reasonable valuation,0.467,0.47 â€” Neutral technical trend,0.4773,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.4%; Net margin (profit / revenue) = 21.7%; YoY revenue growth = -30.7%; Net debt / EBITDA = 0.25x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.77x; Current P/E vs 5Y historical median (>0 = more expensive) = 37.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.2%; 6-month momentum = 9.0%; RSI 14 days (>70 overbought, <30 oversold) = 76.8; Distance to 200-day SMA (long-term trend) = 11.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 0.69x,[Outperform] 0.65 â€” Medium score,,,,0
