year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,OMC,Communication Services,Media,0.2674,0.2338,Underperform,Moderate,0.2659,0.4913,0.2674,Underperform,False,393,below_threshold,,7,0.8367,0.4925,0.49 â€” Acceptable financial health,0.4264,0.43 â€” Reasonable valuation,0.4897,0.49 â€” Neutral technical trend,0.5335,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.7%; Net margin (profit / revenue) = 5.8%; YoY revenue growth = -12.9%; Net debt / EBITDA = 0.02x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.81x; Current P/E vs 5Y historical median (>0 = more expensive) = 64.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.8%; 6-month momentum = 22.0%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 17.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.77 â€” High score,,,,1
2021Q1,T03_20210215,WMB,Energy,Energy,0.2671,0.2195,Underperform,Moderate,0.2618,0.4696,0.2671,Underperform,False,394,below_threshold,,16,1.0,0.4411,0.44 â€” Acceptable financial health,0.5067,0.51 â€” Reasonable valuation,0.4768,0.48 â€” Neutral technical trend,0.5569,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.8%; Net margin (profit / revenue) = 1.7%; YoY revenue growth = -7.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.30x; EV / EBITDA = 7.84x; FCF yield (FCF / market cap) = 2.4%; Current EV/EBITDA vs 5Y historical median = -0.169,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.1%; 6-month momentum = 5.9%; RSI 14 days (>70 overbought, <30 oversold) = 61.7; Distance to 200-day SMA (long-term trend) = 12.2%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.75x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,NEE,Utilities,Utilities,0.267,0.2255,Underperform,Moderate,0.3031,0.7087,0.267,Underperform,False,395,below_threshold,,27,1.0,0.4688,0.47 â€” Acceptable financial health,0.4293,0.43 â€” Reasonable valuation,0.4613,0.46 â€” Neutral technical trend,0.5127,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.8%; Net debt / EBITDA = 4.58x; Piotroski F-score (0-1): 8 financial health signals = 0.000; Consecutive quarters with losses = 1.000,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 56.17x; Current P/E vs 5Y historical median (>0 = more expensive) = 1083.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.2%; 6-month momentum = 16.9%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 17.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.58x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 0.47x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,AWK,Utilities,Utilities,0.2659,0.2245,Underperform,Moderate,0.2968,0.6783,0.2659,Underperform,False,396,below_threshold,,27,1.0,0.4593,0.46 â€” Acceptable financial health,0.4951,0.50 â€” Reasonable valuation,0.4453,0.45 â€” Neutral technical trend,0.493,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net debt / EBITDA = 0.57x; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = -0.578,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.84x; Price / Book value (P/B ratio) = 4.49x; EV / EBITDA = 16.19x; FCF yield (FCF / market cap) = -5.5%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.6%; 6-month momentum = 10.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 11.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 0.87x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,CVX,Energy,Energy,0.264,0.2165,Underperform,Moderate,0.258,0.4652,0.264,Underperform,False,397,below_threshold,,16,1.0,0.4634,0.46 â€” Acceptable financial health,0.3714,0.37 â€” Possibly overvalued,0.4814,0.48 â€” Neutral technical trend,0.5995,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.7%; Net margin (profit / revenue) = -7.0%; YoY revenue growth = -37.0%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.37 â€” Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 1.30x,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.2%; 6-month momentum = 3.0%; RSI 14 days (>70 overbought, <30 oversold) = 57.9; Distance to 200-day SMA (long-term trend) = 7.9%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 1.26x; YoY revenue growth = -37.0%,[Outperform] 0.82 â€” High score,,,,0
2021Q1,T03_20210215,WEC,Utilities,Utilities,0.2626,0.2211,Underperform,Moderate,0.2859,0.6348,0.2626,Underperform,False,398,below_threshold,,27,1.0,0.424,0.42 â€” Acceptable financial health,0.4684,0.47 â€” Reasonable valuation,0.4354,0.44 â€” Neutral technical trend,0.4895,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Net margin (profit / revenue) = 18.1%; YoY revenue growth = -4.8%; Net debt / EBITDA = 0.23x; Interest coverage (EBIT / interest expense) = 3.68x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: EV / EBITDA = 8.10x; FCF yield (FCF / market cap) = 5.0%; Current EV/EBITDA vs 5Y historical median = -0.382,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.5%; 6-month momentum = -9.2%; RSI 14 days (>70 overbought, <30 oversold) = 30.6; Distance to 200-day SMA (long-term trend) = -10.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.23x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 0.61x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,FMC,Materials,Chemicals,0.2623,0.2175,Underperform,Moderate,0.2683,0.5348,0.2623,Underperform,False,399,below_threshold,,12,1.0,0.5077,0.51 â€” Acceptable financial health,0.4097,0.41 â€” Reasonable valuation,0.484,0.48 â€” Neutral technical trend,0.5501,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.0%; Net margin (profit / revenue) = 14.4%; YoY revenue growth = 2.3%; Net debt / EBITDA = 3.06x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.04x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.0%; 6-month momentum = -2.2%; RSI 14 days (>70 overbought, <30 oversold) = 39.6; Distance to 200-day SMA (long-term trend) = 0.5%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.87x; Current ratio (current assets / current liabilities) = 1.70x,[Outperform] 0.80 â€” High score,,,,0
2021Q1,T03_20210215,SHW,Materials,Chemicals,0.2604,0.2156,Underperform,Moderate,0.2958,0.7043,0.2604,Underperform,False,400,below_threshold,,12,1.0,0.4833,0.48 â€” Acceptable financial health,0.4196,0.42 â€” Reasonable valuation,0.4158,0.42 â€” Neutral technical trend,0.5529,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 38.6%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 0.6%; Piotroski F-score (0-1): 8 financial health signals = 0.875,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.28x; Price / Book value (P/B ratio) = 5.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.2%,"[Underperform] 0.42 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.9%; 6-month momentum = 7.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = 8.6%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; Current ratio (current assets / current liabilities) = 1.19x; YoY revenue growth = 0.6%,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,AEE,Utilities,Utilities,0.2543,0.2128,Underperform,Moderate,0.2724,0.6043,0.2543,Underperform,False,401,below_threshold,,27,1.0,0.4631,0.46 â€” Acceptable financial health,0.4023,0.40 â€” Reasonable valuation,0.4693,0.47 â€” Neutral technical trend,0.5065,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net debt / EBITDA = 8.37x; Interest coverage (EBIT / interest expense) = 3.08x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.40 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.43x; Price / Book value (P/B ratio) = 2.14x; EV / EBITDA = 22.95x; FCF yield (FCF / market cap) = -17.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.0%; 6-month momentum = -9.9%; RSI 14 days (>70 overbought, <30 oversold) = 45.9; Distance to 200-day SMA (long-term trend) = -4.7%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 8.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.04x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,MCD,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.2508,0.2073,Underperform,Moderate,0.2606,0.5565,0.2508,Underperform,False,402,below_threshold,,14,1.0,0.4419,0.44 â€” Acceptable financial health,0.5507,0.55 â€” Reasonable valuation,0.4077,0.41 â€” Neutral technical trend,0.4932,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -39.6%; Net margin (profit / revenue) = 24.1%; YoY revenue growth = -11.7%; Net debt / EBITDA = 4.92x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 49.98x; EV / EBITDA = 26.85x; FCF yield (FCF / market cap) = -0.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 103.2%,"[Underperform] 0.41 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.9%; 6-month momentum = 3.6%; RSI 14 days (>70 overbought, <30 oversold) = 54.3; Distance to 200-day SMA (long-term trend) = 3.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.92x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.07x,[Outperform] 0.79 â€” High score,,,,1
2021Q1,T03_20210215,PPG,Materials,Chemicals,0.2482,0.2034,Underperform,Moderate,0.264,0.5913,0.2482,Underperform,False,403,below_threshold,,12,1.0,0.4818,0.48 â€” Acceptable financial health,0.4246,0.42 â€” Reasonable valuation,0.4521,0.45 â€” Neutral technical trend,0.5685,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.8%; Net margin (profit / revenue) = 7.8%; YoY revenue growth = -12.2%; Free cash flow margin = 9.9%,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.25x; Current P/E vs 5Y historical median (>0 = more expensive) = 89.5%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.9%; 6-month momentum = 16.6%; RSI 14 days (>70 overbought, <30 oversold) = 43.6; Distance to 200-day SMA (long-term trend) = 11.7%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.52x; YoY revenue growth = -12.2%,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,ES,Utilities,Utilities,0.2478,0.2063,Underperform,Moderate,0.2667,0.6087,0.2478,Underperform,False,404,below_threshold,,27,1.0,0.4414,0.44 â€” Acceptable financial health,0.4621,0.46 â€” Reasonable valuation,0.4747,0.47 â€” Neutral technical trend,0.4798,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 3.0%; Net debt / EBITDA = 6.29x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.09x; Price / Book value (P/B ratio) = 2.06x; EV / EBITDA = 18.29x; FCF yield (FCF / market cap) = -11.8%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.8%; 6-month momentum = -3.1%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = -1.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 6.29x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.89x,[Outperform] 0.78 â€” High score,,,,0
2021Q1,T03_20210215,DUK,Utilities,Utilities,0.2472,0.2058,Underperform,High,0.245,0.487,0.2472,Underperform,False,405,below_threshold,,27,1.0,0.4583,0.46 â€” Acceptable financial health,0.4184,0.42 â€” Reasonable valuation,0.4598,0.46 â€” Neutral technical trend,0.4868,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.1%; Net debt / EBITDA = 3.50x; Interest coverage (EBIT / interest expense) = 2.66x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.26x; Current P/E vs 5Y historical median (>0 = more expensive) = 18.3%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.7%; 6-month momentum = 8.6%; RSI 14 days (>70 overbought, <30 oversold) = 40.6; Distance to 200-day SMA (long-term trend) = 2.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 0.52x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,USB,Banking,Banking,0.2455,0.1973,Underperform,High,0.2432,0.487,0.2455,Underperform,False,406,below_threshold,,13,1.0,0.4674,0.47 â€” Acceptable financial health,0.3863,0.39 â€” Possibly overvalued,0.4816,0.48 â€” Neutral technical trend,0.5299,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.5%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Underperform] 0.39 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 27.07x; Price / Book value (P/B ratio) = 1.37x; Current P/E vs 5Y historical median (>0 = more expensive) = 92.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 27.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.8; Distance to 200-day SMA (long-term trend) = 19.7%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x,[Outperform] 0.82 â€” High score,,,,1
