year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q3,2025Q3,HLT,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.366,0.324,Underperform,Moderate,0.366,Underperform,False,325,below_threshold,,15,1.0,0.552,0.55 — Acceptable financial health,0.521,0.52 — Reasonable valuation,0.474,0.47 — Neutral technical trend,0.616,0.62 — Moderate risk,0.591,0.59 — Neutral external sentiment,[Outperform] 0.55 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.1%; Net margin (profit / revenue) = 12.7%; YoY revenue growth = 5.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.02x; Current P/E vs 5Y historical median (>0 = more expensive) = 11.3%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 6.0%; 6-month momentum = -0.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = 7.5%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.54x,[Outperform] 0.59 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 6.760; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 39.215; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.67 — High score,,,,1
2025Q3,2025Q3,BKR,Energy,Energy,0.363,0.362,Underperform,Moderate,0.363,Underperform,False,326,below_threshold,,21,1.0,0.511,0.51 — Acceptable financial health,0.461,0.46 — Reasonable valuation,0.494,0.49 — Neutral technical trend,0.548,0.55 — Moderate risk,0.466,0.47 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.2%; Net margin (profit / revenue) = 8.3%; YoY revenue growth = -1.6%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.46 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.08x; Current P/E vs 5Y historical median (>0 = more expensive) = -26.5%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 13.4%; 6-month momentum = -7.3%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = 3.4%",[Outperform] 0.55 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.41x; YoY revenue growth = -1.6%,[Underperform] 0.47 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 12.159; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -38.128; Normalised net insider ratio (90 days) = -0.41x,[Outperform] 0.50 — Medium score,,,,0
2025Q3,2025Q3,BRK-B,Financials,Financial Services,0.361,0.398,Underperform,Moderate,0.361,Underperform,False,327,below_threshold,,55,1.0,0.541,0.54 — Acceptable financial health,0.475,0.48 — Reasonable valuation,0.52,0.52 — Neutral technical trend,0.561,0.56 — Moderate risk,0.484,0.48 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.5%; Net margin (profit / revenue) = 9.3%; YoY revenue growth = -0.7%; Free cash flow margin = 6.5%,[Underperform] 0.48 — Reasonable valuation,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = -5.9%; 6-month momentum = -0.7%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = -1.8%",[Outperform] 0.56 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = -0.7%,[Underperform] 0.48 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.191; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -66.675; Normalised net insider ratio (90 days) = -0.00x,[Underperform] 0.35 — Low score,,,,0
2025Q3,2025Q3,PNR,Machinery,Machinery,0.36,0.345,Underperform,Moderate,0.36,Underperform,False,328,below_threshold,,17,1.0,0.556,0.56 — Acceptable financial health,0.466,0.47 — Reasonable valuation,0.432,0.43 — Neutral technical trend,0.636,0.64 — Moderate risk,0.608,0.61 — Neutral external sentiment,[Outperform] 0.56 — Acceptable financial health | Observed factors: YoY revenue growth = 0.8%; Net debt / EBITDA = 1.71x; Free cash flow margin = 25.3%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.70x; Price / Book value (P/B ratio) = 4.75x; EV / EBITDA = 22.84x; FCF yield (FCF / market cap) = 4.8%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 8.0%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 6.8%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 1.71x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.45x,[Outperform] 0.61 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 2.910; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -53.620; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.56 — Medium score,,,,0
2025Q3,2025Q3,STX,Technology,Technology,0.359,0.358,Underperform,Moderate,0.359,Underperform,False,329,below_threshold,,62,1.0,0.417,0.42 — Acceptable financial health,0.487,0.49 — Reasonable valuation,0.39,0.39 — Negative technical trend,0.533,0.53 — Moderate risk,0.405,0.41 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 101.1%; Net margin (profit / revenue) = 10.9%; Net debt / EBITDA = 2.33x; Free cash flow margin = 0.6%,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.81x; Current P/E vs 5Y historical median (>0 = more expensive) = 87.7%,"[Underperform] 0.39 — Negative technical trend | Observed factors: 3-month momentum = 43.7%; 6-month momentum = 52.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.0; Distance to 200-day SMA (long-term trend) = 44.2%",[Outperform] 0.53 — Moderate risk | Observed factors: Net debt / EBITDA = 2.33x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 1.38x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 4.672; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -47.352; Normalised net insider ratio (90 days) = -0.42x,[Outperform] 0.51 — Medium score,,,,1
2025Q3,2025Q3,DVN,Energy,Energy,0.358,0.358,Underperform,Moderate,0.358,Underperform,False,330,below_threshold,,21,1.0,0.501,0.50 — Acceptable financial health,0.487,0.49 — Reasonable valuation,0.461,0.46 — Neutral technical trend,0.637,0.64 — Moderate risk,0.545,0.55 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 15.9%; YoY revenue growth = 16.3%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.74x; Current P/E vs 5Y historical median (>0 = more expensive) = -42.4%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 0.9%; 6-month momentum = -1.5%; RSI 14 days (>70 overbought, <30 oversold) = 55.1; Distance to 200-day SMA (long-term trend) = -1.3%",[Outperform] 0.64 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 1.22x; YoY revenue growth = 16.3%,[Outperform] 0.55 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -2.064; % of quarters where EPS beat the estimate (4Q) = 0.000; MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = 0.80x,[Outperform] 0.50 — Medium score,,,,0
2025Q3,2025Q3,AMP,Financials,Financial Services,0.358,0.395,Underperform,Moderate,0.358,Underperform,False,331,below_threshold,,55,1.0,0.516,0.52 — Acceptable financial health,0.48,0.48 — Reasonable valuation,0.498,0.50 — Neutral technical trend,0.525,0.52 — Moderate risk,0.489,0.49 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 27.0%; Net margin (profit / revenue) = 18.3%; YoY revenue growth = 2.9%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.68x; Current P/E vs 5Y historical median (>0 = more expensive) = 30.9%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -3.2%; 6-month momentum = -6.8%; RSI 14 days (>70 overbought, <30 oversold) = 42.2; Distance to 200-day SMA (long-term trend) = -3.3%",[Outperform] 0.52 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.59x; YoY revenue growth = 2.9%,[Underperform] 0.49 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.341; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -6.510; Normalised net insider ratio (90 days) = -0.17x,[Underperform] 0.35 — Low score,,,,0
2025Q3,2025Q3,GS,Financials,Financial Services,0.357,0.394,Underperform,Moderate,0.357,Underperform,False,332,below_threshold,,55,1.0,0.535,0.54 — Acceptable financial health,0.651,0.65 — Attractive valuation,0.463,0.46 — Neutral technical trend,0.563,0.56 — Moderate risk,0.433,0.43 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.8%; Piotroski F-score (0-1): 8 financial health signals = 0.286; Earnings quality: FCF / Net Income (>1 = real cash) = -3.845; Consecutive quarters with losses = 0.000,[Outperform] 0.65 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 6.74x; Price / Book value (P/B ratio) = 1.89x; FCF yield (FCF / market cap) = -62.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -35.4%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 18.6%; 6-month momentum = 12.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.0; Distance to 200-day SMA (long-term trend) = 20.1%",[Outperform] 0.56 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x,[Underperform] 0.43 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 11.184; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -73.592; Normalised net insider ratio (90 days) = -0.98x,[Underperform] 0.35 — Low score,,,,0
2025Q3,2025Q3,ULTA,Consumer Discretionary,Retail,0.356,0.297,Underperform,Moderate,0.356,Underperform,False,333,below_threshold,,22,1.0,0.479,0.48 — Acceptable financial health,0.515,0.51 — Reasonable valuation,0.355,0.35 — Negative technical trend,0.676,0.68 — Low risk (defensive profile),0.519,0.52 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.6%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = 4.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.38x; Price / Book value (P/B ratio) = 9.76x; EV / EBITDA = 12.64x; FCF yield (FCF / market cap) = 2.7%,"[Underperform] 0.35 — Negative technical trend | Observed factors: 3-month momentum = 26.5%; 6-month momentum = 44.5%; RSI 14 days (>70 overbought, <30 oversold) = 59.9; Distance to 200-day SMA (long-term trend) = 25.9%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.67x,[Outperform] 0.52 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 13.473; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -7.171; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.74 — High score,,,,0
2025Q3,2025Q3,PKG,Packaging,Packaging,0.356,0.316,Underperform,Moderate,0.356,Underperform,False,334,below_threshold,,5,0.707,0.513,0.51 — Acceptable financial health,0.472,0.47 — Reasonable valuation,0.483,0.48 — Neutral technical trend,0.453,0.45 — Moderate risk,0.503,0.50 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = 6.4%; Net debt / EBITDA = 0.89x,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -45.5%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 1.4%; 6-month momentum = -8.8%; RSI 14 days (>70 overbought, <30 oversold) = 42.7; Distance to 200-day SMA (long-term trend) = -7.4%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.89x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 3.54x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.768; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -8.715; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.73 — High score,,,,0
2025Q3,2025Q3,LH,Health Care,Health Care,0.354,0.315,Underperform,Moderate,0.354,Underperform,False,335,below_threshold,,33,1.0,0.495,0.50 — Acceptable financial health,0.512,0.51 — Reasonable valuation,0.444,0.44 — Neutral technical trend,0.434,0.43 — Moderate risk,0.442,0.44 — Neutral external sentiment,[Underperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net margin (profit / revenue) = 6.6%; YoY revenue growth = 7.4%; Net debt / EBITDA = 2.70x,[Outperform] 0.51 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.39x; Current P/E vs 5Y historical median (>0 = more expensive) = 95.8%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 9.8%; 6-month momentum = 10.4%; RSI 14 days (>70 overbought, <30 oversold) = 62.1; Distance to 200-day SMA (long-term trend) = 10.9%",[Underperform] 0.43 — Moderate risk | Observed factors: Net debt / EBITDA = 2.70x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.87x; Current ratio (current assets / current liabilities) = 1.50x,[Underperform] 0.44 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 1.339; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -66.667; Normalised net insider ratio (90 days) = -0.74x,[Outperform] 0.66 — High score,,,,0
2025Q3,2025Q3,KEY,Banking,Banking,0.354,0.426,Underperform,Moderate,0.354,Underperform,False,336,below_threshold,,13,1.0,0.541,0.54 — Acceptable financial health,0.681,0.68 — Attractive valuation,0.464,0.46 — Neutral technical trend,0.526,0.53 — Moderate risk,0.503,0.50 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.3%; Piotroski F-score (0-1): 8 financial health signals = 1.000; Consecutive quarters with losses = 0.000,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 360.80x; Price / Book value (P/B ratio) = 1.02x; Current P/E vs 5Y historical median (>0 = more expensive) = 3604.4%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = 3.2%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = 6.0%",[Outperform] 0.53 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.373; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 9.632; Normalised net insider ratio (90 days) = -0.39x,[Underperform] 0.21 — Low score,,,,0
