year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,DAL,Airlines,Airlines,0.3156,0.3069,Underperform,Moderate,0.3117,0.4778,0.3156,Underperform,False,322,below_threshold,,5,0.7071,0.4841,0.48 â€” Acceptable financial health,0.4463,0.45 â€” Reasonable valuation,0.5334,0.53 â€” Neutral technical trend,0.4858,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.3%; Net margin (profit / revenue) = -21.7%; YoY revenue growth = 59.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 101.11x; Current P/E vs 5Y historical median (>0 = more expensive) = 1072.6%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.0%; 6-month momentum = 14.7%; RSI 14 days (>70 overbought, <30 oversold) = 66.7; Distance to 200-day SMA (long-term trend) = 7.2%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.58 â€” Medium score,,,,0
2022Q1,T04_20220215,COST,Consumer Discretionary,Retail,0.3121,0.2715,Underperform,Moderate,0.3475,0.7,0.3121,Underperform,False,323,below_threshold,,20,1.0,0.528,0.53 â€” Acceptable financial health,0.505,0.50 â€” Reasonable valuation,0.523,0.52 â€” Neutral technical trend,0.4909,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.2%; Net margin (profit / revenue) = 2.6%; YoY revenue growth = 16.6%; Net debt / EBITDA = 0.76x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.72x; Price / Book value (P/B ratio) = 12.38x; EV / EBITDA = 25.33x; FCF yield (FCF / market cap) = 1.4%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.1%; 6-month momentum = 13.6%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = 11.0%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.76x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.94x; Current ratio (current assets / current liabilities) = 1.02x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,GLW,Electrical Equipment,Electrical Equipment,0.3102,0.2857,Underperform,Moderate,0.3063,0.4778,0.3102,Underperform,False,324,below_threshold,,8,0.8944,0.3971,0.40 â€” Financial weaknesses detected,0.4643,0.46 â€” Reasonable valuation,0.5201,0.52 â€” Neutral technical trend,0.5159,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -9.4%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = -60.4%; Net debt / EBITDA = 0.03x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.88x; Current P/E vs 5Y historical median (>0 = more expensive) = 110.7%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.8%; 6-month momentum = 4.3%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = 6.2%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.59x,[Outperform] 0.68 â€” High score,,,,0
2022Q1,T04_20220215,SPG,Real Estate,Real Estate,0.3098,0.2787,Underperform,Moderate,0.3131,0.5185,0.3098,Underperform,False,325,below_threshold,,27,1.0,0.4633,0.46 â€” Acceptable financial health,0.4491,0.45 â€” Reasonable valuation,0.5491,0.55 â€” Neutral technical trend,0.5062,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 32.9%; Net margin (profit / revenue) = 42.6%; YoY revenue growth = 3.3%; Net debt / EBITDA = 4.95x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.93x; Current P/E vs 5Y historical median (>0 = more expensive) = -52.7%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.0%; 6-month momentum = 10.3%; RSI 14 days (>70 overbought, <30 oversold) = 38.0; Distance to 200-day SMA (long-term trend) = 0.9%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; YoY revenue growth = 3.3%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,WMB,Energy,Energy,0.3092,0.3464,Underperform,Moderate,0.3144,0.5296,0.3092,Underperform,False,326,below_threshold,,12,1.0,0.3959,0.40 â€” Financial weaknesses detected,0.4589,0.46 â€” Reasonable valuation,0.4776,0.48 â€” Neutral technical trend,0.4831,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 8.0%; Net margin (profit / revenue) = 12.1%; YoY revenue growth = 31.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.55x; Price / Book value (P/B ratio) = 3.25x; EV / EBITDA = 7.70x; FCF yield (FCF / market cap) = 4.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.4%; 6-month momentum = 22.0%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = 11.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.58x,[Underperform] 0.25 â€” Low score,,,,1
2022Q1,T04_20220215,ESS,Real Estate,Real Estate,0.3091,0.278,Underperform,Moderate,0.3262,0.5963,0.3091,Underperform,False,328,below_threshold,,27,1.0,0.5095,0.51 â€” Acceptable financial health,0.4878,0.49 â€” Reasonable valuation,0.5094,0.51 â€” Neutral technical trend,0.4998,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.9%; Net margin (profit / revenue) = 33.0%; YoY revenue growth = -7.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 78.76x; Price / Book value (P/B ratio) = 3.48x; EV / EBITDA = 18.56x; Current P/E vs 5Y historical median (>0 = more expensive) = 76.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.5%; 6-month momentum = -0.2%; RSI 14 days (>70 overbought, <30 oversold) = 39.6; Distance to 200-day SMA (long-term trend) = -2.3%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; YoY revenue growth = -7.4%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,JNJ,Healthcare,Pharmaceuticals,0.3091,0.3184,Underperform,Moderate,0.3164,0.5407,0.3091,Underperform,False,327,below_threshold,,5,0.7071,0.4756,0.48 â€” Acceptable financial health,0.4818,0.48 â€” Reasonable valuation,0.4812,0.48 â€” Neutral technical trend,0.4852,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.0%; Net margin (profit / revenue) = 23.4%; YoY revenue growth = 14.7%; Free cash flow margin = 22.4%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.97x; Price / Book value (P/B ratio) = 6.37x; FCF yield (FCF / market cap) = 5.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -1.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.3%; 6-month momentum = -6.8%; RSI 14 days (>70 overbought, <30 oversold) = 44.2; Distance to 200-day SMA (long-term trend) = -0.1%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 1.34x; YoY revenue growth = 14.7%,[Underperform] 0.41 â€” Medium score,,,,0
2022Q1,T04_20220215,WELL,Real Estate,Real Estate,0.3059,0.2749,Underperform,Moderate,0.3138,0.5444,0.3059,Underperform,False,329,below_threshold,,27,1.0,0.4269,0.43 â€” Acceptable financial health,0.4659,0.47 â€” Reasonable valuation,0.5179,0.52 â€” Neutral technical trend,0.5021,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.6%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = -1.5%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 124.86x; Price / Book value (P/B ratio) = 2.04x; Current P/E vs 5Y historical median (>0 = more expensive) = 236.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.6%; 6-month momentum = -5.2%; RSI 14 days (>70 overbought, <30 oversold) = 43.1; Distance to 200-day SMA (long-term trend) = -2.4%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; YoY revenue growth = -1.5%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,CL,Consumer products,Consumer products,0.3033,0.2734,Underperform,Moderate,0.2967,0.463,0.3033,Underperform,False,330,below_threshold,,14,1.0,0.4729,0.47 â€” Acceptable financial health,0.4668,0.47 â€” Reasonable valuation,0.4939,0.49 â€” Neutral technical trend,0.511,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 341.5%; Net margin (profit / revenue) = 15.5%; YoY revenue growth = 7.2%; Net debt / EBITDA = 1.65x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.79x; Current P/E vs 5Y historical median (>0 = more expensive) = -3.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.4%; 6-month momentum = -1.8%; RSI 14 days (>70 overbought, <30 oversold) = 30.3; Distance to 200-day SMA (long-term trend) = -2.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,HIG,Financials,Insurance,0.3022,0.2844,Underperform,Moderate,0.3075,0.5296,0.3022,Underperform,False,331,below_threshold,,47,1.0,0.4563,0.46 â€” Acceptable financial health,0.4928,0.49 â€” Reasonable valuation,0.4748,0.47 â€” Neutral technical trend,0.4898,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 9.9%; YoY revenue growth = 9.1%; Free cash flow margin = 16.9%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.03x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.8%; 6-month momentum = 5.2%; RSI 14 days (>70 overbought, <30 oversold) = 49.5; Distance to 200-day SMA (long-term trend) = 4.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; YoY revenue growth = 9.1%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,ARE,Real Estate,Real Estate,0.3014,0.2703,Underperform,Moderate,0.3106,0.5519,0.3014,Underperform,False,332,below_threshold,,27,1.0,0.3939,0.39 â€” Financial weaknesses detected,0.4566,0.46 â€” Reasonable valuation,0.5236,0.52 â€” Neutral technical trend,0.5112,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -2.0%; Piotroski F-score (0-1): 8 financial health signals = 0.000; Consecutive quarters with losses = 1.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.48x; Current P/E vs 5Y historical median (>0 = more expensive) = 30.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.1%; 6-month momentum = -10.3%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = -6.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.42x,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,TFC,Banking,Banking,0.2986,0.3104,Underperform,Moderate,0.3071,0.5481,0.2986,Underperform,False,333,below_threshold,,13,1.0,0.4197,0.42 â€” Acceptable financial health,0.4627,0.46 â€” Reasonable valuation,0.5328,0.53 â€” Neutral technical trend,0.5106,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.5%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Earnings quality: FCF / Net Income (>1 = real cash) = 0.615; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.37x; Price / Book value (P/B ratio) = 1.27x; FCF yield (FCF / market cap) = -2.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -22.1%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.4%; 6-month momentum = 15.3%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 9.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x,[Underperform] 0.42 â€” Medium score,,,,0
2022Q1,T04_20220215,KLAC,Technology,Semiconductors,0.2975,0.2569,Underperform,Moderate,0.3336,0.7037,0.2975,Underperform,False,334,below_threshold,,40,1.0,0.4792,0.48 â€” Acceptable financial health,0.4786,0.48 â€” Reasonable valuation,0.5327,0.53 â€” Neutral technical trend,0.4943,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 44.1%; Net margin (profit / revenue) = 40.3%; YoY revenue growth = 39.1%; Free cash flow margin = 34.7%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.35x; Price / Book value (P/B ratio) = 14.63x; FCF yield (FCF / market cap) = 4.5%; Current P/E vs 5Y historical median (>0 = more expensive) = -21.6%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.2%; 6-month momentum = 20.2%; RSI 14 days (>70 overbought, <30 oversold) = 49.3; Distance to 200-day SMA (long-term trend) = 8.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.41x; YoY revenue growth = 39.1%,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,PEG,Utilities,Utilities,0.2966,0.2784,Underperform,Moderate,0.3044,0.5444,0.2966,Underperform,False,335,below_threshold,,27,1.0,0.4493,0.45 â€” Acceptable financial health,0.5051,0.51 â€” Reasonable valuation,0.4974,0.50 â€” Neutral technical trend,0.4446,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.0%; Net margin (profit / revenue) = 9.9%; YoY revenue growth = 182.1%; Net debt / EBITDA = 3.58x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.93x; Price / Book value (P/B ratio) = 2.06x; EV / EBITDA = 11.18x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.7%; 6-month momentum = -0.5%; RSI 14 days (>70 overbought, <30 oversold) = 39.6; Distance to 200-day SMA (long-term trend) = 2.2%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.71x,[Outperform] 0.62 â€” Medium score,,,,0
