year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,T,Telecommunication,Telecommunication,0.2845,0.268,Underperform,Moderate,0.2512,0.3138,0.2845,Underperform,False,381,below_threshold,,4,0.6325,0.4437,0.44 â€” Acceptable financial health,0.4878,0.49 â€” Reasonable valuation,0.4894,0.49 â€” Neutral technical trend,0.5326,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.4%; Net margin (profit / revenue) = 13.5%; YoY revenue growth = 1.1%; Net debt / EBITDA = 0.65x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.06x; EV / EBITDA = 7.34x; Current EV/EBITDA vs 5Y historical median = 0.973,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.3%; 6-month momentum = 21.2%; RSI 14 days (>70 overbought, <30 oversold) = 50.3; Distance to 200-day SMA (long-term trend) = 8.7%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 0.69x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,JCI,Building,Building,0.2842,0.2606,Underperform,Moderate,0.2756,0.4517,0.2842,Underperform,False,382,below_threshold,,5,0.7071,0.4712,0.47 â€” Acceptable financial health,0.4576,0.46 â€” Reasonable valuation,0.4923,0.49 â€” Neutral technical trend,0.5012,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.2%; Net margin (profit / revenue) = 6.1%; YoY revenue growth = 0.4%; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.70x; Current P/E vs 5Y historical median (>0 = more expensive) = 7.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = -3.2%; RSI 14 days (>70 overbought, <30 oversold) = 59.7; Distance to 200-day SMA (long-term trend) = -1.2%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 0.97x; YoY revenue growth = 0.4%,[Outperform] 0.72 â€” High score,,,,1
2024Q1,T06_20240215,NSC,Road & Rail,Road & Rail,0.2753,0.2524,Underperform,Moderate,0.2821,0.5379,0.2753,Underperform,False,383,below_threshold,,5,0.7071,0.4843,0.48 â€” Acceptable financial health,0.4414,0.44 â€” Reasonable valuation,0.5158,0.52 â€” Neutral technical trend,0.5083,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.0%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = -5.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.71x; Current P/E vs 5Y historical median (>0 = more expensive) = 90.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 24.6%; 6-month momentum = 22.5%; RSI 14 days (>70 overbought, <30 oversold) = 63.5; Distance to 200-day SMA (long-term trend) = 16.9%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 1.24x,[Outperform] 0.72 â€” High score,,,,0
2024Q1,T06_20240215,PWR,Construction,Construction,0.2749,0.2587,Underperform,Moderate,0.3026,0.6552,0.2749,Underperform,False,384,below_threshold,,3,0.5477,0.5285,0.53 â€” Acceptable financial health,0.5445,0.54 â€” Reasonable valuation,0.4895,0.49 â€” Neutral technical trend,0.5324,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 3.5%; YoY revenue growth = 19.3%; Net debt / EBITDA = 0.04x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 65.46x; Price / Book value (P/B ratio) = 5.32x; EV / EBITDA = 27.40x; FCF yield (FCF / market cap) = 0.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.1%; 6-month momentum = 6.6%; RSI 14 days (>70 overbought, <30 oversold) = 62.7; Distance to 200-day SMA (long-term trend) = 11.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.70 â€” High score,,,,1
2024Q1,T06_20240215,ECL,Materials,Chemicals,0.2694,0.2444,Underperform,Moderate,0.2707,0.5069,0.2694,Underperform,False,385,below_threshold,,12,1.0,0.4886,0.49 â€” Acceptable financial health,0.4939,0.49 â€” Reasonable valuation,0.5099,0.51 â€” Neutral technical trend,0.4167,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.4%; Net margin (profit / revenue) = 8.5%; YoY revenue growth = 8.2%; Net debt / EBITDA = 0.55x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 44.82x; Price / Book value (P/B ratio) = 7.95x; EV / EBITDA = 30.24x; FCF yield (FCF / market cap) = 2.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.7%; 6-month momentum = 18.7%; RSI 14 days (>70 overbought, <30 oversold) = 70.3; Distance to 200-day SMA (long-term trend) = 18.4%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.55x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,DIS,Communication Services,Media,0.266,0.239,Underperform,Moderate,0.2672,0.5069,0.266,Underperform,False,386,below_threshold,,9,0.9487,0.4569,0.46 â€” Acceptable financial health,0.4436,0.44 â€” Reasonable valuation,0.5405,0.54 â€” Neutral technical trend,0.4931,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.9%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = 0.2%; Free cash flow margin = 3.8%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 56.22x; Price / Book value (P/B ratio) = 2.05x; FCF yield (FCF / market cap) = 1.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 254.6%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.5%; 6-month momentum = 30.2%; RSI 14 days (>70 overbought, <30 oversold) = 79.2; Distance to 200-day SMA (long-term trend) = 25.6%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 0.84x; YoY revenue growth = 0.2%,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,EQIX,Real Estate,Real Estate,0.2641,0.2444,Underperform,Moderate,0.2857,0.6207,0.2641,Underperform,False,387,below_threshold,,28,1.0,0.4735,0.47 â€” Acceptable financial health,0.5172,0.52 â€” Reasonable valuation,0.4892,0.49 â€” Neutral technical trend,0.4515,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.2%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = 12.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 76.55x; Price / Book value (P/B ratio) = 6.90x; EV / EBITDA = 48.98x; Current P/E vs 5Y historical median (>0 = more expensive) = -24.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.3%; 6-month momentum = 16.1%; RSI 14 days (>70 overbought, <30 oversold) = 67.0; Distance to 200-day SMA (long-term trend) = 13.2%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.05x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,LULU,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.2641,0.2422,Underperform,Moderate,0.2696,0.531,0.2641,Underperform,False,388,below_threshold,,5,0.7071,0.4957,0.50 â€” Acceptable financial health,0.5004,0.50 â€” Reasonable valuation,0.4925,0.49 â€” Neutral technical trend,0.4687,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.0%; Net margin (profit / revenue) = 13.7%; YoY revenue growth = 20.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.46x; Price / Book value (P/B ratio) = 16.56x; FCF yield (FCF / market cap) = 3.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -3.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 20.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = 12.0%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 2.32x,[Outperform] 0.71 â€” High score,,,,0
2024Q1,T06_20240215,WM,Commercial Services & Supplies,Commercial Services & Supplies,0.2602,0.2483,Underperform,Moderate,0.2843,0.6345,0.2602,Underperform,False,389,below_threshold,,5,0.7071,0.4629,0.46 â€” Acceptable financial health,0.4435,0.44 â€” Reasonable valuation,0.4861,0.49 â€” Neutral technical trend,0.488,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -17.2%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = -2.9%; Net debt / EBITDA = 0.06x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.7%; 6-month momentum = 24.4%; RSI 14 days (>70 overbought, <30 oversold) = 80.3; Distance to 200-day SMA (long-term trend) = 18.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 0.90x,[Outperform] 0.61 â€” Medium score,,,,1
2024Q1,T06_20240215,AOS,Building,Building,0.2601,0.2364,Underperform,Moderate,0.2829,0.6276,0.2601,Underperform,False,390,below_threshold,,5,0.7071,0.4705,0.47 â€” Acceptable financial health,0.4744,0.47 â€” Reasonable valuation,0.466,0.47 â€” Neutral technical trend,0.465,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.8%; Net margin (profit / revenue) = 14.4%; YoY revenue growth = 4.0%; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 28.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 15.2%; RSI 14 days (>70 overbought, <30 oversold) = 53.9; Distance to 200-day SMA (long-term trend) = 11.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 1.59x; YoY revenue growth = 4.0%,[Outperform] 0.72 â€” High score,,,,0
2024Q1,T06_20240215,UNP,Road & Rail,Road & Rail,0.2582,0.2352,Underperform,Moderate,0.2834,0.6414,0.2582,Underperform,False,391,below_threshold,,5,0.7071,0.4646,0.46 â€” Acceptable financial health,0.4648,0.46 â€” Reasonable valuation,0.464,0.46 â€” Neutral technical trend,0.4921,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.1%; Net margin (profit / revenue) = 26.4%; YoY revenue growth = 29.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.89x; Price / Book value (P/B ratio) = 10.34x; EV / EBITDA = 9.85x; FCF yield (FCF / market cap) = 3.1%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.2%; 6-month momentum = 11.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.6; Distance to 200-day SMA (long-term trend) = 14.6%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.72 â€” High score,,,,0
2024Q1,T06_20240215,HST,Real Estate,Real Estate,0.2579,0.2383,Underperform,High,0.2462,0.4345,0.2579,Underperform,False,392,below_threshold,,28,1.0,0.4814,0.48 â€” Acceptable financial health,0.4502,0.45 â€” Reasonable valuation,0.5071,0.51 â€” Neutral technical trend,0.4495,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 15.2%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 2.95x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.18x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.9%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.2%; 6-month momentum = 24.1%; RSI 14 days (>70 overbought, <30 oversold) = 56.9; Distance to 200-day SMA (long-term trend) = 14.6%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,FAST,Trading Companies & Distributors,Trading Companies & Distributors,0.2569,0.2533,Underperform,Moderate,0.2649,0.5448,0.2569,Underperform,False,393,below_threshold,,3,0.5477,0.4895,0.49 â€” Acceptable financial health,0.4681,0.47 â€” Reasonable valuation,0.4918,0.49 â€” Neutral technical trend,0.4971,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.6%; Net margin (profit / revenue) = 16.2%; YoY revenue growth = -10.1%; Net debt / EBITDA = 0.13x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.54x; Current P/E vs 5Y historical median (>0 = more expensive) = 54.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.0%; 6-month momentum = 23.0%; RSI 14 days (>70 overbought, <30 oversold) = 62.4; Distance to 200-day SMA (long-term trend) = 18.4%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.13x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 4.57x,[Outperform] 0.54 â€” Medium score,,,,1
2024Q1,T06_20240215,WMB,Energy,Energy,0.2541,0.2473,Underperform,Moderate,0.2534,0.4966,0.2541,Underperform,False,394,below_threshold,,18,1.0,0.4846,0.48 â€” Acceptable financial health,0.4461,0.45 â€” Reasonable valuation,0.4595,0.46 â€” Neutral technical trend,0.4773,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.2%; Net margin (profit / revenue) = 25.1%; YoY revenue growth = 1.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.16x; Price / Book value (P/B ratio) = 3.53x; EV / EBITDA = 4.86x; FCF yield (FCF / market cap) = 6.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.1%; 6-month momentum = -0.8%; RSI 14 days (>70 overbought, <30 oversold) = 47.5; Distance to 200-day SMA (long-term trend) = 1.6%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 0.77x,[Outperform] 0.55 â€” Medium score,,,,1
2024Q1,T06_20240215,NUE,Metals & Mining,Metals & Mining,0.2535,0.2292,Underperform,Moderate,0.259,0.531,0.2535,Underperform,False,395,below_threshold,,4,0.6325,0.503,0.50 â€” Acceptable financial health,0.4378,0.44 â€” Reasonable valuation,0.5033,0.50 â€” Neutral technical trend,0.5489,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.3%; Net margin (profit / revenue) = 13.8%; YoY revenue growth = -17.6%; Free cash flow margin = 15.2%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.60x; Price / Book value (P/B ratio) = 2.29x; FCF yield (FCF / market cap) = 2.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 14.4%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.2%; 6-month momentum = 10.6%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = 15.9%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 3.72x; YoY revenue growth = -17.6%,[Outperform] 0.76 â€” High score,,,,0
