fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T06_20240215,VRSN,sentiment,4,2024-07-01,mspr_df:VRSN
T06_20240215,VRSN,insider,459,2026-03-25,insider_df:VRSN
T06_20240215,VRSN,sentiment,4,2025-12-31,eps_df:VRSN
T06_20240215,VRSN,technical,533,2026-04-02,prices_df:VRSN
T06_20240215,VRSN,fundamental,8,2025-12-31,consolidated_df:VRSN
T06_20240215,VRSN,valuation,8,2025-12-31,valuation_input:VRSN
T06_20240215,VRTX,sentiment,4,2026-04-01,rec_df:VRTX
T06_20240215,VRTX,sentiment,5,2024-08-01,mspr_df:VRTX
T06_20240215,VRTX,insider,402,2026-04-01,insider_df:VRTX
T06_20240215,VRTX,sentiment,4,2025-12-31,eps_df:VRTX
T06_20240215,VRTX,technical,533,2026-04-02,prices_df:VRTX
T06_20240215,VRTX,fundamental,8,2025-12-31,consolidated_df:VRTX
T06_20240215,VRTX,valuation,8,2025-12-31,valuation_input:VRTX
T06_20240215,VTR,sentiment,4,2026-04-01,rec_df:VTR
T06_20240215,VTR,sentiment,5,2024-08-01,mspr_df:VTR
T06_20240215,VTR,insider,415,2026-04-01,insider_df:VTR
T06_20240215,VTR,sentiment,4,2025-12-31,eps_df:VTR
T06_20240215,VTR,technical,533,2026-04-02,prices_df:VTR
T06_20240215,VTR,fundamental,8,2025-12-31,consolidated_df:VTR
T06_20240215,VTR,valuation,8,2025-12-31,valuation_input:VTR
T06_20240215,VZ,sentiment,4,2026-04-01,rec_df:VZ
T06_20240215,VZ,sentiment,6,2024-08-01,mspr_df:VZ
T06_20240215,VZ,insider,802,2026-04-01,insider_df:VZ
T06_20240215,VZ,sentiment,4,2025-12-31,eps_df:VZ
T06_20240215,VZ,technical,533,2026-04-02,prices_df:VZ
T06_20240215,VZ,fundamental,8,2025-12-31,consolidated_df:VZ
T06_20240215,VZ,valuation,8,2025-12-31,valuation_input:VZ
T06_20240215,WAB,sentiment,4,2026-04-01,rec_df:WAB
T06_20240215,WAB,sentiment,4,2024-07-01,mspr_df:WAB
T06_20240215,WAB,insider,392,2026-03-12,insider_df:WAB
T06_20240215,WAB,sentiment,4,2025-12-31,eps_df:WAB
T06_20240215,WAB,technical,533,2026-04-02,prices_df:WAB
T06_20240215,WAB,fundamental,7,2025-12-31,consolidated_df:WAB
T06_20240215,WAB,valuation,7,2025-12-31,valuation_input:WAB
T06_20240215,WAT,sentiment,4,2026-04-01,rec_df:WAT
T06_20240215,WAT,sentiment,4,2024-06-01,mspr_df:WAT
T06_20240215,WAT,insider,129,2026-03-31,insider_df:WAT
T06_20240215,WAT,sentiment,4,2025-12-31,eps_df:WAT
T06_20240215,WAT,technical,533,2026-04-02,prices_df:WAT
T06_20240215,WAT,fundamental,8,2025-12-31,consolidated_df:WAT
T06_20240215,WAT,valuation,8,2025-12-31,valuation_input:WAT
T06_20240215,WBD,sentiment,4,2026-04-01,rec_df:WBD
T06_20240215,WBD,sentiment,5,2024-08-01,mspr_df:WBD
T06_20240215,WBD,insider,252,2026-03-27,insider_df:WBD
T06_20240215,WBD,sentiment,4,2025-12-31,eps_df:WBD
T06_20240215,WBD,technical,533,2026-04-02,prices_df:WBD
T06_20240215,WBD,fundamental,7,2025-12-31,consolidated_df:WBD
T06_20240215,WBD,valuation,7,2025-12-31,valuation_input:WBD
T06_20240215,WDC,sentiment,4,2026-04-01,rec_df:WDC
T06_20240215,WDC,sentiment,5,2024-08-01,mspr_df:WDC
T06_20240215,WDC,insider,499,2026-03-20,insider_df:WDC
T06_20240215,WDC,sentiment,4,2025-12-31,eps_df:WDC
T06_20240215,WDC,technical,533,2026-04-02,prices_df:WDC
T06_20240215,WDC,fundamental,8,2026-01-02,consolidated_df:WDC
T06_20240215,WDC,valuation,8,2026-01-02,valuation_input:WDC
T06_20240215,WEC,sentiment,4,2026-04-01,rec_df:WEC
T06_20240215,WEC,sentiment,5,2024-08-01,mspr_df:WEC
T06_20240215,WEC,insider,299,2026-04-01,insider_df:WEC
T06_20240215,WEC,sentiment,4,2025-12-31,eps_df:WEC
T06_20240215,WEC,technical,533,2026-04-02,prices_df:WEC
T06_20240215,WEC,fundamental,8,2025-12-31,consolidated_df:WEC
T06_20240215,WEC,valuation,8,2025-12-31,valuation_input:WEC
T06_20240215,WELL,sentiment,4,2026-04-01,rec_df:WELL
T06_20240215,WELL,sentiment,4,2024-07-01,mspr_df:WELL
T06_20240215,WELL,insider,149,2026-02-26,insider_df:WELL
T06_20240215,WELL,sentiment,4,2025-12-31,eps_df:WELL
T06_20240215,WELL,technical,533,2026-04-02,prices_df:WELL
T06_20240215,WELL,fundamental,8,2025-12-31,consolidated_df:WELL
T06_20240215,WELL,valuation,8,2025-12-31,valuation_input:WELL
T06_20240215,WFC,sentiment,4,2026-04-01,rec_df:WFC
T06_20240215,WFC,sentiment,4,2024-07-01,mspr_df:WFC
T06_20240215,WFC,insider,603,2026-04-01,insider_df:WFC
T06_20240215,WFC,sentiment,4,2025-12-31,eps_df:WFC
T06_20240215,WFC,technical,533,2026-04-02,prices_df:WFC
T06_20240215,WFC,fundamental,8,2025-12-31,consolidated_df:WFC
T06_20240215,WFC,valuation,8,2025-12-31,valuation_input:WFC
T06_20240215,WHR,sentiment,4,2026-04-01,rec_df:WHR
T06_20240215,WHR,sentiment,3,2024-08-01,mspr_df:WHR
T06_20240215,WHR,insider,223,2026-03-03,insider_df:WHR
T06_20240215,WHR,sentiment,4,2025-12-31,eps_df:WHR
T06_20240215,WHR,technical,533,2026-04-02,prices_df:WHR
T06_20240215,WHR,fundamental,8,2025-12-31,consolidated_df:WHR
T06_20240215,WHR,valuation,8,2025-12-31,valuation_input:WHR
T06_20240215,WM,sentiment,4,2026-04-01,rec_df:WM
T06_20240215,WM,sentiment,3,2024-07-01,mspr_df:WM
T06_20240215,WM,insider,326,2026-03-09,insider_df:WM
T06_20240215,WM,sentiment,4,2025-12-31,eps_df:WM
T06_20240215,WM,technical,533,2026-04-02,prices_df:WM
T06_20240215,WM,fundamental,8,2025-12-31,consolidated_df:WM
T06_20240215,WM,valuation,8,2025-12-31,valuation_input:WM
T06_20240215,WMB,sentiment,4,2026-04-01,rec_df:WMB
T06_20240215,WMB,sentiment,4,2024-06-01,mspr_df:WMB
T06_20240215,WMB,insider,302,2026-04-01,insider_df:WMB
T06_20240215,WMB,sentiment,4,2025-12-31,eps_df:WMB
T06_20240215,WMB,technical,533,2026-04-02,prices_df:WMB
T06_20240215,WMB,fundamental,8,2025-12-31,consolidated_df:WMB
T06_20240215,WMB,valuation,8,2025-12-31,valuation_input:WMB
T06_20240215,WMT,sentiment,4,2026-04-01,rec_df:WMT
T06_20240215,WMT,sentiment,6,2024-08-01,mspr_df:WMT
T06_20240215,WMT,insider,694,2026-03-31,insider_df:WMT
T06_20240215,WMT,sentiment,4,2026-03-31,eps_df:WMT
T06_20240215,WMT,technical,533,2026-04-02,prices_df:WMT
T06_20240215,WMT,fundamental,8,2026-01-31,consolidated_df:WMT
T06_20240215,WMT,valuation,8,2026-01-31,valuation_input:WMT
T06_20240215,WRB,sentiment,4,2026-04-01,rec_df:WRB
T06_20240215,WRB,sentiment,1,2024-06-01,mspr_df:WRB
T06_20240215,WRB,insider,141,2026-03-03,insider_df:WRB
T06_20240215,WRB,sentiment,4,2025-12-31,eps_df:WRB
T06_20240215,WRB,technical,533,2026-04-02,prices_df:WRB
T06_20240215,WRB,fundamental,8,2025-12-31,consolidated_df:WRB
T06_20240215,WRB,valuation,8,2025-12-31,valuation_input:WRB
T06_20240215,WST,sentiment,4,2026-04-01,rec_df:WST
T06_20240215,WST,sentiment,5,2024-08-01,mspr_df:WST
T06_20240215,WST,insider,181,2026-03-31,insider_df:WST
T06_20240215,WST,sentiment,4,2025-12-31,eps_df:WST
T06_20240215,WST,technical,533,2026-04-02,prices_df:WST
T06_20240215,WST,fundamental,8,2025-12-31,consolidated_df:WST
T06_20240215,WST,valuation,8,2025-12-31,valuation_input:WST
T06_20240215,WTW,sentiment,4,2026-04-01,rec_df:WTW
T06_20240215,WTW,sentiment,4,2024-07-01,mspr_df:WTW
T06_20240215,WTW,insider,726,2026-04-01,insider_df:WTW
T06_20240215,WTW,sentiment,4,2025-12-31,eps_df:WTW
T06_20240215,WTW,technical,533,2026-04-02,prices_df:WTW
T06_20240215,WTW,fundamental,6,2025-12-31,consolidated_df:WTW
T06_20240215,WTW,valuation,6,2025-12-31,valuation_input:WTW
T06_20240215,WY,sentiment,4,2026-04-01,rec_df:WY
T06_20240215,WY,sentiment,3,2024-06-01,mspr_df:WY
T06_20240215,WY,insider,134,2026-03-01,insider_df:WY
T06_20240215,WY,sentiment,4,2025-12-31,eps_df:WY
T06_20240215,WY,technical,533,2026-04-02,prices_df:WY
T06_20240215,WY,fundamental,7,2025-12-31,consolidated_df:WY
T06_20240215,WY,valuation,7,2025-12-31,valuation_input:WY
T06_20240215,WYNN,sentiment,4,2026-04-01,rec_df:WYNN
T06_20240215,WYNN,sentiment,2,2024-05-01,mspr_df:WYNN
T06_20240215,WYNN,insider,226,2026-04-01,insider_df:WYNN
T06_20240215,WYNN,sentiment,4,2025-12-31,eps_df:WYNN
T06_20240215,WYNN,technical,533,2026-04-02,prices_df:WYNN
T06_20240215,WYNN,fundamental,8,2025-12-31,consolidated_df:WYNN
T06_20240215,WYNN,valuation,8,2025-12-31,valuation_input:WYNN
T06_20240215,XEL,sentiment,4,2026-04-01,rec_df:XEL
T06_20240215,XEL,sentiment,3,2024-06-01,mspr_df:XEL
T06_20240215,XEL,insider,199,2026-03-28,insider_df:XEL
T06_20240215,XEL,sentiment,4,2025-12-31,eps_df:XEL
T06_20240215,XEL,technical,533,2026-04-02,prices_df:XEL
T06_20240215,XEL,fundamental,8,2025-12-31,consolidated_df:XEL
T06_20240215,XEL,valuation,8,2025-12-31,valuation_input:XEL
T06_20240215,XOM,sentiment,4,2026-04-01,rec_df:XOM
T06_20240215,XOM,sentiment,4,2024-06-01,mspr_df:XOM
T06_20240215,XOM,insider,109,2026-03-16,insider_df:XOM
T06_20240215,XOM,sentiment,4,2025-12-31,eps_df:XOM
T06_20240215,XOM,technical,533,2026-04-02,prices_df:XOM
T06_20240215,XOM,fundamental,8,2025-12-31,consolidated_df:XOM
T06_20240215,XOM,valuation,8,2025-12-31,valuation_input:XOM
T06_20240215,XRAY,sentiment,4,2026-04-01,rec_df:XRAY
T06_20240215,XRAY,sentiment,5,2024-07-01,mspr_df:XRAY
T06_20240215,XRAY,insider,329,2026-03-31,insider_df:XRAY
T06_20240215,XRAY,sentiment,4,2025-12-31,eps_df:XRAY
T06_20240215,XRAY,technical,533,2026-04-02,prices_df:XRAY
T06_20240215,XRAY,fundamental,8,2025-12-31,consolidated_df:XRAY
T06_20240215,XRAY,valuation,8,2025-12-31,valuation_input:XRAY
T06_20240215,XYL,sentiment,4,2026-04-01,rec_df:XYL
T06_20240215,XYL,sentiment,3,2024-06-01,mspr_df:XYL
T06_20240215,XYL,insider,247,2026-03-05,insider_df:XYL
T06_20240215,XYL,sentiment,4,2025-12-31,eps_df:XYL
T06_20240215,XYL,technical,533,2026-04-02,prices_df:XYL
T06_20240215,XYL,fundamental,8,2025-12-31,consolidated_df:XYL
T06_20240215,XYL,valuation,8,2025-12-31,valuation_input:XYL
T06_20240215,YUM,sentiment,4,2026-04-01,rec_df:YUM
T06_20240215,YUM,sentiment,5,2024-07-01,mspr_df:YUM
T06_20240215,YUM,insider,691,2026-04-01,insider_df:YUM
T06_20240215,YUM,sentiment,4,2025-12-31,eps_df:YUM
T06_20240215,YUM,technical,533,2026-04-02,prices_df:YUM
T06_20240215,YUM,fundamental,8,2025-12-31,consolidated_df:YUM
T06_20240215,YUM,valuation,8,2025-12-31,valuation_input:YUM
T06_20240215,ZBH,sentiment,4,2026-04-01,rec_df:ZBH
T06_20240215,ZBH,sentiment,5,2024-07-01,mspr_df:ZBH
T06_20240215,ZBH,insider,416,2026-04-01,insider_df:ZBH
T06_20240215,ZBH,sentiment,4,2025-12-31,eps_df:ZBH
T06_20240215,ZBH,technical,533,2026-04-02,prices_df:ZBH
T06_20240215,ZBH,fundamental,7,2025-12-31,consolidated_df:ZBH
T06_20240215,ZBH,valuation,7,2025-12-31,valuation_input:ZBH
T06_20240215,ZBRA,sentiment,4,2026-04-01,rec_df:ZBRA
T06_20240215,ZBRA,sentiment,3,2024-08-01,mspr_df:ZBRA
T06_20240215,ZBRA,insider,256,2026-03-16,insider_df:ZBRA
T06_20240215,ZBRA,sentiment,4,2025-12-31,eps_df:ZBRA
T06_20240215,ZBRA,technical,533,2026-04-02,prices_df:ZBRA
T06_20240215,ZBRA,fundamental,7,2025-12-31,consolidated_df:ZBRA
T06_20240215,ZBRA,valuation,7,2025-12-31,valuation_input:ZBRA
T06_20240215,ZION,sentiment,4,2026-04-01,rec_df:ZION
T06_20240215,ZION,sentiment,5,2024-07-01,mspr_df:ZION
T06_20240215,ZION,insider,325,2026-04-01,insider_df:ZION
T06_20240215,ZION,sentiment,4,2025-12-31,eps_df:ZION
T06_20240215,ZION,technical,533,2026-04-02,prices_df:ZION
T06_20240215,ZION,fundamental,8,2025-12-31,consolidated_df:ZION
T06_20240215,ZION,valuation,8,2025-12-31,valuation_input:ZION
T06_20240215,__FOLD_FRAME__,strict_fold_frame,422,2024-03-31,fold_scored:T06_20240215
T07_20250215,A,sentiment,4,2026-04-01,rec_df:A
T07_20250215,A,sentiment,10,2026-03-01,mspr_df:A
T07_20250215,A,insider,102,2026-03-31,insider_df:A
T07_20250215,A,sentiment,4,2026-03-31,eps_df:A
T07_20250215,A,technical,283,2026-04-02,prices_df:A
T07_20250215,A,fundamental,4,2026-01-31,consolidated_df:A
T07_20250215,A,valuation,4,2026-01-31,valuation_input:A
T07_20250215,AAPL,sentiment,4,2026-04-01,rec_df:AAPL
T07_20250215,AAPL,sentiment,9,2026-04-01,mspr_df:AAPL
T07_20250215,AAPL,insider,151,2026-04-02,insider_df:AAPL
T07_20250215,AAPL,sentiment,4,2025-12-31,eps_df:AAPL
T07_20250215,AAPL,technical,283,2026-04-02,prices_df:AAPL
T07_20250215,AAPL,fundamental,4,2025-12-27,consolidated_df:AAPL
T07_20250215,AAPL,valuation,4,2025-12-27,valuation_input:AAPL
T07_20250215,ABT,sentiment,4,2026-04-01,rec_df:ABT
T07_20250215,ABT,sentiment,10,2026-03-01,mspr_df:ABT
T07_20250215,ABT,insider,122,2026-03-31,insider_df:ABT
T07_20250215,ABT,sentiment,4,2025-12-31,eps_df:ABT
T07_20250215,ABT,technical,283,2026-04-02,prices_df:ABT
T07_20250215,ABT,fundamental,4,2025-12-31,consolidated_df:ABT
T07_20250215,ABT,valuation,4,2025-12-31,valuation_input:ABT
T07_20250215,ACGL,sentiment,4,2026-04-01,rec_df:ACGL
T07_20250215,ACGL,sentiment,8,2026-03-01,mspr_df:ACGL
T07_20250215,ACGL,insider,121,2026-03-11,insider_df:ACGL
T07_20250215,ACGL,sentiment,4,2025-12-31,eps_df:ACGL
T07_20250215,ACGL,technical,283,2026-04-02,prices_df:ACGL
T07_20250215,ACGL,fundamental,4,2025-12-31,consolidated_df:ACGL
T07_20250215,ACGL,valuation,4,2025-12-31,valuation_input:ACGL
T07_20250215,ACN,sentiment,4,2026-04-01,rec_df:ACN
T07_20250215,ACN,sentiment,13,2026-03-01,mspr_df:ACN
T07_20250215,ACN,insider,406,2026-03-05,insider_df:ACN
T07_20250215,ACN,sentiment,4,2026-03-31,eps_df:ACN
T07_20250215,ACN,technical,283,2026-04-02,prices_df:ACN
T07_20250215,ACN,fundamental,5,2026-02-28,consolidated_df:ACN
T07_20250215,ACN,valuation,5,2026-02-28,valuation_input:ACN
T07_20250215,ADBE,sentiment,4,2026-04-01,rec_df:ADBE
T07_20250215,ADBE,sentiment,10,2026-03-01,mspr_df:ADBE
T07_20250215,ADBE,insider,416,2026-03-15,insider_df:ADBE
T07_20250215,ADBE,sentiment,4,2026-03-31,eps_df:ADBE
T07_20250215,ADBE,technical,283,2026-04-02,prices_df:ADBE
T07_20250215,ADBE,fundamental,5,2026-02-27,consolidated_df:ADBE
T07_20250215,ADBE,valuation,5,2026-02-27,valuation_input:ADBE
T07_20250215,ADI,sentiment,4,2026-04-01,rec_df:ADI
T07_20250215,ADI,sentiment,14,2026-04-01,mspr_df:ADI
T07_20250215,ADI,insider,298,2026-04-01,insider_df:ADI
T07_20250215,ADI,sentiment,4,2026-03-31,eps_df:ADI
T07_20250215,ADI,technical,283,2026-04-02,prices_df:ADI
T07_20250215,ADI,fundamental,4,2026-01-31,consolidated_df:ADI
T07_20250215,ADI,valuation,4,2026-01-31,valuation_input:ADI
T07_20250215,ADM,sentiment,4,2026-04-01,rec_df:ADM
T07_20250215,ADM,sentiment,12,2026-04-01,mspr_df:ADM
T07_20250215,ADM,insider,183,2026-04-01,insider_df:ADM
T07_20250215,ADM,sentiment,4,2025-12-31,eps_df:ADM
T07_20250215,ADM,technical,283,2026-04-02,prices_df:ADM
T07_20250215,ADM,fundamental,4,2025-12-31,consolidated_df:ADM
T07_20250215,ADM,valuation,4,2025-12-31,valuation_input:ADM
T07_20250215,ADP,sentiment,4,2026-04-01,rec_df:ADP
T07_20250215,ADP,sentiment,12,2026-03-01,mspr_df:ADP
T07_20250215,ADP,insider,183,2026-03-16,insider_df:ADP
T07_20250215,ADP,sentiment,4,2025-12-31,eps_df:ADP
T07_20250215,ADP,technical,283,2026-04-02,prices_df:ADP
T07_20250215,ADP,fundamental,4,2025-12-31,consolidated_df:ADP
T07_20250215,ADP,valuation,4,2025-12-31,valuation_input:ADP
T07_20250215,ADSK,sentiment,4,2026-04-01,rec_df:ADSK
T07_20250215,ADSK,sentiment,8,2026-03-01,mspr_df:ADSK
T07_20250215,ADSK,insider,74,2026-03-24,insider_df:ADSK
T07_20250215,ADSK,sentiment,4,2026-03-31,eps_df:ADSK
T07_20250215,ADSK,technical,283,2026-04-02,prices_df:ADSK
T07_20250215,ADSK,fundamental,4,2026-01-31,consolidated_df:ADSK
T07_20250215,ADSK,valuation,4,2026-01-31,valuation_input:ADSK
T07_20250215,AEE,sentiment,4,2026-04-01,rec_df:AEE
T07_20250215,AEE,sentiment,10,2026-03-01,mspr_df:AEE
T07_20250215,AEE,insider,98,2026-03-05,insider_df:AEE
T07_20250215,AEE,sentiment,4,2025-12-31,eps_df:AEE
T07_20250215,AEE,technical,283,2026-04-02,prices_df:AEE
T07_20250215,AEE,fundamental,4,2025-12-31,consolidated_df:AEE
T07_20250215,AEE,valuation,4,2025-12-31,valuation_input:AEE
T07_20250215,AES,sentiment,4,2026-04-01,rec_df:AES
T07_20250215,AES,sentiment,3,2026-02-01,mspr_df:AES
T07_20250215,AES,insider,114,2026-02-24,insider_df:AES
T07_20250215,AES,sentiment,3,2025-09-30,eps_df:AES
T07_20250215,AES,technical,283,2026-04-02,prices_df:AES
T07_20250215,AES,fundamental,4,2025-12-31,consolidated_df:AES
T07_20250215,AES,valuation,4,2025-12-31,valuation_input:AES
T07_20250215,AFL,sentiment,4,2026-04-01,rec_df:AFL
T07_20250215,AFL,sentiment,9,2026-04-01,mspr_df:AFL
T07_20250215,AFL,insider,132,2026-04-01,insider_df:AFL
T07_20250215,AFL,sentiment,4,2025-12-31,eps_df:AFL
T07_20250215,AFL,technical,283,2026-04-02,prices_df:AFL
T07_20250215,AFL,fundamental,4,2025-12-31,consolidated_df:AFL
T07_20250215,AFL,valuation,4,2025-12-31,valuation_input:AFL
T07_20250215,AIG,sentiment,4,2026-04-01,rec_df:AIG
T07_20250215,AIG,sentiment,13,2026-04-01,mspr_df:AIG
T07_20250215,AIG,insider,261,2026-04-01,insider_df:AIG
T07_20250215,AIG,sentiment,4,2025-12-31,eps_df:AIG
T07_20250215,AIG,technical,283,2026-04-02,prices_df:AIG
T07_20250215,AIG,fundamental,4,2025-12-31,consolidated_df:AIG
T07_20250215,AIG,valuation,4,2025-12-31,valuation_input:AIG
T07_20250215,AIZ,sentiment,4,2026-04-01,rec_df:AIZ
T07_20250215,AIZ,sentiment,8,2026-04-01,mspr_df:AIZ
T07_20250215,AIZ,insider,117,2026-04-01,insider_df:AIZ
T07_20250215,AIZ,sentiment,4,2025-12-31,eps_df:AIZ
T07_20250215,AIZ,technical,283,2026-04-02,prices_df:AIZ
T07_20250215,AIZ,fundamental,4,2025-12-31,consolidated_df:AIZ
T07_20250215,AIZ,valuation,4,2025-12-31,valuation_input:AIZ
T07_20250215,AJG,sentiment,4,2026-04-01,rec_df:AJG
T07_20250215,AJG,sentiment,11,2026-03-01,mspr_df:AJG
T07_20250215,AJG,insider,343,2026-03-31,insider_df:AJG
T07_20250215,AJG,sentiment,4,2025-12-31,eps_df:AJG
T07_20250215,AJG,technical,283,2026-04-02,prices_df:AJG
T07_20250215,AJG,fundamental,4,2025-12-31,consolidated_df:AJG
T07_20250215,AJG,valuation,4,2025-12-31,valuation_input:AJG
T07_20250215,AKAM,sentiment,4,2026-04-01,rec_df:AKAM
T07_20250215,AKAM,sentiment,11,2026-03-01,mspr_df:AKAM
T07_20250215,AKAM,insider,474,2026-03-16,insider_df:AKAM
T07_20250215,AKAM,sentiment,4,2025-12-31,eps_df:AKAM
T07_20250215,AKAM,technical,283,2026-04-02,prices_df:AKAM
T07_20250215,AKAM,fundamental,4,2025-12-31,consolidated_df:AKAM
T07_20250215,AKAM,valuation,4,2025-12-31,valuation_input:AKAM
T07_20250215,ALB,sentiment,4,2026-04-01,rec_df:ALB
T07_20250215,ALB,sentiment,8,2026-04-01,mspr_df:ALB
T07_20250215,ALB,insider,131,2026-04-01,insider_df:ALB
T07_20250215,ALB,sentiment,4,2025-12-31,eps_df:ALB
T07_20250215,ALB,technical,283,2026-04-02,prices_df:ALB
T07_20250215,ALB,fundamental,4,2025-12-31,consolidated_df:ALB
T07_20250215,ALB,valuation,4,2025-12-31,valuation_input:ALB
T07_20250215,ALGN,sentiment,4,2026-04-01,rec_df:ALGN
T07_20250215,ALGN,sentiment,3,2025-08-01,mspr_df:ALGN
T07_20250215,ALGN,insider,101,2026-02-20,insider_df:ALGN
T07_20250215,ALGN,sentiment,4,2025-12-31,eps_df:ALGN
T07_20250215,ALGN,technical,283,2026-04-02,prices_df:ALGN
T07_20250215,ALGN,fundamental,4,2025-12-31,consolidated_df:ALGN
T07_20250215,ALGN,valuation,4,2025-12-31,valuation_input:ALGN
T07_20250215,ALL,sentiment,4,2026-04-01,rec_df:ALL
T07_20250215,ALL,sentiment,9,2025-11-01,mspr_df:ALL
T07_20250215,ALL,insider,318,2026-04-01,insider_df:ALL
T07_20250215,ALL,sentiment,4,2025-12-31,eps_df:ALL
T07_20250215,ALL,technical,283,2026-04-02,prices_df:ALL
T07_20250215,ALL,fundamental,4,2025-12-31,consolidated_df:ALL
T07_20250215,ALL,valuation,4,2025-12-31,valuation_input:ALL
T07_20250215,AMAT,sentiment,4,2026-04-01,rec_df:AMAT
T07_20250215,AMAT,sentiment,0,,mspr_df:AMAT
T07_20250215,AMAT,insider,75,2026-04-01,insider_df:AMAT
T07_20250215,AMAT,sentiment,4,2026-03-31,eps_df:AMAT
T07_20250215,AMAT,technical,283,2026-04-02,prices_df:AMAT
T07_20250215,AMAT,fundamental,4,2026-01-25,consolidated_df:AMAT
T07_20250215,AMAT,valuation,4,2026-01-25,valuation_input:AMAT
T07_20250215,AMD,sentiment,4,2026-04-01,rec_df:AMD
T07_20250215,AMD,sentiment,0,,mspr_df:AMD
T07_20250215,AMD,insider,276,2026-03-16,insider_df:AMD
T07_20250215,AMD,sentiment,4,2025-12-31,eps_df:AMD
T07_20250215,AMD,technical,283,2026-04-02,prices_df:AMD
T07_20250215,AMD,fundamental,4,2025-12-27,consolidated_df:AMD
T07_20250215,AMD,valuation,4,2025-12-27,valuation_input:AMD
T07_20250215,AME,sentiment,4,2026-04-01,rec_df:AME
T07_20250215,AME,sentiment,0,,mspr_df:AME
T07_20250215,AME,insider,219,2026-03-24,insider_df:AME
T07_20250215,AME,sentiment,4,2025-12-31,eps_df:AME
T07_20250215,AME,technical,283,2026-04-02,prices_df:AME
T07_20250215,AME,fundamental,4,2025-12-31,consolidated_df:AME
T07_20250215,AME,valuation,4,2025-12-31,valuation_input:AME
T07_20250215,AMGN,sentiment,4,2026-04-01,rec_df:AMGN
T07_20250215,AMGN,sentiment,0,,mspr_df:AMGN
T07_20250215,AMGN,insider,150,2026-03-16,insider_df:AMGN
T07_20250215,AMGN,sentiment,4,2025-12-31,eps_df:AMGN
T07_20250215,AMGN,technical,283,2026-04-02,prices_df:AMGN
T07_20250215,AMGN,fundamental,4,2025-12-31,consolidated_df:AMGN
T07_20250215,AMGN,valuation,4,2025-12-31,valuation_input:AMGN
T07_20250215,AMP,sentiment,4,2026-04-01,rec_df:AMP
T07_20250215,AMP,sentiment,0,,mspr_df:AMP
T07_20250215,AMP,insider,117,2026-02-10,insider_df:AMP
T07_20250215,AMP,sentiment,4,2025-12-31,eps_df:AMP
T07_20250215,AMP,technical,283,2026-04-02,prices_df:AMP
T07_20250215,AMP,fundamental,4,2025-12-31,consolidated_df:AMP
T07_20250215,AMP,valuation,4,2025-12-31,valuation_input:AMP
T07_20250215,AMT,sentiment,4,2026-04-01,rec_df:AMT
T07_20250215,AMT,sentiment,0,,mspr_df:AMT
T07_20250215,AMT,insider,107,2026-03-11,insider_df:AMT
T07_20250215,AMT,sentiment,4,2025-12-31,eps_df:AMT
T07_20250215,AMT,technical,283,2026-04-02,prices_df:AMT
T07_20250215,AMT,fundamental,4,2025-12-31,consolidated_df:AMT
T07_20250215,AMT,valuation,4,2025-12-31,valuation_input:AMT
T07_20250215,AMZN,sentiment,4,2026-04-01,rec_df:AMZN
T07_20250215,AMZN,sentiment,0,,mspr_df:AMZN
T07_20250215,AMZN,insider,363,2026-04-01,insider_df:AMZN
T07_20250215,AMZN,sentiment,4,2025-12-31,eps_df:AMZN
T07_20250215,AMZN,technical,283,2026-04-02,prices_df:AMZN
T07_20250215,AMZN,fundamental,4,2025-12-31,consolidated_df:AMZN
T07_20250215,AMZN,valuation,4,2025-12-31,valuation_input:AMZN
T07_20250215,AON,sentiment,4,2026-04-01,rec_df:AON
T07_20250215,AON,sentiment,0,,mspr_df:AON
T07_20250215,AON,insider,130,2026-03-13,insider_df:AON
T07_20250215,AON,sentiment,4,2025-12-31,eps_df:AON
T07_20250215,AON,technical,283,2026-04-02,prices_df:AON
T07_20250215,AON,fundamental,4,2025-12-31,consolidated_df:AON
T07_20250215,AON,valuation,4,2025-12-31,valuation_input:AON
T07_20250215,AOS,sentiment,4,2026-04-01,rec_df:AOS
T07_20250215,AOS,sentiment,0,,mspr_df:AOS
T07_20250215,AOS,insider,78,2026-03-04,insider_df:AOS
T07_20250215,AOS,sentiment,4,2025-12-31,eps_df:AOS
T07_20250215,AOS,technical,283,2026-04-02,prices_df:AOS
T07_20250215,AOS,fundamental,4,2025-12-31,consolidated_df:AOS
T07_20250215,AOS,valuation,4,2025-12-31,valuation_input:AOS
