year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,MAA,Real Estate,Real Estate,0.2845,0.2626,Underperform,Moderate,0.29,0.531,0.2845,Underperform,False,375,below_threshold,,23,1.0,0.4821,0.48 â€” Acceptable financial health,0.4739,0.47 â€” Reasonable valuation,0.4807,0.48 â€” Neutral technical trend,0.5883,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.4%; Net margin (profit / revenue) = 24.4%; YoY revenue growth = -9.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 55.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.7%; 6-month momentum = 2.4%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 4.5%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; YoY revenue growth = -9.7%,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,BXP,Real Estate,Real Estate,0.2825,0.2606,Underperform,Moderate,0.2726,0.4448,0.2825,Underperform,False,376,below_threshold,,23,1.0,0.4817,0.48 â€” Acceptable financial health,0.4795,0.48 â€” Reasonable valuation,0.5136,0.51 â€” Neutral technical trend,0.597,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.2%; Net margin (profit / revenue) = 9.5%; YoY revenue growth = 57.3%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.19x; Price / Book value (P/B ratio) = 1.94x; Current P/E vs 5Y historical median (>0 = more expensive) = -38.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.3%; 6-month momentum = 3.4%; RSI 14 days (>70 overbought, <30 oversold) = 44.4; Distance to 200-day SMA (long-term trend) = -2.2%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; YoY revenue growth = 57.3%,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,ARE,Real Estate,Real Estate,0.2795,0.2577,Underperform,Moderate,0.2765,0.4828,0.2795,Underperform,False,377,below_threshold,,23,1.0,0.4839,0.48 â€” Acceptable financial health,0.4726,0.47 â€” Reasonable valuation,0.5005,0.50 â€” Neutral technical trend,0.5893,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.5%; Piotroski F-score (0-1): 8 financial health signals = 0.000; Consecutive quarters with losses = 1.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 52.69x; Current P/E vs 5Y historical median (>0 = more expensive) = 51.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.4%; 6-month momentum = -16.2%; RSI 14 days (>70 overbought, <30 oversold) = 40.6; Distance to 200-day SMA (long-term trend) = -15.8%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.36x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,CAG,Consumer Staples,Food Products,0.2762,0.2607,Underperform,Moderate,0.2644,0.4345,0.2762,Underperform,False,378,below_threshold,,18,1.0,0.4617,0.46 â€” Acceptable financial health,0.4696,0.47 â€” Reasonable valuation,0.4746,0.47 â€” Neutral technical trend,0.5581,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 12.5%; Free cash flow margin = 9.0%; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -2.2%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.7%; 6-month momentum = -18.0%; RSI 14 days (>70 overbought, <30 oversold) = 45.0; Distance to 200-day SMA (long-term trend) = -12.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.70x,[Outperform] 0.60 â€” Medium score,,,,0
2025Q1,T07_20250215,DECK,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.2761,0.2666,Underperform,Moderate,0.3138,0.7103,0.2761,Underperform,False,379,below_threshold,,5,0.7071,0.5016,0.50 â€” Acceptable financial health,0.5089,0.51 â€” Reasonable valuation,0.5373,0.54 â€” Neutral technical trend,0.644,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 31.0%; Net margin (profit / revenue) = 20.6%; YoY revenue growth = 19.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.01x; Price / Book value (P/B ratio) = 9.01x; EV / EBITDA = 15.86x; FCF yield (FCF / market cap) = 3.2%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.7%; 6-month momentum = 1.2%; RSI 14 days (>70 overbought, <30 oversold) = 26.6; Distance to 200-day SMA (long-term trend) = -8.5%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; Current ratio (current assets / current liabilities) = 3.17x,[Outperform] 0.59 â€” Medium score,,,,0
2025Q1,T07_20250215,CTRA,Energy,Energy,0.2746,0.241,Underperform,Moderate,0.2573,0.4034,0.2746,Underperform,False,380,below_threshold,,21,1.0,0.4851,0.49 â€” Acceptable financial health,0.4836,0.48 â€” Reasonable valuation,0.5054,0.51 â€” Neutral technical trend,0.604,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 20.3%; YoY revenue growth = -5.9%; Net debt / EBITDA = 0.74x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.76x; Price / Book value (P/B ratio) = 1.58x; EV / EBITDA = 7.87x; Current P/E vs 5Y historical median (>0 = more expensive) = 179.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.2%; 6-month momentum = 15.0%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 6.5%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.74x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,TRGP,Energy,Energy,0.2728,0.2392,Underperform,Moderate,0.2783,0.531,0.2728,Underperform,False,381,below_threshold,,21,1.0,0.4927,0.49 â€” Acceptable financial health,0.4941,0.49 â€” Reasonable valuation,0.5536,0.55 â€” Neutral technical trend,0.5589,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 37.3%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = 164.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.12x; Price / Book value (P/B ratio) = 17.71x; EV / EBITDA = 4.49x; FCF yield (FCF / market cap) = 4.0%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.7%; 6-month momentum = 46.5%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 30.4%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 0.77x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,MCD,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.2727,0.2648,Underperform,Moderate,0.2826,0.5552,0.2727,Underperform,False,382,below_threshold,,14,1.0,0.5285,0.53 â€” Acceptable financial health,0.5673,0.57 â€” Reasonable valuation,0.4658,0.47 â€” Neutral technical trend,0.5889,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -119.9%; Net margin (profit / revenue) = 31.8%; YoY revenue growth = 2.3%; Net debt / EBITDA = 2.84x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.61x; EV / EBITDA = 2.75x; FCF yield (FCF / market cap) = 2152145.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 0.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.3%; 6-month momentum = 13.8%; RSI 14 days (>70 overbought, <30 oversold) = 69.0; Distance to 200-day SMA (long-term trend) = 9.3%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.84x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 0.78x,[Outperform] 0.55 â€” Medium score,,,,0
2025Q1,T07_20250215,CME,Financials,Financial Services,0.2722,0.2456,Underperform,Moderate,0.2963,0.6345,0.2722,Underperform,False,383,below_threshold,,52,1.0,0.5201,0.52 â€” Acceptable financial health,0.4979,0.50 â€” Reasonable valuation,0.4889,0.49 â€” Neutral technical trend,0.5109,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.3%; Net margin (profit / revenue) = 56.8%; YoY revenue growth = 11.2%; Net debt / EBITDA = 0.08x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.56x; Price / Book value (P/B ratio) = 3.13x; EV / EBITDA = 9.17x; FCF yield (FCF / market cap) = 9.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.5%; 6-month momentum = 18.1%; RSI 14 days (>70 overbought, <30 oversold) = 60.4; Distance to 200-day SMA (long-term trend) = 12.6%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.08x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.90x; Current ratio (current assets / current liabilities) = 1.02x,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,EXC,Utilities,Utilities,0.2696,0.2846,Underperform,Moderate,0.272,0.5138,0.2696,Underperform,False,384,below_threshold,,16,1.0,0.478,0.48 â€” Acceptable financial health,0.5013,0.50 â€” Reasonable valuation,0.4861,0.49 â€” Neutral technical trend,0.595,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.1%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = 121.8%; Net debt / EBITDA = 5.46x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.60x; EV / EBITDA = 10.39x; FCF yield (FCF / market cap) = -21.7%; Current EV/EBITDA vs 5Y historical median = -0.254,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.3%; 6-month momentum = 15.7%; RSI 14 days (>70 overbought, <30 oversold) = 74.4; Distance to 200-day SMA (long-term trend) = 12.3%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 0.87x,[Underperform] 0.40 â€” Low score,,,,0
2025Q1,T07_20250215,CSX,Road & Rail,Road & Rail,0.2678,0.2666,Underperform,Moderate,0.2697,0.5103,0.2678,Underperform,False,385,below_threshold,,5,0.7071,0.4778,0.48 â€” Acceptable financial health,0.4881,0.49 â€” Reasonable valuation,0.4656,0.47 â€” Neutral technical trend,0.6684,0.67 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.2%; Net margin (profit / revenue) = 24.9%; YoY revenue growth = 0.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.54x; Price / Book value (P/B ratio) = 5.03x; FCF yield (FCF / market cap) = 1.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 168.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.6%; 6-month momentum = 0.0%; RSI 14 days (>70 overbought, <30 oversold) = 55.7; Distance to 200-day SMA (long-term trend) = -1.1%",[Outperform] 0.67 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.51 â€” Medium score,,,,0
2025Q1,T07_20250215,EQR,Real Estate,Real Estate,0.2601,0.2382,Underperform,High,0.2435,0.4069,0.2601,Underperform,False,386,below_threshold,,23,1.0,0.4868,0.49 â€” Acceptable financial health,0.4705,0.47 â€” Reasonable valuation,0.4845,0.48 â€” Neutral technical trend,0.597,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.4%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.38x; Price / Book value (P/B ratio) = 2.52x; Current P/E vs 5Y historical median (>0 = more expensive) = -55.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = 0.1%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 0.3%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.09x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,TRV,Financials,Insurance,0.2591,0.2324,Underperform,Moderate,0.2683,0.5517,0.2591,Underperform,False,387,below_threshold,,52,1.0,0.4957,0.50 â€” Acceptable financial health,0.4668,0.47 â€” Reasonable valuation,0.4911,0.49 â€” Neutral technical trend,0.5729,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.5%; Net margin (profit / revenue) = 3.2%; YoY revenue growth = -17.0%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.10x; Current P/E vs 5Y historical median (>0 = more expensive) = -9.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.6%; 6-month momentum = 11.3%; RSI 14 days (>70 overbought, <30 oversold) = 41.4; Distance to 200-day SMA (long-term trend) = 3.0%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.15x; YoY revenue growth = -17.0%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,ED,Utilities,Utilities,0.259,0.2741,Underperform,Moderate,0.2615,0.5138,0.259,Underperform,False,388,below_threshold,,16,1.0,0.4762,0.48 â€” Acceptable financial health,0.4965,0.50 â€” Reasonable valuation,0.4626,0.46 â€” Neutral technical trend,0.5942,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net margin (profit / revenue) = 13.0%; YoY revenue growth = 57.7%; Net debt / EBITDA = 1.96x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.19x; Price / Book value (P/B ratio) = 1.50x; EV / EBITDA = 4.70x; Current P/E vs 5Y historical median (>0 = more expensive) = -66.4%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.2%; 6-month momentum = -5.9%; RSI 14 days (>70 overbought, <30 oversold) = 54.0; Distance to 200-day SMA (long-term trend) = -1.9%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.96x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.01x,[Underperform] 0.40 â€” Low score,,,,0
