year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,URI,Trading Companies & Distributors,Trading Companies & Distributors,0.4205,0.2981,Underperform,Moderate,False,352,below_threshold,,3,0.5477,0.0673,0.07 — Financial weaknesses detected,0.0015,0.00 — Possibly overvalued,0.8279,0.83 — Positive technical trend,0.5697,0.57 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.07 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 29.8%; Net margin (profit / revenue) = 16.9%; YoY revenue growth = 170.7%; Net debt / EBITDA = 0.18x,[Underperform] 0.00 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 8.86x; Current P/E vs 5Y historical median (>0 = more expensive) = -32.6%,"[Outperform] 0.83 — Positive technical trend | Observed factors: 3-month momentum = 38.7%; 6-month momentum = 43.2%; RSI 14 days (>70 overbought, <30 oversold) = 64.0; Distance to 200-day SMA (long-term trend) = 42.3%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = 0.18x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -34.437; Normalised net insider ratio (90 days) = 0.34x,[Underperform] 0.44 — Medium score,,,,1
2024YQ1,2024YQ1,LULU,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.419,0.3701,Underperform,Moderate,False,353,below_threshold,,5,0.7071,0.2908,0.29 — Financial weaknesses detected,0.4501,0.45 — Reasonable valuation,0.3164,0.32 — Negative technical trend,0.7741,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.29 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 25.0%; Net margin (profit / revenue) = 13.7%; YoY revenue growth = 20.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.46x; Price / Book value (P/B ratio) = 16.56x; FCF yield (FCF / market cap) = 3.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -3.5%,"[Underperform] 0.32 — Negative technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 20.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = 12.0%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 2.32x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -12.412; Normalised net insider ratio (90 days) = -0.37x,[Outperform] 0.76 — High score,,,,0
2024YQ1,2024YQ1,GPC,Distributors,Distributors,0.4188,0.3386,Underperform,Moderate,False,354,below_threshold,,3,0.5477,0.2856,0.29 — Financial weaknesses detected,0.0006,0.00 — Possibly overvalued,0.7999,0.80 — Positive technical trend,0.581,0.58 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.29 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 23.9%; Net margin (profit / revenue) = 5.7%; YoY revenue growth = 5.6%; Free cash flow margin = 4.2%,[Underperform] 0.00 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 13.76x; Current P/E vs 5Y historical median (>0 = more expensive) = -14.5%,"[Outperform] 0.80 — Positive technical trend | Observed factors: 3-month momentum = 4.7%; 6-month momentum = -6.9%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = -2.5%",[Outperform] 0.58 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 1.16x; YoY revenue growth = 5.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 20.990; Normalised net insider ratio (90 days) = 0.86x,[Outperform] 0.84 — High score,,,,0
2024YQ1,2024YQ1,HAL,Energy,Energy,0.4181,0.4152,Underperform,Moderate,False,355,below_threshold,,20,1.0,0.1893,0.19 — Financial weaknesses detected,0.4216,0.42 — Reasonable valuation,0.2917,0.29 — Negative technical trend,0.7711,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.19 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -13.3%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Consecutive quarters with losses = 1.000,[Underperform] 0.42 — Reasonable valuation,"[Underperform] 0.29 — Negative technical trend | Observed factors: 3-month momentum = -9.4%; 6-month momentum = -9.3%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = -2.7%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 2.06x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 46.668; Normalised net insider ratio (90 days) = 0.30x,[Outperform] 0.93 — High score,,,,0
2024YQ1,2024YQ1,CBRE,Real Estate,Real Estate,0.4178,0.4051,Underperform,Moderate,False,356,below_threshold,,28,1.0,0.0894,0.09 — Financial weaknesses detected,0.2013,0.20 — Possibly overvalued,0.6533,0.65 — Positive technical trend,0.7245,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.09 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 6.6%; Net margin (profit / revenue) = 2.2%; YoY revenue growth = 1.6%; Net debt / EBITDA = 1.10x,[Underperform] 0.20 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 12.94x; Price / Book value (P/B ratio) = 3.85x; EV / EBITDA = 8.08x; Current P/E vs 5Y historical median (>0 = more expensive) = -37.1%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = 21.0%; 6-month momentum = 14.5%; RSI 14 days (>70 overbought, <30 oversold) = 67.5; Distance to 200-day SMA (long-term trend) = 17.2%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.10x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.19x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -50.650; Normalised net insider ratio (90 days) = 0.20x,[Outperform] 0.73 — High score,,,,1
2024YQ1,2024YQ1,TT,Building,Building,0.4171,0.3785,Underperform,Moderate,False,357,below_threshold,,5,0.7071,0.6485,0.65 — Acceptable financial health,0.0621,0.06 — Possibly overvalued,0.422,0.42 — Neutral technical trend,0.8049,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.65 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.0%; Net margin (profit / revenue) = 9.1%; YoY revenue growth = -11.5%; Net debt / EBITDA = 1.65x,[Underperform] 0.06 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 33.45x; Current P/E vs 5Y historical median (>0 = more expensive) = 83.5%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 35.3%; RSI 14 days (>70 overbought, <30 oversold) = 64.3; Distance to 200-day SMA (long-term trend) = 30.3%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.65x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -28.159; Normalised net insider ratio (90 days) = 0.63x,[Outperform] 0.93 — High score,,,,1
2024YQ1,2024YQ1,EXPD,Industrials,Logistics & Transportation,0.4168,0.4103,Underperform,Moderate,False,358,below_threshold,,15,1.0,0.3081,0.31 — Financial weaknesses detected,0.6575,0.66 — Attractive valuation,0.3131,0.31 — Negative technical trend,0.7354,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.31 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 23.9%; Net margin (profit / revenue) = 8.5%; YoY revenue growth = -48.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 38.65x; Price / Book value (P/B ratio) = 7.48x; EV / EBITDA = 33.44x; Current P/E vs 5Y historical median (>0 = more expensive) = 76.2%,"[Underperform] 0.31 — Negative technical trend | Observed factors: 3-month momentum = 7.0%; 6-month momentum = 11.0%; RSI 14 days (>70 overbought, <30 oversold) = 48.6; Distance to 200-day SMA (long-term trend) = 6.2%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 2.11x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -14.876; Normalised net insider ratio (90 days) = 0.12x,[Outperform] 0.85 — High score,,,,0
2024YQ1,2024YQ1,ED,Utilities,Utilities,0.4167,0.3986,Underperform,Moderate,False,359,below_threshold,,23,1.0,0.4482,0.45 — Acceptable financial health,0.2739,0.27 — Possibly overvalued,0.4307,0.43 — Neutral technical trend,0.5588,0.56 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.4%; Net margin (profit / revenue) = 19.5%; YoY revenue growth = -3.6%; Net debt / EBITDA = 2.98x,[Underperform] 0.27 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 7.22x; Price / Book value (P/B ratio) = 1.37x; EV / EBITDA = 7.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -47.1%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = -1.6%; 6-month momentum = 1.2%; RSI 14 days (>70 overbought, <30 oversold) = 46.0; Distance to 200-day SMA (long-term trend) = -1.3%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 2.98x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 62.262; Normalised net insider ratio (90 days) = 0.01x,[Outperform] 0.64 — Medium score,,,,0
2024YQ1,2024YQ1,TPR,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.4166,0.3662,Underperform,Moderate,False,360,below_threshold,,5,0.7071,0.4011,0.40 — Acceptable financial health,0.136,0.14 — Possibly overvalued,0.7644,0.76 — Positive technical trend,0.6411,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.40 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.4%; Net margin (profit / revenue) = 14.4%; YoY revenue growth = 1.9%; Net debt / EBITDA = 6.43x,[Underperform] 0.14 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 10.78x; Price / Book value (P/B ratio) = 3.78x; EV / EBITDA = 9.11x; FCF yield (FCF / market cap) = 13.4%,"[Outperform] 0.76 — Positive technical trend | Observed factors: 3-month momentum = 50.6%; 6-month momentum = 35.3%; RSI 14 days (>70 overbought, <30 oversold) = 74.4; Distance to 200-day SMA (long-term trend) = 27.2%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 6.43x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 6.25x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 93.028; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.76 — High score,,,,1
2024YQ1,2024YQ1,BA,Industrials,Aerospace & Defense,0.416,0.4094,Underperform,Moderate,False,361,below_threshold,,15,1.0,0.4197,0.42 — Acceptable financial health,0.5011,0.50 — Reasonable valuation,0.3975,0.40 — Negative technical trend,0.646,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.5%; Net margin (profit / revenue) = -2.8%; YoY revenue growth = -36.0%; Net debt / EBITDA = 4.78x,[Outperform] 0.50 — Reasonable valuation,"[Underperform] 0.40 — Negative technical trend | Observed factors: 3-month momentum = -1.0%; 6-month momentum = -10.7%; RSI 14 days (>70 overbought, <30 oversold) = 40.7; Distance to 200-day SMA (long-term trend) = -4.2%",[Outperform] 0.65 — Moderate risk | Observed factors: Net debt / EBITDA = 4.78x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -27.218; Normalised net insider ratio (90 days) = -0.10x,[Outperform] 0.85 — High score,,,,0
2024YQ1,2024YQ1,HUBB,Electrical Equipment,Electrical Equipment,0.4159,0.4035,Underperform,Moderate,False,362,below_threshold,,13,1.0,0.0515,0.05 — Financial weaknesses detected,0.7102,0.71 — Attractive valuation,0.4825,0.48 — Neutral technical trend,0.6873,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.05 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -13.9%; Net margin (profit / revenue) = 15.4%; YoY revenue growth = -10.3%; Net debt / EBITDA = 1.80x,[Outperform] 0.71 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 24.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 38.7%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 21.9%; 6-month momentum = 17.9%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = 15.9%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.80x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.64x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -23.917; Normalised net insider ratio (90 days) = -0.02x,[Outperform] 0.74 — High score,,,,0
2024YQ1,2024YQ1,YUM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4155,0.408,Underperform,Moderate,False,363,below_threshold,,15,1.0,0.284,0.28 — Financial weaknesses detected,0.1847,0.18 — Possibly overvalued,0.629,0.63 — Neutral technical trend,0.7186,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.28 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -13.8%; Net margin (profit / revenue) = 22.5%; YoY revenue growth = 58.3%; Net debt / EBITDA = 0.10x,[Underperform] 0.18 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 17.15x; Current P/E vs 5Y historical median (>0 = more expensive) = -14.2%,"[Outperform] 0.63 — Neutral technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 3.9%; RSI 14 days (>70 overbought, <30 oversold) = 67.0; Distance to 200-day SMA (long-term trend) = 4.8%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.10x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 18.444; Normalised net insider ratio (90 days) = 0.39x,[Outperform] 0.84 — High score,,,,0
2024YQ1,2024YQ1,TXT,Industrials,Aerospace & Defense,0.4143,0.4076,Underperform,Moderate,False,364,below_threshold,,15,1.0,0.1838,0.18 — Financial weaknesses detected,0.5015,0.50 — Reasonable valuation,0.5262,0.53 — Neutral technical trend,0.7176,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.18 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -6.4%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = -1.1%; Piotroski F-score (0-1): 8 financial health signals = 0.143,[Outperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.51x; Current P/E vs 5Y historical median (>0 = more expensive) = 4.5%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 11.8%; 6-month momentum = 14.1%; RSI 14 days (>70 overbought, <30 oversold) = 60.4; Distance to 200-day SMA (long-term trend) = 15.4%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.77x; YoY revenue growth = -1.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -10.482; Normalised net insider ratio (90 days) = -0.32x,[Outperform] 0.85 — High score,,,,0
2024YQ1,2024YQ1,MSI,Communications,Communications,0.4142,0.3362,Underperform,Moderate,False,365,below_threshold,,3,0.5477,0.7563,0.76 — Strong financial health,0.0027,0.00 — Possibly overvalued,0.4499,0.45 — Neutral technical trend,0.5987,0.60 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.76 — Strong financial health | Observed factors: Return on Equity (ROE) = -45.7%; Net margin (profit / revenue) = 8.5%; YoY revenue growth = -21.1%; Net debt / EBITDA = 2.27x,[Underperform] 0.00 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 31.86x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.1%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = 15.7%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = 9.7%",[Outperform] 0.60 — Moderate risk | Observed factors: Net debt / EBITDA = 2.27x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 0.165; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.91 — High score,,,,0
