Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2025-03-06,24.8700008392334,5738.52001953125,4.285999774932861,4.197000026702881,0.08899974822998047,-0.05103724693394507,0.11841273079863646
2025-03-07,23.3700008392334,5770.2001953125,4.316999912261963,4.197000026702881,0.11999988555908203,-0.04622896535426435,0.13616813646666337
2025-03-10,27.86000061035156,5614.56005859375,4.2129998207092285,4.184999942779541,0.0279998779296875,-0.07753732571785044,0.0998676365539668
2025-03-11,26.920000076293945,5572.06982421875,4.288000106811523,4.195000171661377,0.09299993515014648,-0.0828034472434711,0.08041129025920846
2025-03-12,24.229999542236328,5599.2998046875,4.317999839782715,4.197000026702881,0.12099981307983398,-0.08061550855203925,0.09282565274640997
2025-03-13,24.65999984741211,5521.52001953125,4.27400016784668,4.188000202178955,0.08599996566772461,-0.08778180023502291,0.07885596211473112
2025-03-14,21.770000457763672,5638.93994140625,4.308000087738037,4.188000202178955,0.11999988555908203,-0.06561327419823593,0.08959337776099208
2025-03-17,20.51000022888184,5675.1201171875,4.306000232696533,4.188000202178955,0.11800003051757812,-0.06723488716793757,0.09869882984963452
2025-03-18,21.700000762939453,5614.66015625,4.281000137329102,4.195000171661377,0.08599996566772461,-0.07214870378021065,0.09012367343266603
2025-03-19,19.899999618530277,5675.2900390625,4.25600004196167,4.190000057220459,0.06599998474121094,-0.0621044827281243,0.10908547873051022
2025-03-20,19.799999237060547,5662.89013671875,4.232999801635742,4.182000160217285,0.05099964141845703,-0.06769583807218749,0.0997141857983852
2025-03-21,19.280000686645508,5667.56005859375,4.251999855041504,4.184999942779541,0.06699991226196289,-0.06330763565042874,0.0944384224618191
2025-03-24,17.479999542236328,5767.56982421875,4.330999851226807,4.182000160217285,0.14899969100952148,-0.017811219252923505,0.10392137511492971
2025-03-25,17.149999618530273,5776.64990234375,4.307000160217285,4.182000160217285,0.125,-0.0154131483765515,0.10209235454560095
2025-03-26,18.32999992370605,5712.2001953125,4.3379998207092285,4.190000057220459,0.14799976348876953,-0.03686653662518902,0.09132662680262071
2025-03-27,18.690000534057617,5693.31005859375,4.36899995803833,4.188000202178955,0.180999755859375,-0.04699639841616954,0.09105075179755917
2025-03-28,21.649999618530277,5580.93994140625,4.255000114440918,4.188000202178955,0.06699991226196289,-0.07600944607769666,0.07251927665485725
2025-03-31,22.280000686645508,5611.85009765625,4.245999813079834,4.192999839782715,0.05299997329711914,-0.0705148506459855,0.06923131168301011
2025-04-01,21.770000457763672,5633.06982421875,4.156000137329102,4.199999809265137,-0.043999671936035156,-0.05656993461059123,0.07207736818515986
2025-04-02,21.51000022888184,5670.97021484375,4.196000099182129,4.203000068664551,-0.006999969482421875,-0.03994787976569869,0.08146814099804622
2025-04-03,30.020000457763672,5396.52001953125,4.054999828338623,4.184999942779541,-0.13000011444091797,-0.08247881504731447,0.036634060557525716
2025-04-04,45.310001373291016,5074.080078125,3.984999895095825,4.15500020980835,-0.17000031471252441,-0.13537752136446346,-0.02636676844247776
2025-04-07,46.97999954223633,5062.25,4.15500020980835,4.150000095367432,0.005000114440917969,-0.14812362250382682,-0.016506022016250843
2025-04-08,52.33000183105469,4982.77001953125,4.26200008392334,4.177999973297119,0.0840001106262207,-0.1661166122904385,-0.04257404990276292
2025-04-09,33.619998931884766,5456.89990234375,4.400000095367432,4.228000164031982,0.17199993133544922,-0.0765150793364201,0.04892169924524814
2025-04-10,40.720001220703125,5268.0498046875,4.394000053405762,4.197000026702881,0.19700002670288086,-0.10986359064123685,0.011159433981362099
2025-04-11,37.560001373291016,5363.35986328125,4.493000030517578,4.2129998207092285,0.2800002098083496,-0.0795738784482165,0.039281895499769126
2025-04-14,30.88999938964844,5405.97021484375,4.363999843597412,4.195000171661377,0.16899967193603516,-0.07372065894732849,0.039797608398077555
2025-04-15,30.1200008392334,5396.6298828125,4.322999954223633,4.199999809265137,0.1230001449584961,-0.0763797938874905,0.05332770912928009
2025-04-16,32.63999938964844,5275.7001953125,4.27899980545044,4.208000183105469,0.07099962234497159,-0.11331430949915866,0.04225365155638672
2025-04-17,29.649999618530277,5282.7001953125,4.333000183105469,4.204999923706055,0.12800025939941406,-0.11025807275064659,0.045787222163365504
2025-04-21,33.81999969482422,5158.2001953125,4.40500020980835,4.210000038146973,0.19500017166137695,-0.13982115695911457,0.02707776764267633
2025-04-22,30.56999969482422,5287.759765625,4.388999938964844,4.2129998207092285,0.17600011825561523,-0.12588034848126262,0.05520515213528032
2025-04-23,28.450000762939453,5375.85986328125,4.38700008392334,4.208000183105469,0.1789999008178711,-0.11673793085632711,0.08226514262863627
2025-04-24,26.46999931335449,5484.77001953125,4.304999828338623,4.197000026702881,0.10799980163574219,-0.10360679709503973,0.09463335980390797
2025-04-25,24.84000015258789,5525.2099609375,4.265999794006348,4.192999839782715,0.07299995422363281,-0.0944119967924042,0.08966683570087142
2025-04-28,25.149999618530277,5528.75,4.216000080108643,4.192999839782715,0.023000240325927734,-0.0804236999000012,0.09013278329648178
2025-04-29,24.170000076293945,5560.830078125,4.172999858856201,4.190000057220459,-0.017000198364257812,-0.08353578800400752,0.10149911540236722
2025-04-30,24.700000762939453,5569.06005859375,4.177000045776367,4.190000057220459,-0.013000011444091797,-0.07786485466677584,0.09198113343031378
2025-05-01,24.600000381469727,5604.14013671875,4.230999946594238,4.184999942779541,0.046000003814697266,-0.07692582997446629,0.09537803128026612
2025-05-02,22.68000030517578,5686.669921875,4.322000026702881,4.208000183105469,0.11399984359741211,-0.05858093178363444,0.12927324518454353
2025-05-05,23.63999938964844,5650.3798828125,4.3429999351501465,4.208000183105469,0.13499975204467773,-0.057416954260117725,0.1259347577362675
2025-05-06,24.76000022888184,5606.91015625,4.308000087738037,4.210000038146973,0.09800004959106445,-0.07137765820570618,0.1071659768584663
2025-05-07,23.549999237060547,5631.27978515625,4.275000095367432,4.215000152587891,0.059999942779541016,-0.07097279817778623,0.09818844809523464
2025-05-08,22.479999542236328,5663.93994140625,4.373000144958496,4.215000152587891,0.15799999237060547,-0.0689775731909823,0.09326846843722181
2025-05-09,21.899999618530277,5659.91015625,4.375,4.215000152587891,0.15999984741210938,-0.06075019438908347,0.09102491338342555
2025-05-12,18.38999938964844,5844.18994140625,4.456999778747559,4.28000020980835,0.17699956893920898,-0.036635984555462464,0.12655393065061493
2025-05-13,18.21999931335449,5886.5498046875,4.499000072479248,4.284999847412109,0.21400022506713867,-0.02998272972110072,0.128971883148431
2025-05-14,18.6200008392334,5892.580078125,4.527999877929688,4.284999847412109,0.243000030517579,-0.026336900391183637,0.12826745651595273
2025-05-15,17.829999923706055,5916.93017578125,4.454999923706055,4.257999897003174,0.19700002670288086,-0.03240186197919892,0.13320327886145078
2025-05-16,17.239999771118164,5958.3798828125,4.440999984741211,4.236999988555908,0.20399999618530273,-0.025553468156625514,0.1356476253910932
2025-05-19,18.13999938964844,5963.60009765625,4.474999904632568,4.239999771118164,0.2350001335144043,-0.027078523871658433,0.12347997086952911
2025-05-20,18.09000015258789,5940.4599609375,4.480999946594238,4.248000144958496,0.2329998016357422,-0.03315185088966499,0.12145510777980406
2025-05-21,20.8700008392334,5844.60986328125,4.5960001945495605,4.235000133514404,0.36100006103515625,-0.04461124040112441,0.10207661343969221
2025-05-22,20.280000686645508,5842.009765625,4.552999973297119,4.23199987411499,0.3210000991821289,-0.028457745054970007,0.10057777307619786
2025-05-23,22.290000915527344,5802.81982421875,4.508999824523926,4.230000019073486,0.27899980545043945,-0.03015588113170098,0.090466559395602
2025-05-27,18.959999084472656,5921.5400390625,4.434000015258789,4.203000068664551,0.23099994659423828,-0.005660545054783639,0.11579595677739007
2025-05-28,19.309999465942383,5888.5498046875,4.477000236511231,4.224999904632568,0.252000331878663,-0.011334716782924636,0.11783007444198179
2025-05-29,19.18000030517578,5912.169921875,4.423999786376953,4.230000019073486,0.1939997673034668,0.008632516403230595,0.11451116787111126
2025-05-30,18.56999969482422,5911.68994140625,4.415999889373779,4.23199987411499,0.18400001525878906,-0.0071895303709379466,0.11414348513863826
2025-06-02,18.36000061035156,5935.93994140625,4.461999893188477,4.23199987411499,0.23000001907348633,0.014739119717848359,0.12701653163326654
2025-06-03,17.690000534057617,5970.3701171875,4.460000038146973,4.235000133514404,0.22499990463256836,0.03326674075481861,0.14036729000211978
2025-06-04,17.610000610351562,5970.81005859375,4.364999771118164,4.239999771118164,0.125,0.021938780712145167,0.13136883184651849
2025-06-05,18.479999542236328,5939.2998046875,4.394000053405762,4.23199987411499,0.16200017929077148,0.03498807784461655,0.12414352774106474
2025-06-06,16.770000457763672,6000.35986328125,4.510000228881836,4.23199987411499,0.2780003547668457,0.039887639974038214,0.13399631104184828
2025-06-09,17.15999984741211,6005.8798828125,4.48199987411499,4.239999771118164,0.24200010299682617,0.06969732626152747,0.12174943431645979
2025-06-10,16.950000762939453,6038.81005859375,4.473999977111816,4.25,0.2239999771118164,0.08376424723651787,0.12812539280344848
2025-06-11,17.260000228881836,6022.240234375,4.412000179290772,4.25,0.16200017929077237,0.07553452117949311,0.12628599836575694
2025-06-12,18.020000457763672,6045.259765625,4.35699987411499,4.257999897003174,0.0989999771118164,0.09485426915797235,0.127680756301771
2025-06-13,20.81999969482422,5976.97021484375,4.423999786376953,4.239999771118164,0.18400001525878906,0.05994571266052562,0.1119282964176822
2025-06-16,19.11000061035156,6033.10986328125,4.452000141143799,4.248000144958496,0.20399999618530273,0.0630805584201739,0.11290845141655281
2025-06-17,21.600000381469727,5982.72021484375,4.39300012588501,4.2179999351501465,0.17500019073486328,0.06555339919977898,0.10103169396942935
2025-06-18,20.13999938964844,5980.8701171875,4.396999835968018,4.2230000495910645,0.17399978637695312,0.053843957933730424,0.10112490051840561
2025-06-20,20.6200008392334,5967.83984375,4.375,4.195000171661377,0.17999982833862305,0.05385054268560241,0.09036891653489221
2025-06-23,19.82999992370605,6025.169921875,4.320000171661377,4.1579999923706055,0.16200017929077148,0.06309767511664988,0.09807494360146363
2025-06-24,17.479999542236328,6092.18017578125,4.293000221252441,4.182000160217285,0.11100006103515625,0.05628199769674569,0.11309903817022171
2025-06-25,16.760000228881836,6092.16015625,4.293000221252441,4.188000202178955,0.10500001907348633,0.05461820592212763,0.1148369009382264
2025-06-26,16.59000015258789,6141.02001953125,4.252999782562256,4.192999839782715,0.059999942779541016,0.07507086753903414,0.1272331915837952
2025-06-27,16.31999969482422,6173.06982421875,4.2829999923706055,4.197000026702881,0.08599996566772461,0.08426728224661284,0.12867643842235155
2025-06-30,16.729999542236328,6204.9501953125,4.230000019073486,4.190000057220459,0.039999961853027344,0.11181096024283965,0.13272427498313322
2025-07-01,16.829999923706055,6198.009765625,4.250999927520752,4.224999904632568,0.026000022888183594,0.10445034307198542,0.13043162306466205
2025-07-02,16.639999389648438,6227.419921875,4.293000221252441,4.2230000495910645,0.07000017166137695,0.10551086995245629,0.1404528437334207
2025-07-03,16.3799991607666,6279.35009765625,4.3480000495910645,4.239999771118164,0.10800027847290039,0.10727968227025197,0.14689443951761638
2025-07-07,17.790000915527344,6229.97998046875,4.394999980926514,4.244999885559082,0.15000009536743164,0.1544439672086857,0.1308711085143548
2025-07-08,16.809999465942383,6225.52001953125,4.414999961853027,4.25,0.16499996185302734,0.22692585132234178,0.12434486376632004
2025-07-09,15.9399995803833,6263.259765625,4.3420000076293945,4.244999885559082,0.0970001220703125,0.23724821287470976,0.1250307303226168
2025-07-10,15.779999732971191,6280.4599609375,4.3460001945495605,4.239999771118164,0.10600042343139648,0.2604354478171018,0.12697450153537182
2025-07-11,16.399999618530273,6259.75,4.422999858856201,4.236999988555908,0.18599987030029297,0.14712567795341536,0.12242647847444177
2025-07-14,17.200000762939453,6268.56005859375,4.427000045776367,4.228000164031982,0.19899988174438477,0.18992042425567002,0.11264821140956571
2025-07-15,17.3799991607666,6243.759765625,4.488999843597412,4.23199987411499,0.2569999694824219,0.16415081679884325,0.11804369239926982
2025-07-16,17.15999984741211,6263.7001953125,4.454999923706055,4.224999904632568,0.23000001907348633,0.15866346768126638,0.11546031616565822
2025-07-17,16.520000457763672,6297.35986328125,4.4629998207092285,4.235000133514404,0.22799968719482422,0.1669060135729239,0.1182940149777083
2025-07-18,16.40999984741211,6296.7900390625,4.432000160217285,4.230000019073486,0.20200014114379883,0.19354584338534742,0.11109363037338116
2025-07-21,16.649999618530273,6305.60009765625,4.372000217437744,4.2230000495910645,0.1490001678466797,0.19363201857478107,0.1283635321160037
2025-07-22,16.5,6309.6201171875,4.335999965667725,4.230000019073486,0.10599994659423828,0.22322125514270463,0.13797779366851848
2025-07-23,15.369999885559082,6358.91015625,4.388000011444092,4.239999771118164,0.14800024032592773,0.20257168216839228,0.1551153780653951
2025-07-24,15.390000343322754,6363.35009765625,4.4079999923706055,4.244999885559082,0.16300010681152344,0.1836897276880034,0.143580347057787
2025-07-25,14.93000030517578,6388.64013671875,4.386000156402588,4.244999885559082,0.14100027084350586,0.16479635681511184,0.14991699885288967
2025-07-28,15.029999732971191,6389.77001953125,4.420000076293945,4.235000133514404,0.18499994277954102,0.1564755121897765,0.17737554794245702
2025-07-29,15.979999542236328,6370.85986328125,4.329999923706055,4.230000019073486,0.09999990463256836,0.15231469378815277,0.17995925518396705
2025-07-30,15.479999542236328,6362.89990234375,4.375999927520752,4.23199987411499,0.14400005340576172,0.1442356290248652,0.16555838664242994
2025-07-31,16.719999313354492,6339.39013671875,4.360000133514404,4.235000133514404,0.125,0.13832317662588056,0.1603081685856078
2025-08-01,20.3799991607666,6238.009765625,4.21999979019165,4.182000160217285,0.037999629974365234,0.11310738372744966,0.14744388475878334
2025-08-04,17.520000457763672,6329.93994140625,4.199999809265137,4.152999877929688,0.04699993133544833,0.11311893047577337,0.14625068635954896
2025-08-05,17.850000381469727,6299.18994140625,4.196000099182129,4.150000095367432,0.046000003814697266,0.11482591826565858,0.15651915260523253
2025-08-06,16.770000457763672,6345.06005859375,4.21999979019165,4.132999897003174,0.08699989318847656,0.1316500321520111,0.18675559407493592
2025-08-07,16.56999969482422,6340.0,4.24399995803833,4.138000011444092,0.10599994659423828,0.1258542004451455,0.22244436904256637
2025-08-08,15.149999618530272,6389.4501953125,4.284999847412109,4.132999897003174,0.15199995040893555,0.1280928578713212,0.21935379325748938
2025-08-11,16.25,6373.4501953125,4.2729997634887695,4.14300012588501,0.12999963760375977,0.12606914586348483,0.22578136269112425
2025-08-12,14.729999542236328,6445.759765625,4.293000221252441,4.130000114440918,0.16300010681152344,0.10293468046899212,0.211766130310713
2025-08-13,14.489999771118164,6466.580078125,4.23799991607666,4.110000133514404,0.12799978256225586,0.09853484514402955,0.21002737362994806
