year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,GL,Financials,Insurance,0.2657,0.2347,Underperform,Moderate,0.2738,0.5476,0.2657,Underperform,False,365,below_threshold,,49,1.0,0.4915,0.49 â€” Acceptable financial health,0.4754,0.48 â€” Reasonable valuation,0.5709,0.57 â€” Neutral technical trend,0.4096,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.8%; Net margin (profit / revenue) = 16.9%; YoY revenue growth = 4.7%; Free cash flow margin = 29.5%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.50x; Current P/E vs 5Y historical median (>0 = more expensive) = 38.4%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 29.3%; RSI 14 days (>70 overbought, <30 oversold) = 70.6; Distance to 200-day SMA (long-term trend) = 16.4%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; YoY revenue growth = 4.7%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,CINF,Financials,Insurance,0.2645,0.2336,Underperform,Moderate,0.2775,0.5762,0.2645,Underperform,False,366,below_threshold,,49,1.0,0.4999,0.50 â€” Acceptable financial health,0.5024,0.50 â€” Reasonable valuation,0.5011,0.50 â€” Neutral technical trend,0.4446,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.6%; Net margin (profit / revenue) = 23.8%; YoY revenue growth = 22.9%; Free cash flow margin = 14.9%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.52x; Current P/E vs 5Y historical median (>0 = more expensive) = -54.7%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.3%; 6-month momentum = 6.1%; RSI 14 days (>70 overbought, <30 oversold) = 71.6; Distance to 200-day SMA (long-term trend) = 7.3%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; YoY revenue growth = 22.9%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,JNJ,Healthcare,Pharmaceuticals,0.2602,0.2831,Underperform,Moderate,0.2708,0.5619,0.2602,Underperform,False,367,below_threshold,,6,0.7746,0.5535,0.55 â€” Acceptable financial health,0.4427,0.44 â€” Reasonable valuation,0.4545,0.45 â€” Neutral technical trend,0.5091,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.1%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = 0.2%; Free cash flow margin = 24.1%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.06x; Price / Book value (P/B ratio) = 6.93x; FCF yield (FCF / market cap) = 4.4%; Current P/E vs 5Y historical median (>0 = more expensive) = 19.3%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.4%; 6-month momentum = 15.0%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = 9.6%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; Current ratio (current assets / current liabilities) = 1.26x; YoY revenue growth = 0.2%,[Underperform] 0.30 â€” Low score,,,,0
2020Q1,T02_20200215,ROK,Electrical Equipment,Electrical Equipment,0.2581,0.2242,Underperform,Moderate,0.2581,0.5,0.2581,Underperform,False,368,below_threshold,,9,0.9487,0.4813,0.48 â€” Acceptable financial health,0.5336,0.53 â€” Reasonable valuation,0.5155,0.52 â€” Neutral technical trend,0.5162,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.3%; Net margin (profit / revenue) = 18.4%; YoY revenue growth = 2.6%; Free cash flow margin = 11.5%,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.63x; Price / Book value (P/B ratio) = 32.63x; FCF yield (FCF / market cap) = 3.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 18.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.3%; 6-month momentum = 37.5%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 15.2%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.45x; YoY revenue growth = 2.6%,[Outperform] 0.74 â€” High score,,,,1
2020Q1,T02_20200215,SWK,Machinery,Machinery,0.2559,0.2137,Underperform,Moderate,0.2665,0.5619,0.2559,Underperform,False,369,below_threshold,,14,1.0,0.5209,0.52 â€” Acceptable financial health,0.467,0.47 â€” Reasonable valuation,0.5044,0.50 â€” Neutral technical trend,0.5501,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 7.1%; YoY revenue growth = 3.7%; Free cash flow margin = -0.2%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.83x; Price / Book value (P/B ratio) = 3.04x; FCF yield (FCF / market cap) = 3.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 68.9%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.5%; 6-month momentum = 27.0%; RSI 14 days (>70 overbought, <30 oversold) = 52.7; Distance to 200-day SMA (long-term trend) = 12.0%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 0.98x; YoY revenue growth = 3.7%,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,LHX,Industrials,Aerospace & Defense,0.2528,0.2088,Underperform,Moderate,0.2682,0.5905,0.2528,Underperform,False,370,below_threshold,,13,1.0,0.5218,0.52 â€” Acceptable financial health,0.4644,0.46 â€” Reasonable valuation,0.4932,0.49 â€” Neutral technical trend,0.4699,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.9%; Net margin (profit / revenue) = 9.7%; YoY revenue growth = 187.4%; Free cash flow margin = -0.1%,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.65x; Price / Book value (P/B ratio) = 2.26x; FCF yield (FCF / market cap) = 1.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 32.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.7%; 6-month momentum = 9.0%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 12.9%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.49x; YoY revenue growth = 187.4%,[Outperform] 0.79 â€” High score,,,,0
2020Q1,T02_20200215,L,Financials,Insurance,0.2522,0.2212,Underperform,High,0.2327,0.3857,0.2522,Underperform,False,371,below_threshold,,49,1.0,0.4988,0.50 â€” Acceptable financial health,0.4908,0.49 â€” Reasonable valuation,0.4702,0.47 â€” Neutral technical trend,0.414,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.3%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = 2.7%; Free cash flow margin = 7.1%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = 11.9%; RSI 14 days (>70 overbought, <30 oversold) = 59.0; Distance to 200-day SMA (long-term trend) = 5.1%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.60x; YoY revenue growth = 2.7%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,BK,Financials,Financial Services,0.2487,0.2177,Underperform,High,0.2462,0.4857,0.2487,Underperform,False,372,below_threshold,,49,1.0,0.5212,0.52 â€” Acceptable financial health,0.4954,0.50 â€” Reasonable valuation,0.4916,0.49 â€” Neutral technical trend,0.4648,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Earnings quality: FCF / Net Income (>1 = real cash) = 0.485; Consecutive quarters with losses = 0.000,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.61x; Price / Book value (P/B ratio) = 1.06x; FCF yield (FCF / market cap) = -2.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 4.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.1%; 6-month momentum = 10.2%; RSI 14 days (>70 overbought, <30 oversold) = 41.3; Distance to 200-day SMA (long-term trend) = -0.6%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,MTD,Life Sciences Tools & Services,Life Sciences Tools & Services,0.2461,0.2237,Underperform,Moderate,0.2777,0.6857,0.2461,Underperform,False,373,below_threshold,,6,0.7746,0.572,0.57 â€” Acceptable financial health,0.4907,0.49 â€” Reasonable valuation,0.5087,0.51 â€” Neutral technical trend,0.5383,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -37.6%; Net margin (profit / revenue) = 12.7%; YoY revenue growth = -1.7%; Free cash flow margin = 13.2%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.69x; Current P/E vs 5Y historical median (>0 = more expensive) = 23.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.6%; 6-month momentum = 15.6%; RSI 14 days (>70 overbought, <30 oversold) = 37.9; Distance to 200-day SMA (long-term trend) = 2.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.47x; YoY revenue growth = -1.7%,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,TEL,Electrical Equipment,Electrical Equipment,0.2461,0.2122,Underperform,High,0.2404,0.4667,0.2461,Underperform,False,374,below_threshold,,9,0.9487,0.5109,0.51 â€” Acceptable financial health,0.4834,0.48 â€” Reasonable valuation,0.504,0.50 â€” Neutral technical trend,0.5469,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.2%; Net margin (profit / revenue) = 0.8%; YoY revenue growth = -5.3%; Net debt / EBITDA = 1.49x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.66x; Price / Book value (P/B ratio) = 2.98x; EV / EBITDA = 13.03x; FCF yield (FCF / market cap) = 3.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.4%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 42.6; Distance to 200-day SMA (long-term trend) = 0.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.49x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 1.64x,[Outperform] 0.74 â€” High score,,,,1
2020Q1,T02_20200215,REG,Real Estate,Real Estate,0.246,0.2889,Underperform,High,0.2452,0.4952,0.246,Underperform,False,375,below_threshold,,29,1.0,0.4993,0.50 â€” Acceptable financial health,0.4582,0.46 â€” Reasonable valuation,0.4481,0.45 â€” Neutral technical trend,0.4977,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.2%; Net margin (profit / revenue) = 23.6%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.0%; 6-month momentum = -1.6%; RSI 14 days (>70 overbought, <30 oversold) = 56.9; Distance to 200-day SMA (long-term trend) = -2.7%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x,[Underperform] 0.21 â€” Low score,,,,0
2020Q1,T02_20200215,ALL,Financials,Insurance,0.2419,0.2109,Underperform,High,0.2443,0.5143,0.2419,Underperform,False,376,below_threshold,,49,1.0,0.5144,0.51 â€” Acceptable financial health,0.4715,0.47 â€” Reasonable valuation,0.5324,0.53 â€” Neutral technical trend,0.4193,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 9.3%; YoY revenue growth = 9.5%; Free cash flow margin = 10.8%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.19x; Price / Book value (P/B ratio) = 1.61x; FCF yield (FCF / market cap) = 34.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 21.5%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.6%; 6-month momentum = 23.3%; RSI 14 days (>70 overbought, <30 oversold) = 72.1; Distance to 200-day SMA (long-term trend) = 17.6%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; YoY revenue growth = 9.5%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,DE,Machinery,Machinery,0.241,0.1988,Underperform,High,0.2483,0.5429,0.241,Underperform,False,377,below_threshold,,14,1.0,0.5212,0.52 â€” Acceptable financial health,0.4861,0.49 â€” Reasonable valuation,0.4832,0.48 â€” Neutral technical trend,0.5497,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.4%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = -15.1%; Free cash flow margin = -32.9%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.56x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.3%; 6-month momentum = 17.0%; RSI 14 days (>70 overbought, <30 oversold) = 48.5; Distance to 200-day SMA (long-term trend) = 2.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.22x; YoY revenue growth = -15.1%,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,IP,Packaging,Packaging,0.2406,0.214,Underperform,High,0.2381,0.4857,0.2406,Underperform,False,378,below_threshold,,4,0.6325,0.526,0.53 â€” Acceptable financial health,0.5104,0.51 â€” Reasonable valuation,0.5018,0.50 â€” Neutral technical trend,0.4627,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.2%; Net margin (profit / revenue) = 6.3%; YoY revenue growth = -2.7%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 38.95x; Price / Book value (P/B ratio) = 2.20x; Current P/E vs 5Y historical median (>0 = more expensive) = 118.2%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.8%; 6-month momentum = 11.8%; RSI 14 days (>70 overbought, <30 oversold) = 46.1; Distance to 200-day SMA (long-term trend) = 0.1%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.49x; YoY revenue growth = -2.7%,[Outperform] 0.78 â€” High score,,,,0
