Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
Z;647182;USD;2023;Q3;2023-09-30;2023-11-01;2024-11-06;233295000.0;233295000.0;496000000.0;-110000000.0;386000000.0;-437000000.0;-295000000.0;-142000000.0;;-51000000.0;25000000.0;-9000000.0;-26000000.0;-2000000.0;-28000000;;-28000000;;-28000000;-28000000;;;;;
Z;647182;USD;2023;Q4;2023-12-31;2024-02-15;2024-11-06;233295000.0;233295000.0;474000000.0;-115000000.0;359000000.0;-452000000.0;-311000000.0;-141000000.0;;-93000000.0;34000000.0;-9000000.0;-59000000.0;-13000000.0;-72000000;-3000000.0;-75000000;;-75000000;-75000000;;;;;
Z;647182;USD;2024;Q1;2024-03-31;2024-05-01;2025-05-07;233295000.0;233295000.0;529000000.0;-123000000.0;406000000.0;-445000000.0;-298000000.0;-147000000.0;;-39000000.0;24000000.0;-9000000.0;-15000000.0;-6000000.0;-21000000;2000000.0;-19000000;;-19000000;-19000000;;;;;
Z;647182;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-06;233295000.0;233295000.0;572000000.0;-130000000.0;442000000.0;-480000000.0;-336000000.0;-144000000.0;;-38000000.0;24000000.0;-10000000.0;-14000000.0;1000000.0;-13000000;-2000000.0;-15000000;;-15000000;-15000000;;;;;
Z;647182;USD;2024;Q3;2024-09-30;2024-11-06;2025-10-30;233295000.0;233295000.0;581000000.0;-140000000.0;441000000.0;-485000000.0;-340000000.0;-145000000.0;;-44000000.0;25000000.0;-9000000.0;-19000000.0;-1000000.0;-20000000;;-20000000;;-20000000;-20000000;;;;;
Z;647182;USD;2024;Q4;2024-12-31;2025-02-11;2025-10-30;233295000.0;233295000.0;554000000.0;-134000000.0;420000000.0;-489000000.0;-340000000.0;-149000000.0;;-69000000.0;18000000.0;-8000000.0;-51000000.0;-1000000.0;-52000000;-1000000.0;-53000000;;-53000000;-53000000;;;;;
ZAGG;903954;USD;2020;Q1;2020-03-31;2020-05-28;2020-05-28;29745000.0;29745000.0;90981000.0;-109923000.0;-18942000.0;-40563000.0;-37019000.0;;-3544000.0;-59505000.0;-1532000.0;-1534000.0;-61037000.0;-22677000.0;-83714000;8159000.0;-75555000;;-75555000;-75555000;;;;;
ZAGG;903954;USD;2020;Q2;2020-06-30;2020-08-04;2020-08-04;29814000.0;29814000.0;77117000.0;-53805000.0;23312000.0;-29519000.0;-26162000.0;;-3357000.0;-6207000.0;-739000.0;-956000.0;-6946000.0;-51000.0;-6997000;3664000.0;-3333000;;-3333000;-3333000;;;;;
ZAGG;903954;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;29829000.0;29831000.0;115456000.0;-77023000.0;38433000.0;-30424000.0;-27067000.0;;-3357000.0;8009000.0;-18000.0;-885000.0;7991000.0;-72000.0;7919000;-1700000.0;6219000;;6219000;6219000;;;;;
ZBH;378249;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-04;212695000.0;212695000.0;1783800000.0;-487100000.0;1296700000.0;-1074900000.0;-828900000.0;-98400000.0;-147600000.0;221800000.0;-47900000.0;-50900000.0;173900000.0;-677799999.0;-503899999;-5200000.0;-509099999;;-508499999;-508499999;;;;;
ZBH;378249;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-03;213004000.0;213004000.0;1226100000.0;-424500000.0;801600000.0;-900400000.0;-665000000.0;-87700000.0;-147700000.0;-98800000.0;-50200000.0;-54000000.0;-149000000.0;-72900000.0;-221900000;13700000.0;-208200000;;-206600000;-206600000;;;;;
ZBH;378249;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;213313000.0;214755000.0;1929300000.0;-569400000.0;1359900000.0;-1025600000.0;-790000000.0;-85900000.0;-149700000.0;334300000.0;-43400000.0;-54000000.0;290900000.0;-35100000.0;255800000;-9700000.0;246100000;;242500000;242500000;;;;;
ZBH;378249;USD;2020;Q4;2020-12-31;2021-02-22;2021-11-04;213828000.0;212386000.0;1188300000.0;-343300000.0;845000000.0;-546700000.0;-428800000.0;-50800000.0;-67100000.0;298300000.0;-46800000.0;-53200000.0;251500000.0;113300000.0;364800000;97200000.0;462000000;-128200000.0;333700000;333700000;;;;;
ZBH;378249;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-05;214240000.0;216506000.0;1601400000.0;-436300000.0;1165100000.0;-871600000.0;-657000000.0;-81000000.0;-133600000.0;293500000.0;-44600000.0;-52300000.0;248900000.0;-34800000.0;214100000;-21100000.0;193000000;4700000.0;198100000;198100000;;;;;
ZBH;378249;USD;2021;Q2;2021-06-30;2021-08-03;2022-08-02;214240000.0;216506000.0;1763300000.0;-496200000.0;1267100000.0;-994700000.0;-696800000.0;-165000000.0;-132900000.0;272400000.0;-46700000.0;-54700000.0;225700000.0;-47600000.0;178100000;-33299999.0;144800001;-2300000.0;141900001;141900001;;;;;
ZBH;378249;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-02;215167000.0;215167000.0;1685400000.0;-491400000.0;1194000000.0;-910400000.0;-684400000.0;-93800000.0;-132200000.0;283600000.0;-52300000.0;-52600000.0;231300000.0;-40600000.0;190700000;-28300000.0;162400000;-16600000.0;145600000;145600000;;;;;
ZBH;378249;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-02;215167000.0;215167000.0;1777200000.0;-536500000.0;1240700000.0;-1032000000.0;-805200000.0;-96000000.0;-130800000.0;208700000.0;-52600000.0;-48800000.0;156100000.0;-240000000.0;-83900000;29200000.0;-54700000;-29200000.0;-84000000;-84000000;;;;;
ZBH;378249;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-02;209200000.0;210100000.0;1663200000.0;-500000000.0;1163200000.0;-912200000.0;-684500000.0;-96900000.0;-130800000.0;251000000.0;-97200000.0;-41100000.0;153800000.0;-52600000.0;101200000;-28000000.0;73200000;-58800000.0;14200000;14200000;;;;;
ZBH;378249;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-01;209600000.0;210300000.0;1781800000.0;;;-1438600000.0;-695200000.0;-99400000.0;-133000000.0;343200000.0;-81400000.0;-38800000.0;261800000.0;-62300000.0;199500000;-45500000.0;153700000;;153700000;153700000;;;;;
ZBH;378249;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-07;209800000.0;210300000.0;1669800000.0;;;-1376300000.0;-654900000.0;-101700000.0;-131500000.0;293500000.0;-67700000.0;-42300000.0;225800000.0;-48200000.0;177600000;16600000.0;194000000;;194000000;194000000;;;;;
ZBH;378249;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-07;209800000.0;210500000.0;1825100000.0;;;532600000.0;-727100000.0;-108000000.0;-131500000.0;338200000.0;-46500000.0;-42600000.0;291700000.0;-366500000.0;-74800000;-55400000.0;-129500000;0.0;-130500000;-130500000;;;;;
ZBH;378249;USD;2023;Q1;2023-03-31;2023-05-02;2024-05-02;209400000.0;210400000.0;1831000000.0;-500800000.0;1330200000.0;-959700000.0;-715900000.0;-110400000.0;-133400000.0;370500000.0;-40500000.0;-48200000.0;330000000.0;-43100000.0;286900000;-54100000.0;232800000;;232600000;232600000;;;;;
ZBH;378249;USD;2023;Q2;2023-06-30;2023-08-01;2024-08-07;208600000.0;209900000.0;1869600000.0;-525500000.0;1344100000.0;-982100000.0;-725800000.0;-118100000.0;-138200000.0;362000000.0;-52800000.0;-51600000.0;309200000.0;-32300000.0;276900000;-66900000.0;210000000;;209800000;209800000;;;;;
ZBH;378249;USD;2023;Q3;2023-09-30;2023-11-07;2024-10-30;208900000.0;210000000.0;1753600000.0;-518600000.0;1235000000.0;-936800000.0;-674900000.0;-116900000.0;-145000000.0;298200000.0;-47300000.0;-51100000.0;250900000.0;-31600000.0;219300000;-56400000.0;162900000;;162700000;162700000;;;;;
ZBH;378249;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-30;207900000.0;208500000.0;1940100000.0;-538800000.0;1401300000.0;-980500000.0;-722300000.0;-113300000.0;-144900000.0;420800000.0;-69900000.0;-50300000.0;350900000.0;-66600000.0;284300000;135200000.0;419500000;;419000000;419000000;;;;;
ZBH;378249;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-05;205200000.0;206200000.0;1889200000.0;-512300000.0;1376900000.0;-986200000.0;-736200000.0;-107900000.0;-142100000.0;390700000.0;-50800000.0;-50700000.0;339900000.0;-124800000.0;215100000;-42300000.0;172800000;;172400000;172400000;;;;;
ZBH;378249;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-07;205700000.0;206400000.0;1942000000.0;-553600000.0;1388400000.0;-990500000.0;-737100000.0;-109400000.0;-144000000.0;397900000.0;-49100000.0;-51100000.0;348800000.0;-46700000.0;302100000;-59100000.0;243000000;;242700000;242700000;;;;;
ZBH;378249;USD;2024;Q3;2024-09-30;2024-10-30;2025-11-05;202300000.0;203000000.0;1824200000.0;-538600000.0;1285600000.0;-969500000.0;-709700000.0;-111600000.0;-148200000.0;316100000.0;-49200000.0;-54300000.0;266900000.0;-36600000.0;230300000;18900000.0;249200000;;249000000;249000000;;;;;
ZBH;378249;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-05;199200000.0;200000000.0;2023200000.0;-586700000.0;1436500000.0;-1013000000.0;-746900000.0;-108500000.0;-157600000.0;423500000.0;-100000000.0;-61900000.0;323500000.0;-34600000.0;288900000;-48900000.0;240000000;;239300000;239300000;;;;;
ZDGE;372279;USD;2025;Q2;2025-01-31;2025-03-14;2025-03-14;13882000.0;13882000.0;6979000.0;-447000.0;6532000.0;-7443000.0;-7126000.0;;-317000.0;-911000.0;171000.0;;-740000.0;-1394000.0;-2134000;455000.0;-1679000;;-1679000;-1679000;;;;;
ZEN;747270;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-03;113538000.0;113538000.0;237475000.0;-59702000.0;177773000.0;-219057000.0;-158636000.0;-60421000.0;;-41284000.0;17000.0;;-41267000.0;;-41267000;-1516000.0;-42783000;;-42783000;-42783000;;;;;
ZEN;747270;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;114600000.0;114600000.0;246664000.0;-61515000.0;185149000.0;-216647000.0;-157644000.0;-59003000.0;;-31498000.0;-31870000.0;;-63368000.0;;-63368000;-1288000.0;-64656000;;-64656000;-64656000;;;;;
ZEN;747270;USD;2020;Q3;2020-09-30;2020-10-30;2021-11-01;115809000.0;115809000.0;261926000.0;-62819000.0;199107000.0;-227433000.0;-162591000.0;-64842000.0;;-28326000.0;-10404000.0;;-38730000.0;;-38730000;-1973000.0;-40703000;;-40703000;-40703000;;;;;
ZEN;747270;USD;2020;Q4;2020-12-31;2021-02-12;2021-11-01;117013000.0;117013000.0;283498000.0;-67219000.0;216279000.0;-271073000.0;-199939000.0;-71134000.0;;-54794000.0;-14258000.0;;-69052000.0;;-69052000;-984000.0;-70036000;;-70036000;-70036000;;;;;
ZEN;747270;USD;2021;Q1;2021-03-31;2021-05-03;2022-04-29;117912000.0;117912000.0;298048000.0;-60894000.0;237154000.0;-274434000.0;-200651000.0;-73783000.0;;-37280000.0;-9331000.0;;-46611000.0;;-46611000;-2354000.0;-48965000;;-48965000;-48965000;;;;;
ZEN;747270;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;117912000.0;117912000.0;318216000.0;-66743000.0;251473000.0;-293894000.0;-211068000.0;-82826000.0;;-42421000.0;-13631000.0;;-56052000.0;;-56052000;-2355000.0;-58407000;;-58407000;-58407000;;;;;
ZEN;747270;USD;2021;Q3;2021-09-30;2021-11-01;2022-10-28;120164000.0;120164000.0;346974000.0;-70226000.0;276748000.0;-315656000.0;-223544000.0;-92112000.0;;-38908000.0;-12376000.0;-14762000.0;-51284000.0;;-51284000;-3133000.0;-54417000;;-54417000;-54417000;;;;;
ZEN;747270;USD;2021;Q4;2021-12-31;2022-02-15;2022-02-15;120164000.0;120164000.0;375365000.0;-77020000.0;298345000.0;-346420000.0;-243092000.0;-103328000.0;;-48075000.0;-14746000.0;43768000.0;-62821000.0;;-62821000;966000.0;-61855000;;-61855000;-61855000;;;;;
ZEN;747270;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;121124000.0;121124000.0;388327000.0;-75678000.0;312649000.0;-373275000.0;-265198000.0;-108077000.0;;-60626000.0;-2283000.0;;-62909000.0;;-62909000;-4037000.0;-66946000;;-66946000;-66946000;;;;;
ZEN;747270;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;122841000.0;122841000.0;407208000.0;-82790000.0;324418000.0;-416909000.0;-306370000.0;-110539000.0;;-92491000.0;-1027000.0;;-93518000.0;;-93518000;-1564000.0;-95082000;;-95082000;-95082000;;;;;
ZEN;747270;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;123576000.0;123576000.0;416861000.0;-79462000.0;337399000.0;-392826000.0;-287623000.0;-105203000.0;;-55427000.0;-218000.0;-3131000.0;-55645000.0;;-55645000;-3448000.0;-59093000;;-59093000;-59093000;;;;;
ZETA;1314576;USD;2021;Q2;2021-06-30;2021-08-11;2022-08-04;51202335.0;51202335.0;106896000.0;-42212000.0;64684000.0;-186490000.0;-148752000.0;-26503000.0;-11235000.0;-121806000.0;-653000.0;-1402000.0;-122459000.0;28121000.0;-94338000;-584000.0;-94922000;;-94922000;-98088000;;;;;
ZETA;1314576;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-02;41973595.0;41973595.0;115133000.0;-44525000.0;70608000.0;-136961000.0;-111180000.0;-13998000.0;-11783000.0;-66353000.0;-1838000.0;-1342000.0;-68191000.0;-510000.0;-68701000;-428000.0;-69129000;;-69129000;-69129000;;;;;
ZETA;1314576;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-02;129731980.0;129731980.0;134846000.0;-49011000.0;85835000.0;-146012000.0;-119315000.0;-14189000.0;-12787000.0;-60177000.0;-297000.0;-1328000.0;-60474000.0;-697000.0;-61171000;33000.0;-61138000;;-61138000;-61138000;;;;;
ZETA;1314576;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-05;129731980.0;129731980.0;126268000.0;-41725000.0;84543000.0;-157537000.0;-122267000.0;-17231000.0;-12766000.0;-72994000.0;-1298000.0;-1298000.0;-74292000.0;-344000.0;-74636000;2599000.0;-72037000;;-72037000;-72037000;;;;;
ZETA;1314576;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-03;135903592.0;135903592.0;137301000.0;-50233000.0;87068000.0;-164157000.0;-132804000.0;-18038000.0;-13315000.0;-77089000.0;-7362000.0;-1666000.0;-84451000.0;-1215000.0;-85666000;-343000.0;-86009000;;-86009000;-86412000;;;;;
ZETA;1314576;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-02;140594128.0;140594128.0;152252000.0;;;-218421000.0;-130571000.0;-16954000.0;-13367000.0;-66169000.0;-3180000.0;-2038000.0;-69349000.0;805000.0;-68544000;-896000.0;-69440000;;-69440000;-69440000;;;;;
ZETA;1314576;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-02;149711360.0;149711360.0;175140000.0;;;-7385000.0;-127211000.0;-17231000.0;-12430000.0;-47711000.0;-4173000.0;-2301000.0;-51884000.0;0.0;-51884000;131000.0;-51753000;;-51753000;-51753000;;;;;
ZETA;1314576;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-07;150045840.0;150045840.0;157602000.0;-54350000.0;103252000.0;-155494000.0;-125150000.0;-18519000.0;-11825000.0;-52242000.0;-4312000.0;-2448000.0;-56554000.0;-203000.0;-56757000;-198000.0;-56955000;;-56955000;-56955000;;;;;
ZETA;1314576;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-01;154597506.0;154597506.0;171817000.0;-62037000.0;109780000.0;-153150000.0;-123211000.0;-17343000.0;-12596000.0;-43370000.0;-5635000.0;-2797000.0;-49005000.0;-2845000.0;-51850000;-309000.0;-52159000;;-52159000;-52159000;;;;;
ZETA;1314576;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-12;158055789.0;158055789.0;188984000.0;-73480000.0;115504000.0;-152670000.0;-121375000.0;-18062000.0;-13233000.0;-37166000.0;-5330000.0;-2894000.0;-42496000.0;;-42496000;-590000.0;-43086000;;-43086000;-43086000;;;;;
ZETA;1314576;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-12;171234353.0;158055789.0;210320000.0;-84615000.0;125705000.0;-157564000.0;-124124000.0;-19945000.0;-13495000.0;-31859000.0;-3482000.0;-2800000.0;-35341000.0;0.0;-35341000;60000.0;-35281000;;-35281000;-35281000;;;;;
ZETA;1314576;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-02;171234353.0;171234353.0;194947000.0;-76873000.0;118074000.0;-153948000.0;-120221000.0;-19986000.0;-13741000.0;-35874000.0;-3296000.0;-2625000.0;-39170000.0;;-39170000;-396000.0;-39566000;;-39566000;-39566000;;;;;
ZETA;1314576;USD;2024;Q2;2024-06-30;2024-08-01;2025-08-06;177870238.0;177870238.0;227839000.0;-91082000.0;136757000.0;-163341000.0;-126763000.0;-23614000.0;-12964000.0;-26584000.0;-996000.0;-2560000.0;-27580000.0;;-27580000;-486000.0;-28066000;;-28066000;-28066000;;;;;
ZETA;1314576;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-05;187905129.0;187905129.0;268295000.0;-105652000.0;162643000.0;-170439000.0;-135042000.0;-22807000.0;-12590000.0;-7796000.0;-4796000.0;-1945000.0;-12592000.0;-4583000.0;-17175000;-200000.0;-17375000;;-17375000;-17375000;;;;;
ZETA;1314576;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;212583994.0;158055789.0;314673000.0;-125945000.0;188728000.0;-178160000.0;-137083000.0;-24272000.0;-16805000.0;10568000.0;2056000.0;-17000.0;12624000.0;-3646000.0;8978000;6258000.0;15236000;;15236000;15236000;;;;;
ZEUS;815280;USD;2020;Q1;2020-03-31;2020-05-01;2021-05-07;11444000.0;11459000.0;354380000.0;-305598000.0;48782000.0;-33442000.0;-25869000.0;;-4913000.0;15340000.0;-2256000.0;-2239000.0;13084000.0;-12289000.0;795000;-202000.0;593000;;593000;593000;;;;;
ZEUS;815280;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;11446000.0;11446000.0;248296000.0;-215863000.0;32433000.0;-30300000.0;-22934000.0;;-4927000.0;2133000.0;-1917000.0;-1891000.0;216000.0;-9618000.0;-9402000;2948000.0;-6454000;;-6454000;-6454000;;;;;
ZEUS;815280;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-05;11452000.0;11452000.0;299921000.0;-259438000.0;40483000.0;-40846000.0;-33863000.0;;-4727000.0;-363000.0;-1718000.0;-1693000.0;-2081000.0;;-2081000;561000.0;-1520000;;-1520000;-1520000;;;;;
ZEUS;815280;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-05;11446000.0;11431000.0;331547000.0;-281291000.0;50256000.0;-44886000.0;-37656000.0;;-4923000.0;5370000.0;-1593000.0;-1588000.0;3777000.0;;3777000;-1991000.0;1786000;;1786000;1786000;;;;;
ZEUS;815280;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;11490000.0;11496000.0;463124000.0;-378072000.0;85052000.0;-53462000.0;-45082000.0;;-5235000.0;31590000.0;-1665000.0;-1655000.0;29925000.0;;29925000;-7917000.0;22008000;;22008000;22008000;;;;;
ZEUS;815280;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;11491000.0;11516000.0;556077000.0;-455243000.0;100834000.0;-58397000.0;-50349000.0;;-5272000.0;42437000.0;-2016000.0;-2017000.0;40421000.0;;40421000;-10772000.0;29649000;;29649000;29649000;;;;;
ZEUS;815280;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;11492000.0;11515000.0;668466000.0;-547074000.0;121392000.0;-59232000.0;-51390000.0;;-4813000.0;62160000.0;-1962000.0;-1947000.0;60198000.0;;60198000;-15665000.0;44533000;;44533000;44533000;;;;;
ZEUS;815280;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;11495000.0;11533000.0;624586000.0;-524682000.0;99904000.0;-63624000.0;-55080000.0;;-4995000.0;36280000.0;-2025000.0;-2013000.0;34255000.0;;34255000;-9394000.0;24861000;;24861000;24861000;;;;;
ZEUS;815280;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;11492000.0;11510000.0;696333000.0;-579155000.0;117178000.0;-64056000.0;-55485000.0;;-4982000.0;53122000.0;-2004000.0;-1998000.0;51118000.0;;51118000;-13816000.0;37302000;;37302000;37302000;;;;;
ZEUS;815280;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;11538000.0;11545000.0;709176000.0;;;-655311000.0;-58904000.0;;-4946000.0;53865000.0;-2286000.0;-2271000.0;51579000.0;;51579000;-13955000.0;37624000;;37624000;37440000;;;;;
ZEUS;815280;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;11548000.0;11557000.0;634437000.0;;;-615368000.0;-52649000.0;;-4666000.0;19069000.0;-3007000.0;-3007000.0;16062000.0;;16062000;-4016000.0;12046000;;12046000;12046000;;;;;
ZEUS;815280;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;11626000.0;11624000.0;520044000.0;;;1666266000.0;-47669000.0;;-5144000.0;7712000.0;-2849000.0;-2804000.0;4863000.0;;4863000;-904000.0;3959000;;3959000;3959000;;;;;
ZEUS;815280;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;11570000.0;11571000.0;573076000.0;-483285000.0;89791000.0;-72068000.0;-61323000.0;;-6201000.0;17723000.0;-4234000.0;-4223000.0;13489000.0;;13489000;-3617000.0;9872000;;9872000;9872000;;;;;
ZEUS;815280;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-02;11569000.0;11572000.0;569268000.0;-473394000.0;95874000.0;-70102000.0;-59518000.0;;-6473000.0;25772000.0;-4231000.0;-4203000.0;21541000.0;;21541000;-6522000.0;15019000;;15019000;15019000;;;;;
ZEUS;815280;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-01;11586000.0;11592000.0;526411000.0;-443434000.0;82977000.0;-62092000.0;-52110000.0;;-6185000.0;20885000.0;-3981000.0;-3953000.0;16904000.0;;16904000;-4674000.0;12230000;;12230000;12230000;;;;;
ZEUS;815280;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-01;11567000.0;11577000.0;489408000.0;-406762000.0;82646000.0;-69355000.0;-57703000.0;;-7584000.0;13291000.0;-3638000.0;-3627000.0;9653000.0;;9653000;-2245000.0;7408000;;7408000;7408000;;;;;
ZEUS;815280;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;11663000.0;11663000.0;526642000.0;-440431000.0;86211000.0;-70273000.0;-58446000.0;;-7334000.0;15938000.0;-4029000.0;-4010000.0;11909000.0;;11909000;-3212000.0;8697000;;8697000;8697000;;;;;
ZEUS;815280;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;11662000.0;11662000.0;526250000.0;-439790000.0;86460000.0;-71350000.0;-59830000.0;;-7227000.0;15110000.0;-4414000.0;-4393000.0;10696000.0;;10696000;-3036000.0;7660000;;7660000;7660000;;;;;
ZEUS;815280;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-30;11695000.0;11695000.0;469996000.0;-394863000.0;75133000.0;-67324000.0;-55828000.0;;-7234000.0;7809000.0;-3906000.0;-3880000.0;3903000.0;;3903000;-1169000.0;2734000;;2734000;2734000;;;;;
ZEUS;815280;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-30;11688000.0;11688000.0;418784000.0;-344177000.0;74607000.0;-65605000.0;-53050000.0;;-8335000.0;9002000.0;-4205000.0;-4178000.0;4797000.0;;4797000;-908000.0;3889000;;3889000;3889000;;;;;
ZEV;11035375;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-16;3661485.0;3661485.0;871000.0;-1423000.0;-552000.0;-2178000.0;-1966000.0;-212000.0;;-2730000.0;-46000.0;-46000.0;-2776000.0;4000.0;-2772000;;-2772000;;-2772000;-2772000;;;;;
ZEV;11035375;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-15;3661485.0;3661485.0;3802000.0;-3938000.0;-136000.0;-3045000.0;-2758000.0;-287000.0;;-3181000.0;-970000.0;-862000.0;-4151000.0;-14533000.0;-18684000;;-18684000;;-18684000;-18684000;;;;;
ZEV;11035375;USD;2020;Q4;2020-12-31;2021-02-15;2022-03-30;183074.0;183074.0;3720000.0;-4874000.0;-1154000.0;-4045000.0;-3478000.0;-567000.0;;-5199000.0;-1710000.0;-1741000.0;-6909000.0;-6472000.0;-13381000;;-13381000;;-13381000;-13381000;;;;;
ZEV;11035375;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-13;3661485.0;3661485.0;4591000.0;-5318000.0;-727000.0;-4568000.0;-3920000.0;-648000.0;;-5295000.0;-1602000.0;-1611000.0;-6897000.0;-20539000.0;-27436000;;-27436000;;-27436000;-27436000;;;;;
ZEV;11035375;USD;2021;Q2;2021-06-30;2021-08-16;2022-08-09;2928046.0;2928046.0;5923000.0;-7048000.0;-1125000.0;-16769000.0;-16026000.0;-743000.0;;-17894000.0;-3925000.0;-3940000.0;-21819000.0;-24239000.0;-46058000;;-46058000;;-46058000;-46058000;;;;;
ZEV;11035375;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-07;3687015.0;3687015.0;6257000.0;-7026000.0;-769000.0;-10122000.0;-9299000.0;-823000.0;;-10891000.0;-3980000.0;-3983000.0;-14871000.0;-34590000.0;-49461000;;-49461000;;-49461000;-49461000;;;;;
ZEV;11035375;USD;2021;Q4;2021-12-31;2022-03-30;2023-03-13;1775485.0;1775485.0;4221000.0;-6901000.0;-2680000.0;-14481000.0;-13606000.0;-875000.0;;-17161000.0;-3879000.0;-3833000.0;-21040000.0;43226000.0;22186000;;22186000;;22186000;22186000;;;;;
ZEV;11035375;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-17;3756402.0;3756402.0;5412000.0;-7722000.0;-2310000.0;-13541000.0;-11599000.0;-1942000.0;;-15851000.0;-3820000.0;-3861000.0;-19671000.0;8915000.0;-10756000;;-10756000;;-10756000;-10756000;;;;;
