Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
VZIO;10384231;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-06;196700000;199900000;351500000;381200000;6800000;794400000;19700000;;146600000;166300000;960700000;486200000;;492000000;;19400000;511400000;414300000;;35300000;449300000;960700000
VZIO;10384231;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;196700000;199900000;333900000;267900000;25600000;696200000;19100000;;146100000;165200000;861400000;384100000;;392000000;;18700000;410700000;427900000;;23200000;450700000;861400000
VZIO;10384231;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;196700000;199900000;334100000;343834970;27600000;758500000;18500000;;166200000;184700000;943200000;451900000;;457200000;;19100000;476300000;443900000;;23400000;466900000;943200000
VZIO;10384231;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;196700000;199900000;359000000;323900000;49100000;810900000;17500000;;160500000;178000000;988900000;480900000;;489700000;;18900000;508600000;456800000;;23900000;480300000;988900000
W;417451;USD;2020;Q1;2020-03-31;2020-05-05;2020-05-05;94089000;94089000;890978000;110259000;56574000;1278211000;661216000;0;811994000;1473210000;2751421000;1093647000;;1493927000;1577069000;2428895000;3922822000;1184768000;;-2356811000;-1171401000;2751421000
W;417451;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;94834000;119932000;2374217000;118984000;42841000;2879027000;667456000;0;833013000;1500469000;4379496000;1570209000;;2283421000;1988213000;2883467000;5166888000;1296066000;;-2082934000;-787392000;4379496000
W;417451;USD;2020;Q3;2020-09-30;2020-11-03;2020-11-03;95373000;109200000;2556924000;109652000;54241000;3043466000;682057000;;832917000;1514974000;4558440000;1565589000;;2217353000;2862135000;3800673000;6018026000;452207000;;-1909768000;-1459586000;4558440000
W;417451;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;99004000;74127000;2592000000;110000000;52000000;3046000000;684000000;;840000000;1524000000;4570000000;1157000000;;2166000000;2659000000;3596000000;5762000000;699000000;;-1886000000;-1192000000;4570000000
W;417451;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;102840000;106682000;2695008000;107043000;59613000;3216875000;665177000;;892881000;1558058000;4774933000;1174208000;;2220022000;3060091000;4024620000;6244642000;331617000;;-1799437000;-1469709000;4774933000
W;417451;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;103843000;109064000;2601841000;129410000;59914000;3133860000;663987000;;883377000;1547364000;4681224000;1262395000;;2225630000;3047983000;3997472000;6223102000;131810000;;-1669009000;-1541878000;4681224000
W;417451;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;104054000;104054000;2393213000;166497000;66621000;2955193000;653673000;;857351000;1511024000;4466217000;1072529000;;2030492000;3049475000;3965806000;5996298000;221811000;;-1747030000;-1530081000;4466217000
W;417451;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;105479000;96416000;2399000000;226000000;69000000;3012000000;674000000;;884000000;1558000000;4570000000;1166000000;;2217000000;3052000000;3972000000;6189000000;337000000;;-1949000000;-1619000000;4570000000
W;417451;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;105000000;105000000;1987000000;270000000;80000000;2680000000;698000000;;878000000;1576000000;4256000000;1174000000;;2199000000;3054000000;3961000000;6160000000;374000000;;-2268000000;-1904000000;4256000000
W;417451;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;105000000;105000000;1738000000;308000000;98000000;2460000000;730000000;;908000000;1638000000;4098000000;1234000000;;2218000000;3054000000;4025000000;6243000000;513000000;;-2646000000;-2145000000;4098000000
W;417451;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;106000000;106000000;1288000000;332000000;103000000;2004000000;763000000;;886000000;1649000000;3653000000;1056000000;;1961000000;3134000000;4070000000;6031000000;565000000;;-2929000000;-2378000000;3653000000
W;417451;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;108000000;108000000;1278000000;272000000;90000000;1933000000;774000000;;873000000;1647000000;3580000000;1204000000;;2072000000;3137000000;4058000000;6130000000;737000000;;-3280000000;-2550000000;3580000000
W;417451;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;110000000;110000000;1048000000;181000000;83000000;1607000000;762000000;;843000000;1605000000;3212000000;1058000000;;1909000000;3138000000;4048000000;5957000000;894000000;;-3635000000;-2745000000;3212000000
W;417451;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;112000000;112000000;1253000000;128000000;77000000;1774000000;759000000;;849000000;1608000000;3382000000;1104000000;;1974000000;3205000000;4106000000;6080000000;988000000;;-3681000000;-2698000000;3382000000
W;417451;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;116000000;116000000;1281000000;132000000;79000000;1784000000;751000000;;825000000;1576000000;3360000000;1173000000;;1996000000;3207000000;4072000000;6068000000;1142000000;;-3844000000;-2708000000;3360000000
W;417451;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;118000000;118000000;1351000000;140000000;75000000;1855000000;748000000;;871000000;1619000000;3474000000;1234000000;;2183000000;3092000000;3998000000;6181000000;1316000000;;-4018000000;-2707000000;3474000000
W;417451;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;120000000;120000000;1157000000;113000000;81000000;1588000000;714000000;;938000000;1652000000;3240000000;1055000000;;2025000000;3095000000;4040000000;6065000000;1446000000;;-4266000000;-2825000000;3240000000
W;417451;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;122000000;122000000;1343000000;161000000;78000000;1822000000;680000000;;934000000;1614000000;3436000000;1168000000;;2207000000;3059000000;3989000000;6196000000;1552000000;;-4308000000;-2760000000;3436000000
W;417451;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;123000000;123000000;1328000000;155000000;81000000;1812000000;658000000;;944000000;1602000000;3414000000;1187000000;;2169000000;3061000000;3978000000;6147000000;1657000000;;-4382000000;-2733000000;3414000000
W;417451;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-19;127000000;127000000;1372000000;155000000;76000000;1877000000;603000000;;979000000;1582000000;3459000000;1246000000;;2370000000;2882000000;3844000000;6214000000;1751000000;;-4510000000;-2755000000;3459000000
WAB;749129;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;190800000;191400000;615900000;1149100000;1785700000;4241100000;1623000000;;12909000000;14532000000;18773100000;2286000000;92800000;2981600000;4655100000;5993800000;8975400000;7877000000;-910200000;3355600000;9797700000;18773100000
WAB;749129;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;189800000;190200000;587900000;964400000;1799500000;3969700000;1612400000;;12883300000;14495700000;18465400000;2166600000;697100000;3483200000;3768700000;5101600000;8584800000;7873700000;-909300000;3419000000;9880600000;18465400000
WAB;749129;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;189800000;190200000;559300000;1020000000;1779700000;3936200000;1603700000;;12904500000;14508200000;18444400000;2132900000;454800000;3228600000;3799900000;5163400000;8392000000;7884300000;-909400000;3524200000;10052400000;18444400000
WAB;749129;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-17;189200000;189800000;599000000;969000000;1642000000;3880000000;1601000000;;12973000000;14574000000;18454000000;2136000000;447000000;3226000000;3792000000;5075000000;8301000000;7883000000;-1010000000;3589000000;10153000000;18454000000
WAB;749129;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;188500000;188900000;483500000;985300000;1671500000;3779000000;1575500000;;13188700000;14764200000;18543200000;2174300000;353900000;3168900000;3923300000;5197200000;8366100000;7885900000;-1011100000;3678300000;10177100000;18543200000
WAB;749129;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;188500000;188900000;453500000;1020900000;1661200000;3808200000;1544300000;;13159900000;14704200000;18512400000;2246600000;600000;2844700000;4079600000;5339900000;8184600000;7898700000;-1008600000;3780100000;10327800000;18512400000
WAB;749129;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;187600000;188000000;456400000;960300000;1689600000;3760100000;1509000000;;13082800000;14591800000;18351900000;2250900000;3800000;2811600000;4067200000;5349100000;8160700000;7907600000;-1206200000;3887800000;10191200000;18351900000
WAB;749129;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-15;187600000;188000000;473000000;1085000000;1689000000;3832000000;1497000000;;13125000000;14622000000;18454000000;2279000000;2000000;2910000000;4056000000;5305000000;8215000000;7918000000;-1306000000;4055000000;10239000000;18454000000
WAB;749129;USD;2022;Q1;2022-03-31;2022-04-27;2022-04-27;186000000;186500000;488000000;998000000;1828000000;3911000000;1468000000;;13059000000;14527000000;18438000000;2242000000;14000000;2880000000;4225000000;5470000000;8350000000;7919000000;-1597000000;4176000000;10088000000;18438000000
WAB;749129;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;181900000;182400000;501000000;1000000000;1918000000;4046000000;1428000000;;12859000000;14287000000;18333000000;2337000000;226000000;3190000000;3987000000;5196000000;8386000000;7928000000;-1696000000;4314000000;9947000000;18333000000
WAB;749129;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;181300000;181900000;514000000;1004000000;2023000000;4199000000;1402000000;;12661000000;14063000000;18262000000;2386000000;251000000;3328000000;3824000000;5009000000;8337000000;7939000000;-1697000000;4447000000;9925000000;18262000000
WAB;749129;USD;2022;Q4;2022-12-31;2023-02-15;2024-02-14;179600000;180400000;541000000;975000000;2034000000;4327000000;1429000000;;12760000000;14189000000;18516000000;2444000000;251000000;3467000000;3751000000;4902000000;8369000000;7955000000;-1769000000;4577000000;10147000000;18516000000
WAB;749129;USD;2023;Q1;2023-03-31;2023-04-26;2023-04-26;179900000;180600000;417000000;956000000;2228000000;4496000000;1422000000;;12751000000;14173000000;18669000000;2493000000;975000000;4165000000;3189000000;4370000000;8535000000;7942000000;-1941000000;4715000000;10134000000;18669000000
WAB;749129;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;178900000;179400000;371000000;1015000000;2317000000;4663000000;1443000000;;12879000000;14322000000;18985000000;2453000000;989000000;4173000000;3401000000;4585000000;8758000000;7951000000;-2014000000;4875000000;10227000000;18985000000
WAB;749129;USD;2023;Q3;2023-09-30;2023-10-25;2023-10-25;178600000;179200000;392000000;1104000000;2246000000;4634000000;1419000000;;12747000000;14166000000;18800000000;2453000000;759000000;3891000000;3288000000;4542000000;8433000000;7967000000;-2013000000;5085000000;10367000000;18800000000
WAB;749129;USD;2023;Q4;2023-12-31;2024-02-14;2025-02-12;177800000;178800000;620000000;1160000000;2284000000;4855000000;1485000000;;12648000000;14133000000;18988000000;2471000000;781000000;4056000000;3288000000;4408000000;8464000000;7979000000;-2171000000;5269000000;10524000000;18988000000
WAB;749129;USD;2024;Q1;2024-03-31;2024-04-24;2024-04-24;176500000;177200000;639000000;997000000;2356000000;4799000000;1445000000;;12503000000;13948000000;18747000000;2505000000;3000000;3153000000;3997000000;5090000000;8243000000;7969000000;-2345000000;5505000000;10504000000;18747000000
WAB;749129;USD;2024;Q2;2024-06-30;2024-07-24;2024-07-24;175400000;176000000;595000000;1269000000;2364000000;5027000000;1439000000;;12410000000;13849000000;18876000000;2498000000;503000000;3647000000;3494000000;4709000000;8356000000;7983000000;-2545000000;5759000000;10520000000;18876000000
WAB;749129;USD;2024;Q3;2024-09-30;2024-10-23;2024-10-23;173400000;174100000;410000000;1231000000;2380000000;4774000000;1439000000;;12431000000;13870000000;18644000000;2614000000;500000000;3681000000;3517000000;4672000000;8353000000;8001000000;-3151000000;6007000000;10291000000;18644000000
WAB;749129;USD;2024;Q4;2024-12-31;2025-02-12;2026-02-13;171100000;171900000;715000000;1152000000;2314000000;4943000000;1447000000;;12312000000;13759000000;18702000000;2599000000;500000000;3792000000;3480000000;4777000000;8569000000;8025000000;-3273000000;6185000000;10133000000;18702000000
WAT;378240;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;62232000;62626000;393871000;522209000;344009000;1327776000;439420000;;899322000;1338742000;2666518000;141598000;50000000;551051000;1845981000;2453466000;3004517000;1949239000;-8788801000;6639980000;-337999000;2666518000
WAT;378240;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;61944000;62184000;355756000;496276000;344009000;1269427000;459173000;;919702000;1378875000;2648302000;181608000;150000000;697320000;1546159000;2142724000;2840044000;1961111000;-8788872000;6762909000;-191742000;2648302000
WAT;378240;USD;2020;Q3;2020-09-30;2020-10-28;2020-10-28;62002000;62303000;397070000;494432000;326946000;1291673000;469721000;;917892000;1387613000;2679286000;177077000;150000000;722188000;1421337000;1998679000;2720867000;1984345000;-8788928000;6889678000;-41581000;2679286000
WAT;378240;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-24;62198000;62543000;443146000;573316000;304281000;1401033000;494003000;;944884000;1438887000;2839920000;231886000;150000000;804983000;1206515000;1802793000;2607776000;2031082000;-8788984000;7107989000;232144000;2839920000
WAT;378240;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;62260000;62632000;809769000;550677000;327967000;1767923000;513719000;;929921000;1443640000;3211563000;209962000;100000000;785049000;1603090000;2195552000;2980601000;2055695000;-8969643000;7256116000;230962000;3211563000
WAT;378240;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;62260000;62632000;663622000;543072000;348770000;1638550000;527135000;;937962000;1465097000;3103647000;194924000;;681018000;1603367000;2154356000;2835374000;2091672000;-9135628000;7423408000;268273000;3103647000
WAT;378240;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;61359000;61888000;655192000;532957000;388756000;1658076000;530061000;;927778000;1457839000;3115915000;236986000;;671889000;1613618000;2148804000;2820693000;2107922000;-9281679000;7584593000;295222000;3115915000
WAT;378240;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-27;61359000;61888000;569285000;612648000;356095000;1628942000;547913000;;918077000;1465990000;3094932000;269987000;;680508000;1513870000;2046870000;2727378000;2116501000;-9437914000;7800832000;367554000;3094932000
WAT;378240;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;60580000;60952000;503095000;607262000;381902000;1585174000;547199000;;908896000;1456095000;3041269000;219851000;;687829000;1444122000;1978503000;2666332000;2140049000;-9608050000;7960663000;374937000;3041269000
WAT;378240;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;60206000;60510000;419794000;639451000;409922000;1564327000;545813000;;930430000;1476243000;3040570000;258074000;50000000;746563000;1434374000;1901883000;2648446000;2167844000;-9759858000;8125527000;392124000;3040570000
WAT;378240;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;59801000;60081000;444513000;600924000;442236000;1575585000;547386000;;947082000;1494468000;3070053000;288601000;50000000;731970000;1494626000;1952847000;2684817000;2183182000;-9915081000;8281525000;385236000;3070053000
WAT;378240;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-27;59329000;59644000;480529000;723754000;455710000;1763903000;582217000;;935333000;1517550000;3281453000;341096000;;785737000;1524878000;1991228000;2776965000;2201448000;-10063975000;8508587000;504488000;3281453000
WAT;378240;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;59023000;59317000;486955000;683341000;499422000;1773699000;590207000;;942914000;1533121000;3306820000;282285000;50040000;801950000;1430130000;1905047000;2706997000;2216589000;-10133480000;8649510000;599823000;3306820000
WAT;378240;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;58857000;59010000;330578000;693436000;536828000;1681184000;615211000;;2251801000;2867012000;4548196000;251143000;50000000;809387000;2580198000;2967580000;3776967000;2233681000;-10133716000;8800064000;771229000;4548196000
WAT;378240;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;59093000;59255000;337312000;631284000;544402000;1634526000;616846000;;2245808000;2862654000;4497180000;247116000;50000000;745029000;2455265000;2846629000;3591658000;2251611000;-10134408000;8934616000;905522000;4497180000
WAT;378240;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-25;59142000;59311000;395076000;703066000;516236000;1752867000;639073000;;2234914000;2873987000;4626854000;286403000;;789580000;2305513000;2686933000;3476513000;2267892000;-10134252000;9150821000;1150341000;4626854000
WAT;378240;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;59232000;59431000;337290000;627252000;538634000;1642958000;633594000;;2232412000;2866006000;4508964000;282690000;;848459000;2005761000;2403980000;3252439000;2292732000;-10147341000;9253017000;1256525000;4508964000
WAT;378240;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;59339000;59451000;326427000;611022000;522927000;1603683000;636110000;;2209254000;2845364000;4449047000;279175000;;762532000;2006009000;2274548000;3037080000;2312001000;-10147586000;9395754000;1411967000;4449047000
WAT;378240;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;59367000;59504000;330514000;670478000;518994000;1647724000;642627000;;2221269000;2863896000;4511620000;334685000;;816040000;1826248000;2092481000;2908521000;2325854000;-10147727000;9557257000;1603099000;4511620000
WAT;378240;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-04;59386000;59645000;325355000;733365000;477261000;1669111000;651200000;;2233484000;2884684000;4553795000;364160000;;789758000;1626488000;1935530000;2725288000;2342928000;-10147793000;9788655000;1828507000;4553795000
WATT;816792;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;57970;57970;19963917;59173;;20375109;504825;;1871541;2376366;22751475;2473296;;3248118;;1191981;4440099;290049772;;-271738396;18311376;22751475
WATT;816792;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;67668;67668;23408940;105226;;24177124;408895;;1681393;2090288;26267412;2974619;;3790379;;979660;4770039;301440435;;-279943062;21497373;26267412
WATT;816792;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;69700;69700;17303234;26350;;21277050;346836;;1489526;1836362;23113412;2449067;;3306175;;765209;4071384;306541927;;-287499899;19042028;23113412
