Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
VSAT;986214;USD;2020;Q1;2020-06-30;2020-08-07;2021-08-09;62511000.0;62511000.0;-8527000.0;92602000.0;23203000.0;49629000.0;;;;;156907000.0;-229262000.0;;;-229262000.0;;-2697000.0;8805000.0;140000.0;-71891000;;;;
VSAT;986214;USD;2020;Q2;2020-09-30;2020-11-06;2021-11-09;66576000.0;67006000.0;3391000.0;97012000.0;35449000.0;40763000.0;;;;;176615000.0;-230622000.0;;;-230622000.0;;-243000.0;174403000.0;171792000.0;118015000;;;;
VSAT;986214;USD;2020;Q3;2020-12-31;2021-02-08;2021-11-09;67995000.0;68668000.0;7760000.0;102502000.0;39767000.0;73823000.0;;;;;223852000.0;-242952000.0;;;-242952000.0;;-11664000.0;-2371000.0;-15039000.0;-33089000;;;;
VSAT;986214;USD;2020;Q4;2021-03-31;2021-05-28;2022-02-07;65704000.0;65704000.0;14477000.0;104986000.0;33675000.0;16703000.0;;;;;169841000.0;-182435000.0;;;-182435000.0;;-5948000.0;-663000.0;-7202000.0;-21395000;;;;
VSAT;986214;USD;2021;Q1;2021-06-30;2021-08-09;2022-08-09;65704000.0;65704000.0;18012000.0;114752000.0;25536000.0;-93171000.0;;;;;65129000.0;-260907000.0;;-138668000.0;-399575000.0;;307654000.0;8259000.0;315222000.0;-20261000;;;;
VSAT;986214;USD;2021;Q2;2021-09-30;2021-11-09;2022-08-09;73544000.0;74872000.0;5150000.0;127108000.0;29495000.0;917000.0;;;;;162670000.0;-214071000.0;;0.0;-214071000.0;;-2881000.0;-1225000.0;-4894000.0;-58034000;;;;
VSAT;986214;USD;2021;Q3;2021-12-31;2022-02-07;2022-11-09;73544000.0;74872000.0;-3990000.0;127628000.0;41096000.0;-6155000.0;;;;;158579000.0;-237270000.0;;0.0;-237270000.0;;37443000.0;-8650000.0;27932000.0;-51622000;;;;
VSAT;986214;USD;2021;Q4;2022-03-31;2022-05-31;2023-02-09;73397000.0;73397000.0;-21655000.0;125959000.0;25702000.0;-10743000.0;;;;;119263000.0;-278062000.0;;-865000.0;-278927000.0;;313383000.0;-804000.0;305370000.0;144427000;;;;
VSAT;986214;USD;2022;Q1;2022-06-30;2022-08-09;2023-08-09;74862000.0;74862000.0;-21039000.0;124087000.0;24813000.0;-88224000.0;;;;;39637000.0;-270857000.0;;;-270857000.0;;137307000.0;9121000.0;144211000.0;-88939000;;;;
VSAT;986214;USD;2022;Q2;2022-09-30;2022-11-09;2023-08-09;75758000.0;75758000.0;-47556000.0;124400000.0;109649000.0;2002000.0;;;;;188495000.0;-283956000.0;;;-283956000.0;;55345000.0;-30327000.0;24184000.0;-72348000;;;;
VSAT;986214;USD;2022;Q3;2022-12-31;2023-02-09;2023-11-09;76138000.0;76138000.0;-40425000.0;124993000.0;48663000.0;-43751000.0;;;;;89480000.0;-295934000.0;;;-295934000.0;;253495000.0;-15089000.0;237572000.0;32958000;;;;
VSAT;986214;USD;2022;Q4;2023-03-31;2023-05-22;2024-02-09;78734968.0;78734968.0;1199768000.0;126897000.0;-1374788000.0;98372000.0;;;;;50249000.0;-313570000.0;;1932354000.0;1618784000.0;;-482621000.0;11488000.0;-472095000.0;1197256000;;;;
VSAT;986214;USD;2023;Q1;2023-06-30;2023-08-09;2024-08-09;93106000.0;93106000.0;-76902000.0;174579000.0;7278000.0;-1289000.0;;;;;103666000.0;-374926000.0;;-342621000.0;-769547000.0;;1315815000.0;-2130000.0;1278348000.0;613084000;;;;
VSAT;986214;USD;2023;Q2;2023-09-30;2023-11-09;2024-08-09;124054755.0;124529000.0;-765763000.0;333765000.0;785343000.0;-134369000.0;;;;;218976000.0;-365738000.0;;0.0;-231472000.0;;-9111000.0;9695000.0;-9856000.0;-23703000;;;;
VSAT;986214;USD;2023;Q3;2023-12-31;2024-02-09;2024-11-08;125097000.0;125097000.0;-119349000.0;336626000.0;19765000.0;-103474000.0;;;;;133568000.0;-420826000.0;;0.0;-450826000.0;;-20478000.0;-8655000.0;-32407000.0;-347539000;;;;
VSAT;986214;USD;2023;Q4;2024-03-31;2024-05-29;2025-02-10;126498245.0;126498245.0;-95905000.0;312554000.0;135551000.0;-120214000.0;;;;;231986000.0;-377895000.0;;0.0;160665000.0;;-116720000.0;8671000.0;-111729000.0;279805000;;;;
VSAT;986214;USD;2024;Q1;2024-06-30;2024-08-09;2025-08-08;126580000.0;126580000.0;-21687000.0;331204000.0;48347000.0;-206768000.0;;;;;151096000.0;-301019000.0;;;-221519000.0;;-19462000.0;-1415000.0;-22453000.0;-89434000;;;;
VSAT;986214;USD;2024;Q2;2024-09-30;2024-11-08;2025-08-08;128376000.0;128376000.0;-121796000.0;354666000.0;57898000.0;-51579000.0;;;;;239189000.0;-228808000.0;;;-110808000.0;;1610934000.0;8677000.0;1591459000.0;1718171000;;;;
VSAT;986214;USD;2024;Q3;2024-12-31;2025-02-10;2025-11-10;128941000.0;128941000.0;-146907000.0;337755000.0;21264000.0;7347000.0;;;;;219459000.0;-252632000.0;;;-192555000.0;;-1993206000.0;-2813000.0;-2004894000.0;-1973281000;;;;
VSBC;11794984;USD;2021;Q2;2021-07-31;2021-09-15;2022-09-15;205458941.0;205458941.0;190177.0;830.0;103761.0;-35177.0;;;;;259591.0;-49785.0;;;-49785.0;;;;;209806;;;;
VSBC;11794984;USD;2021;Q3;2021-10-31;2021-12-23;2022-12-21;206520030.0;206520030.0;-103210.0;3765.0;9780.0;-287130.0;;;;;-376795.0;-23211.0;;;-23211.0;;;;;-400006;;;;
VSBC;11794984;USD;2021;Q4;2022-01-31;2022-05-03;2022-12-21;370872885.0;370872885.0;586931.0;3766.0;80799.0;-1184106.0;;;;;-512610.0;-1.0;;;-1.0;;1324.0;50000.0;51324.0;-461287;;;;
VSBC;11794984;USD;2022;Q1;2022-04-30;2022-06-15;2026-01-13;206520030.0;206520030.0;276656.0;3766.0;81528.0;-390011.0;;;;;-28061.0;;;;;;;;;-28061;;;;
VSBC;11794984;USD;2022;Q2;2022-07-31;2022-09-15;2026-01-23;206520030.0;206520030.0;-144135.0;3765.0;88405.0;-5596.0;;;;;-57561.0;;;;;;;;;-57561;;;;
VSBC;11794984;USD;2022;Q3;2022-10-31;2022-12-21;2026-01-30;206520030.0;206520030.0;-138281.0;3766.0;75440.0;61535.0;;;;;2460.0;;;;;;;;;2460;;;;
VSBC;11794984;USD;2022;Q4;2023-01-31;2025-12-01;2026-01-30;206525618.0;206525618.0;-4158636.0;3765.0;176716.0;3863438.0;;;;;-114717.0;;;;;;120323.0;;120323.0;5606;;;;
VSBC;11794984;USD;2023;Q1;2023-04-30;2026-01-13;2026-01-13;207030030.0;207030030.0;-304601.0;3766.0;81169.0;191726.0;;;;;-27940.0;;;;;;;;1277.0;-26663;;;;
VSBC;11794984;USD;2023;Q2;2023-07-31;2026-01-23;2026-01-13;207030030.0;207030030.0;-353583.0;3765.0;82175.0;267831.0;;;;;188.0;;;;;;;;4000.0;4188;;;;
VSBC;11794984;USD;2023;Q3;2023-10-31;2026-01-30;2026-01-23;207030030.0;207030030.0;-234980.0;3766.0;83222.0;143447.0;;;;;-4545.0;;;;;;;;0.0;-4545;;;;
VSEC;7962700;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-29;11000204.0;11100506.0;3332000.0;6475000.0;9199000.0;-12248000.0;;;;;6758000.0;1700000.0;;20700000.0;22827000.0;-988000.0;3456000.0;;-29776000.0;-191000;;;;
VSEC;7962700;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;11041235.0;11041235.0;-22624000.0;5928000.0;28683000.0;4063000.0;;;;;16050000.0;-1104000.0;;-785000.0;-1478000.0;-993000.0;-13181000.0;;-14902000.0;-330000;;;;
VSEC;7962700;USD;2020;Q3;2020-09-30;2020-10-29;2021-10-28;11043246.0;11100356.0;8108000.0;5810000.0;-322000.0;-1169000.0;;;;;12427000.0;-705000.0;;0.0;-705000.0;-994000.0;-10390000.0;;-11384000.0;338000;;;;
VSEC;7962700;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-10;11052339.0;10894927.0;6013000.0;5922000.0;1302000.0;-12711000.0;;;;;526000.0;-1443000.0;;0.0;-425000.0;-995000.0;776000.0;;-274000.0;-173000;;;;
VSEC;7962700;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-29;12076509.0;12171828.0;5111000.0;5944000.0;2872000.0;-50294000.0;;;;;-36367000.0;-2095000.0;;-14785000.0;-16468000.0;-997000.0;2174000.0;52017000.0;52804000.0;-31000;;;;
VSEC;7962700;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-28;12702366.0;12702366.0;-12366000.0;6323000.0;19932000.0;-31490000.0;;;;;-17601000.0;-3049000.0;;0.0;-2323000.0;-1142000.0;21347000.0;0.0;19914000.0;-10000;;;;
VSEC;7962700;USD;2021;Q3;2021-09-30;2021-10-28;2022-10-27;12704165.0;12774636.0;9021000.0;6729000.0;-267000.0;7212000.0;;;;;22695000.0;-2263000.0;;-38447000.0;-40298000.0;-1145000.0;19602000.0;0.0;17649000.0;46000;;;;
VSEC;7962700;USD;2021;Q4;2021-12-31;2022-03-11;2024-03-08;12722796.0;12882666.0;6200000.0;5593000.0;2406000.0;-528000.0;;;;;13671000.0;-3045000.0;;-104000.0;-1793000.0;-1143000.0;-9850000.0;0.0;-11743000.0;135000;;;;
VSEC;7962700;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-03;12741394.0;12803279.0;6244000.0;6337000.0;2695000.0;-33450000.0;;;;;-18174000.0;-1269000.0;;;1393000.0;-1275000.0;19066000.0;;16761000.0;-20000;;;;
VSEC;7962700;USD;2022;Q2;2022-06-30;2022-07-28;2023-05-03;12778355.0;12811078.0;7548000.0;6093000.0;704000.0;-16309000.0;;;;;-1964000.0;-1477000.0;;;-1066000.0;-1277000.0;4556000.0;486000.0;2903000.0;-127000;;;;
VSEC;7962700;USD;2022;Q3;2022-09-30;2022-10-27;2023-11-02;12797727.0;12834084.0;9419000.0;6218000.0;1142000.0;-847000.0;;;;;15932000.0;-4670000.0;;;-3508000.0;-1280000.0;-11125000.0;0.0;-12705000.0;-281000;;;;
VSEC;7962700;USD;2022;Q4;2022-12-31;2023-03-10;2025-03-03;12802992.0;12863135.0;4848000.0;5954000.0;969000.0;486000.0;;;;;12257000.0;-3796000.0;;;804000.0;-1279000.0;-10621000.0;413000.0;-12673000.0;388000;;;;
VSEC;7962700;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-09;12844458.0;12926424.0;9117000.0;6247000.0;2834000.0;-66872000.0;;;;;-48674000.0;-2840000.0;;-11754000.0;-14594000.0;-1283000.0;65388000.0;248000.0;63322000.0;54000;;;;
VSEC;7962700;USD;2023;Q2;2023-06-30;2023-07-27;2024-05-09;12886100.0;12916998.0;8855000.0;5764000.0;689000.0;-31725000.0;;;;;-16417000.0;-3297000.0;;43000.0;-1697000.0;-1288000.0;23002000.0;208000.0;21922000.0;3808000;;;;
VSEC;7962700;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-01;15001908.0;15050062.0;9557000.0;5450000.0;2879000.0;-2566000.0;;;;;15320000.0;-4658000.0;;-206963000.0;-211621000.0;-1290000.0;86500000.0;129110000.0;212790000.0;16489000;;;;
VSEC;7962700;USD;2023;Q4;2023-12-31;2024-03-08;2024-11-06;15788870.0;15845432.0;11605000.0;5955000.0;1643000.0;8739000.0;;;;;27942000.0;-7871000.0;;93000.0;-7778000.0;-1575000.0;-30500000.0;454000.0;-33063000.0;-12899000;;;;
VSEC;7962700;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-07;15783915.0;15939950.0;-6611000.0;5945000.0;16355000.0;-94749000.0;;;;;-79060000.0;-7729000.0;;41137000.0;33408000.0;-1577000.0;51947000.0;;48291000.0;2639000;;;;
VSEC;7962700;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-07;17152661.0;17202115.0;-2777000.0;6923000.0;12342000.0;-34016000.0;;;;;-17528000.0;-3945000.0;;-111283000.0;-115228000.0;-1599000.0;-18447000.0;161692000.0;141180000.0;8424000;;;;
VSEC;7962700;USD;2024;Q3;2024-09-30;2024-11-06;2025-07-31;18425643.0;18479123.0;11650000.0;7543000.0;-1550000.0;-7467000.0;;;;;10176000.0;-5765000.0;;58000.0;-5707000.0;-1843000.0;-13500000.0;1000.0;-15555000.0;-11086000;;;;
VSEC;7962700;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-27;20152213.0;20279992.0;13062000.0;8351000.0;4589000.0;29373000.0;;;;;55375000.0;-3265000.0;;-172877000.0;-176142000.0;-2041000.0;-20500000.0;164306000.0;141890000.0;21123000;;;;
VSH;1234801;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;140636000.0;141251000.0;112189000.0;43301000.0;16520000.0;-42117000.0;;;;;129893000.0;-45248000.0;;;75587000.0;-14020000.0;65000000.0;-20173000.0;27154000.0;236709000;;;;
VSH;1234801;USD;2023;Q2;2023-06-30;2023-08-09;2023-05-10;139764000.0;140478000.0;95415000.0;44393000.0;22445000.0;-55014000.0;;;;;107239000.0;-70989000.0;;-5003000.0;95522000.0;-13937000.0;78000000.0;-20226000.0;36850000.0;241886000;;;;
VSH;1234801;USD;2023;Q3;2023-09-30;2023-11-08;2023-08-09;139083000.0;140001000.0;65955000.0;46216000.0;46721000.0;-36589000.0;;;;;122303000.0;-66808000.0;;0.0;-134521000.0;-13879000.0;178255000.0;-17262000.0;32146000.0;5699000;;;;
VSLR;809892;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;123922000.0;123922000.0;-125314000.0;21224000.0;65886000.0;-57658000.0;;;;;-95862000.0;-1471000.0;;;-80889000.0;;71981000.0;1027000.0;146499000.0;-30252000;;;;
VSLR;809892;USD;2020;Q2;2020-06-30;2020-08-05;2020-05-07;124844000.0;124844000.0;-84367000.0;26521000.0;43991000.0;-41045000.0;;;;;-54900000.0;-625000.0;;;-56454000.0;;255155000.0;-280000.0;308612000.0;197258000;;;;
VST;708868;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-04;487944564.0;490638626.0;45000000.0;489000000.0;211000000.0;-193000000.0;;;;;552000000.0;-187000000.0;;;-284000000.0;-66000000.0;127000000.0;;52000000.0;320000000;;;;
VST;708868;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-05;488680442.0;490468735.0;164000000.0;533000000.0;166000000.0;-106000000.0;;;;;757000000.0;-313000000.0;;;-369000000.0;-66000000.0;-683000000.0;;-750000000.0;-362000000;;;;
VST;708868;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-05;488824580.0;491025940.0;442000000.0;490000000.0;159000000.0;-50000000.0;;;;;1041000000.0;-224000000.0;;;-274000000.0;-66000000.0;-749000000.0;;-650000000.0;117000000;;;;
VST;708868;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;489223466.0;492228571.0;-27000000.0;536000000.0;201000000.0;277000000.0;;;;;987000000.0;-346000000.0;;;-645000000.0;-68000000.0;-203000000.0;;-448000000.0;-106000000;;;;
VST;708868;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-06;484699267.0;484699267.0;-2040000000.0;511000000.0;-707000000.0;583000000.0;;;;;-1653000000.0;-147000000.0;;;-129000000.0;-74000000.0;1689000000.0;-175000000.0;1939000000.0;157000000;;;;
VST;708868;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-06;484699267.0;484699267.0;36000000.0;458000000.0;326000000.0;-224000000.0;;;;;596000000.0;-327000000.0;;;-446000000.0;74000000.0;-179000000.0;0.0;-268000000.0;-118000000;;;;
VST;708868;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-05;482214544.0;484699267.0;10000000.0;582000000.0;622000000.0;-650000000.0;;;;;564000000.0;-207000000.0;;;-268000000.0;-219000000.0;-319000000.0;0.0;-392000000.0;-96000000;;;;
VST;708868;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;482214544.0;484699267.0;730000000.0;499000000.0;192000000.0;-1107000000.0;;;;;314000000.0;-535000000.0;;;-337000000.0;-71000000.0;-622000000.0;1704000000.0;995000000.0;972000000;;;;
VST;708868;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;482214544.0;484699267.0;-284000000.0;542000000.0;286000000.0;47000000.0;;;;;591000000.0;-363000000.0;;;-480000000.0;-77000000.0;368000000.0;-710000000.0;-413000000.0;-302000000;;;;
VST;708868;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-09;482214544.0;387553379.0;-1357000000.0;512000000.0;1621000000.0;-2090000000.0;;;;;-1314000000.0;30000000.0;;;-129000000.0;-151000000.0;2932000000.0;-484000000.0;2293000000.0;850000000;;;;
VST;708868;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-09;422447074.0;387553379.0;679000000.0;521000000.0;-200000000.0;-185000000.0;;;;;815000000.0;-197000000.0;;;-277000000.0;-75000000.0;-1409000000.0;-396000000.0;-1877000000.0;-1339000000;;;;
VST;708868;USD;2022;Q4;2022-12-31;2023-03-01;2023-11-07;422447074.0;387553379.0;-248000000.0;472000000.0;626000000.0;-440000000.0;;;;;410000000.0;-721000000.0;;;-370000000.0;-150000000.0;3181000000.0;-359000000.0;-83000000.0;-43000000;;;;
VST;708868;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-10;383631369.0;387553379.0;698000000.0;477000000.0;-675000000.0;935000000.0;;;;;1435000000.0;-508000000.0;;;-513000000.0;-77000000.0;-82000000.0;-301000000.0;-874000000.0;48000000;;;;
VST;708868;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-10;372956476.0;376794258.0;476000000.0;464000000.0;-9000000.0;646000000.0;;;;;1577000000.0;-451000000.0;;;-854000000.0;-151000000.0;-607000000.0;-251000000.0;-598000000.0;125000000;;;;
VST;708868;USD;2023;Q3;2023-09-30;2023-11-07;2024-08-09;366570040.0;372149099.0;502000000.0;501000000.0;542000000.0;15000000.0;;;;;1560000000.0;-410000000.0;;;-415000000.0;-75000000.0;1743000000.0;-314000000.0;1382000000.0;2527000000;;;;
VST;708868;USD;2023;Q4;2023-12-31;2024-02-29;2024-11-08;355927551.0;364275704.0;-184000000.0;514000000.0;607000000.0;-140000000.0;;;;;797000000.0;-763000000.0;;;-279000000.0;-160000000.0;736000000.0;-379000000.0;-204000000.0;314000000;;;;
VST;708868;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-08;348966197.0;356783465.0;18000000.0;555000000.0;126000000.0;-387000000.0;;;;;312000000.0;-452000000.0;;;-3528000000.0;-77000000.0;1319000000.0;-291000000.0;793000000.0;-2423000000;;;;
VST;708868;USD;2024;Q2;2024-06-30;2024-08-09;2025-05-08;347046021.0;354327393.0;467000000.0;622000000.0;155000000.0;-48000000.0;;;;;1196000000.0;-676000000.0;;;-1169000000.0;-148000000.0;1025000000.0;-331000000.0;518000000.0;545000000;;;;
VST;708868;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-08;342969916.0;350203692.0;1837000000.0;714000000.0;-1169000000.0;320000000.0;;;;;1702000000.0;-747000000.0;;;-2064000000.0;-103000000.0;139000000.0;-399000000.0;-359000000.0;-721000000;;;;
VST;708868;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;340172402.0;348850429.0;490000000.0;740000000.0;421000000.0;318000000.0;;;;;1969000000.0;-460000000.0;;;869000000.0;-150000000.0;1599000000.0;-245000000.0;-2556000000.0;282000000;;;;
VSTM;135964;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-11;9009145.0;9009145.0;-37990000.0;486000.0;11479000.0;-7978000.0;;;;;-34003000.0;;32050000.0;;32050000.0;;-1763000.0;95184000.0;93421000.0;91468000;;;;
VSTM;135964;USD;2020;Q2;2020-06-30;2020-08-10;2021-05-11;13777404.0;13777404.0;-23010000.0;488000.0;2114000.0;-2139000.0;;;;;-22547000.0;-27000.0;0.0;;-27000.0;;0.0;12678000.0;12678000.0;-9896000;;;;
VSTM;135964;USD;2020;Q3;2020-09-30;2020-11-09;2021-08-02;14120183.0;14141008.0;13138000.0;269000.0;2632000.0;28708000.0;;;;;44747000.0;-6000.0;0.0;;-6000.0;;0.0;137000.0;137000.0;44878000;;;;
VSTM;135964;USD;2020;Q4;2020-12-31;2021-03-18;2021-11-04;14182825.0;14162000.0;-19864000.0;81000.0;5036000.0;-6956000.0;;;;;-21703000.0;0.0;-79380000.0;;-79380000.0;;-37366000.0;1045000.0;-36606000.0;-137689000;;;;
VSTM;135964;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-09;14293114.0;14293114.0;-15031000.0;81000.0;2584000.0;-6952000.0;;;;;-19318000.0;-196000.0;-12176000.0;;-12372000.0;;;300000.0;-578000.0;-32268000;;;;
VSTM;135964;USD;2021;Q2;2021-06-30;2021-08-02;2022-05-09;14326351.0;14326351.0;-16902000.0;65000.0;2832000.0;581000.0;;;;;-13424000.0;0.0;2393000.0;;2393000.0;;;518000.0;489000.0;-10542000;;;;
VSTM;135964;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-08;14311856.0;14311856.0;-22786000.0;30000.0;9910000.0;2019000.0;;;;;-10827000.0;0.0;10000000.0;;10000000.0;;;261000.0;169000.0;-658000;;;;
VSTM;135964;USD;2021;Q4;2021-12-31;2022-03-28;2022-11-03;12772389.0;12772389.0;-16481000.0;30000.0;1582000.0;4936000.0;;;;;-9933000.0;0.0;66000.0;;66000.0;;;6731000.0;6805000.0;-3062000;;;;
VSTM;135964;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;15216578.0;15216578.0;-16962000.0;30000.0;1626000.0;-3975000.0;;;;;-19281000.0;;19264000.0;;19264000.0;;24772000.0;680000.0;25452000.0;25435000;;;;
VSTM;135964;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-09;15532368.0;15532368.0;-21952000.0;29000.0;1817000.0;7412000.0;;;;;-12694000.0;;29249000.0;;29249000.0;;-624000.0;1332000.0;708000.0;17263000;;;;
VSTM;135964;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-08;16422678.0;16422678.0;-18090000.0;30000.0;1435000.0;1543000.0;;;;;-15082000.0;;4647000.0;;4647000.0;;0.0;25624000.0;25624000.0;15189000;;;;
VSTM;135964;USD;2022;Q4;2022-12-31;2023-03-14;2023-11-08;17353889.0;17353889.0;-16808000.0;29000.0;1243000.0;-1080000.0;;;;;-16616000.0;;13025000.0;;13025000.0;;0.0;0.0;0.0;-3591000;;;;
VSTM;135964;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-09;16723000.0;200679000000.0;-15714000.0;30000.0;-2194000.0;-2408000.0;;;;;-20286000.0;;-804000.0;;-804000.0;;14492000.0;28128000.0;44050000.0;22960000;;;;
VSTM;135964;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-09;17732000.0;17732000.0;-24281000.0;22000.0;5453000.0;-1098000.0;;;;;-19904000.0;;14000000.0;;14000000.0;;-425000.0;91906000.0;91481000.0;85577000;;;;
VSTM;135964;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;26790000.0;26790000.0;-20004000.0;5000.0;899000.0;2511000.0;;;;;-16589000.0;;-70079000.0;;-70079000.0;;-433000.0;-458000.0;-891000.0;-87559000;;;;
VSTM;135964;USD;2023;Q4;2023-12-31;2024-03-14;2024-11-06;26971000.0;22054000000.0;-27368000.0;5000.0;-2356000.0;38000.0;;;;;-29681000.0;;12436000.0;;12436000.0;;-446000.0;0.0;-446000.0;-17691000;;;;
VSTM;135964;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-13;26832000.0;26832000.0;-33863000.0;6000.0;7029000.0;-1479000.0;;;;;-28307000.0;-21000.0;31000000.0;;30979000.0;;-387000.0;85000.0;846000.0;3518000;;;;
VSTM;135964;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-13;26861000.0;26861000.0;-8256000.0;6000.0;-8337000.0;-10983000.0;;;;;-27570000.0;-7000.0;29000000.0;;28993000.0;;-385000.0;136000.0;-405000.0;1018000;;;;
VSTM;135964;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-07;40258000.0;40258000.0;-23967000.0;7000.0;-11372000.0;11537000.0;;;;;-23795000.0;0.0;0.0;;0.0;;-393000.0;53836000.0;53599000.0;29804000;;;;
VSTM;135964;USD;2024;Q4;2024-12-31;2025-03-20;2025-11-04;48901000.0;48901000.0;-64551000.0;7000.0;34802000.0;4643000.0;;;;;-25099000.0;0.0;0.0;;0.0;;39312000.0;-38720000.0;742000.0;-24357000;;;;
VSTO;158610;USD;2019;Q4;2020-03-31;2020-06-03;2021-02-04;58016000.0;57916000.0;-141214000.0;16655000.0;151813000.0;-13563000.0;;;;;13691000.0;-1784000.0;;0.0;-1784000.0;;-12446000.0;315000.0;-12489000.0;-693000;;;;
VSTO;158610;USD;2020;Q1;2020-06-30;2020-08-06;2021-07-29;58057000.0;58957000.0;40476000.0;16486000.0;4882000.0;15519000.0;;;;;77363000.0;-4452000.0;;;-4452000.0;;-68256000.0;;-68356000.0;4684000;;;;
VSTO;158610;USD;2020;Q2;2020-09-30;2020-11-05;2021-07-29;58193000.0;59314000.0;79645000.0;15681000.0;5284000.0;19852000.0;;;;;120462000.0;-5188000.0;;;-5188000.0;;-99000000.0;0.0;-98334000.0;16897000;;;;
VSTO;158610;USD;2020;Q3;2020-12-31;2021-02-04;2021-11-04;58303000.0;60101000.0;78879000.0;16303000.0;-13188000.0;27500000.0;;;;;109494000.0;-7938000.0;;-58037000.0;-65975000.0;;0.0;0.0;-42000.0;43511000;;;;
VSTO;158610;USD;2020;Q4;2021-03-31;2021-05-20;2022-02-03;58411000.0;61248000.0;67012000.0;16640000.0;1710000.0;-47307000.0;;;;;38055000.0;-12489000.0;;-13914000.0;-26403000.0;;144859000.0;0.0;135092000.0;146798000;;;;
VSTO;158610;USD;2021;Q1;2021-06-30;2021-07-29;2022-07-28;58111000.0;59938000.0;102725000.0;16245000.0;7694000.0;-97892000.0;;;;;28772000.0;-6870000.0;;-8488000.0;-15358000.0;;;-44312853.0;-48008000.0;-34595000;;;;
VSTO;158610;USD;2021;Q2;2021-09-30;2021-11-04;2022-07-28;57353000.0;59216000.0;139540000.0;16439000.0;7187000.0;-86758000.0;;;;;76408000.0;-7561000.0;;0.0;-7561000.0;;;-11976000.0;-12060000.0;56631000;;;;
VSTO;158610;USD;2021;Q3;2021-12-31;2022-02-03;2022-11-03;58241000.0;59905000.0;118137000.0;19327000.0;5674000.0;-28852000.0;;;;;114286000.0;-10014000.0;;-520020000.0;-530034000.0;;220000000.0;-29785000.0;190132000.0;-225660000;;;;
VSTO;158610;USD;2021;Q4;2022-03-31;2022-05-24;2023-02-03;58241000.0;59905000.0;112824000.0;20329000.0;21871000.0;-56179000.0;;;;;98845000.0;-17926000.0;;-16959000.0;-34885000.0;;-50062716.0;-27076496.0;-81097000.0;-17057000;;;;
VSTO;158610;USD;2022;Q1;2022-06-30;2022-07-28;2023-07-27;56486000.0;58381000.0;126015000.0;19316000.0;7800000.0;-45554000.0;;;;;107577000.0;-4867000.0;;;-4867000.0;;-80000000.0;0.0;-88776000.0;14028000;;;;
