Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
RLJ;16318985;USD;2023;Q4;2023-12-31;2024-02-27;2024-08-02;153243656.0;154259076.0;516675000.0;26163000.0;;639541000.0;4136216000.0;;143538000.0;4279754000.0;4919295000;192858000.0;;347727000.0;2220778000.0;2220778000.0;2568505000.0;3002447000.0;;-1055183000.0;2350790000.0;4919295000;;;;;;;;;
RLJ;16318985;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;152970215.0;154196399.0;350237000.0;;;500608000.0;4249341000.0;;139908000.0;4389249000.0;4889857000;174028000.0;;330458000.0;2221833000.0;2221833000.0;2552291000.0;3004146000.0;;-1072125000.0;2337566000.0;4889857000;;;;;;;;;
RLJ;16318985;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;153641065.0;154105871.0;371133000.0;30916000.0;;505097000.0;4274669000.0;;138261000.0;4412930000.0;4918027000;194237000.0;;347614000.0;2222642000.0;2222642000.0;2570256000.0;3001946000.0;;-1057061000.0;2347771000.0;4918027000;;;;;;;;;
RLMD;11034007;USD;2025;Q1;2024-09-30;2024-11-07;2024-11-07;30174202.0;30174202.0;54117727.0;;;55702530.0;;;21975.0;21975.0;55724505;8086761.0;;8086761.0;;;8086761.0;669862643.0;;-622224899.0;47637744.0;55724505;;;;;;;;;
RLMD;11034007;USD;2025;Q2;2024-12-31;2025-03-27;2025-11-13;30153300.0;30153300.0;44909382.0;;;45795843.0;;;21975.0;21975.0;45817818;10291390.0;;10291390.0;;;10291390.0;676408463.0;;-640882035.0;35526428.0;45817818;;;;;;;;;
RLYB;1841445;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;5096702.0;5096702.0;94175000.0;;;98545000.0;211000.0;;603000.0;814000.0;99359000;9863000.0;;9863000.0;;339000.0;10202000.0;343502000.0;;-254274000.0;89157000.0;99359000;;;;;;;;;
RLYB;1841445;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;5516007.0;5516007.0;88614000.0;;;91436000.0;177000.0;;818000.0;995000.0;92431000;10733000.0;;11935000.0;;479000.0;12414000.0;350598000.0;;-270510000.0;80017000.0;92431000;;;;;;;;;
RLYB;1841445;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;5574153.0;5574153.0;75139000.0;;;78230000.0;145000.0;;632000.0;777000.0;79007000;6862000.0;;7959000.0;;230000.0;8189000.0;352625000.0;;-281976000.0;70818000.0;79007000;;;;;;;;;
RLYB;1841445;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-06;5585550.0;5585550.0;65511000.0;;;67841000.0;115000.0;;152000.0;267000.0;68108000;5240000.0;;6088000.0;;366000.0;6454000.0;354606000.0;;-293020000.0;61654000.0;68108000;;;;;;;;;
RM;9075812;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;10897000.0;11253000.0;14668000.0;959885000.0;;946370000.0;15155000.0;;117365000.0;132520000.0;1078890000;29459000.0;;29459000.0;777847000.0;798069000.0;827528000.0;104854000.0;-50074000.0;196582000.0;251362000.0;1078890000;;;;;;;;;
RM;9075812;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;10962000.0;11013000.0;8973000.0;853619000.0;;862592000.0;15504000.0;;122129000.0;137633000.0;1000225000;34843000.0;;34843000.0;683865000.0;705501000.0;740344000.0;105903000.0;-50074000.0;204052000.0;259881000.0;1000225000;;;;;;;;;
RM;9075812;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;10977000.0;11092000.0;4292000.0;885530000.0;;889822000.0;15054000.0;;132683000.0;147737000.0;1037559000;43576000.0;;43576000.0;700139000.0;721519000.0;765095000.0;107248000.0;-50074000.0;215290000.0;272464000.0;1037559000;;;;;;;;;
RM;9075812;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-04;10884000.0;11222000.0;8052000.0;951714000.0;;959766000.0;14008000.0;;130082000.0;144090000.0;1103856000;40284000.0;;40284000.0;768909000.0;791449000.0;831733000.0;106868000.0;-62088000.0;227343000.0;272123000.0;1103856000;;;;;;;;;
RM;9075812;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;10543000.0;11066000.0;7226000.0;931252000.0;;938478000.0;13046000.0;;146771000.0;159817000.0;1098295000;40943000.0;;40943000.0;752200000.0;773716000.0;814659000.0;106899000.0;-73922000.0;250659000.0;283636000.0;1098295000;;;;;;;;;
RM;9075812;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;10200000.0;10797000.0;6086000.0;1004518000.0;;1010604000.0;12658000.0;;168043000.0;180701000.0;1191305000;38316000.0;;38316000.0;853067000.0;874006000.0;912322000.0;106923000.0;-96112000.0;268172000.0;278983000.0;1191305000;;;;;;;;;
RM;9075812;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;9861000.0;10544000.0;8146000.0;1119991000.0;;1128137000.0;12495000.0;;172926000.0;185421000.0;1313558000;36114000.0;;36114000.0;978803000.0;999978000.0;1036092000.0;107737000.0;-118096000.0;287825000.0;277466000.0;1313558000;;;;;;;;;
RM;9075812;USD;2021;Q4;2021-12-31;2022-03-04;2023-02-24;9532000.0;10165000.0;10507000.0;1219120000.0;;1368309000.0;12938000.0;;78415000.0;91353000.0;1459662000;49283000.0;;79983000.0;1107953000.0;1096943000.0;1176926000.0;106161000.0;-129530000.0;306105000.0;282736000.0;1459662000;;;;;;;;;
RM;9075812;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;9533000.0;10022000.0;17635000.0;1240196000.0;;1257831000.0;13036000.0;;226804000.0;239840000.0;1497671000;46302000.0;;46302000.0;1134377000.0;1152627000.0;1198929000.0;107425000.0;-138561000.0;329878000.0;298742000.0;1497671000;;;;;;;;;
RM;9075812;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;9261000.0;9669000.0;7928000.0;1309173000.0;;1317101000.0;12808000.0;;218035000.0;230843000.0;1547944000;34492000.0;;34492000.0;1194570000.0;1214868000.0;1249360000.0;109784000.0;-150143000.0;338943000.0;298584000.0;1547944000;;;;;;;;;
RM;9075812;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;9195000.0;9526000.0;3140000.0;1378009000.0;;1495014000.0;12370000.0;;99166000.0;111536000.0;1606550000;34237000.0;;34237000.0;1241039000.0;1263860000.0;1298097000.0;112969000.0;-150143000.0;346083000.0;308453000.0;1606550000;;;;;;;;;
RM;9075812;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-22;12147000.0;13355000.0;3873000.0;1469585000.0;;1601384000.0;14526000.0;;109077000.0;123603000.0;1724987000;33795000.0;;33795000.0;1345847000.0;1382559000.0;1416354000.0;113817000.0;-150143000.0;345545000.0;308633000.0;1724987000;;;;;;;;;
RM;9075812;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;9325000.0;9622000.0;7108000.0;1443304000.0;;1577590000.0;14999000.0;;108525000.0;123524000.0;1701114000;26054000.0;;62959000.0;1329677000.0;1321462000.0;1384421000.0;115890000.0;-150143000.0;351324000.0;316693000.0;1701114000;;;;;;;;;
RM;9075812;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;9399000.0;9566000.0;10330000.0;1507537000.0;;1599940000.0;14689000.0;;108987000.0;123676000.0;1723616000;27032000.0;;57259000.0;1344855000.0;1344855000.0;1402114000.0;117666000.0;-150143000.0;354346000.0;321502000.0;1723616000;;;;;;;;;
RM;9075812;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;9429000.0;9650000.0;7413000.0;1517345000.0;;1641787000.0;14157000.0;;109396000.0;123553000.0;1765340000;30559000.0;;67654000.0;1367101000.0;1367101000.0;1434755000.0;120971000.0;-150143000.0;360155000.0;330585000.0;1765340000;;;;;;;;;
RM;9075812;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-21;9439000.0;9534000.0;4509000.0;1536118000.0;;1664791000.0;13787000.0;;115949000.0;129736000.0;1794527000;40442000.0;;40442000.0;1395236000.0;1431812000.0;1472254000.0;123209000.0;-150143000.0;349579000.0;322273000.0;1794527000;;;;;;;;;
RM;9075812;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;9569000.0;9746000.0;4215000.0;1511511000.0;;1633920000.0;13440000.0;;109388000.0;122828000.0;1756748000;29762000.0;;29762000.0;1354847000.0;1390526000.0;1420288000.0;125031000.0;-150143000.0;361791000.0;336460000.0;1756748000;;;;;;;;;
RM;9075812;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;9613000.0;9863000.0;4323000.0;1542262000.0;;1685476000.0;13411000.0;;90165000.0;103576000.0;1789052000;34030000.0;;71316000.0;1372833000.0;1372833000.0;1444149000.0;127869000.0;-150143000.0;367216000.0;344903000.0;1789052000;;;;;;;;;
RM;9075812;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;9683000.0;10090000.0;4745000.0;1581148000.0;;1701469000.0;13425000.0;;106937000.0;120362000.0;1821831000;38306000.0;;77656000.0;1391247000.0;1391247000.0;1468903000.0;131433000.0;-150143000.0;371725000.0;352928000.0;1821831000;;;;;;;;;
RM;9075812;USD;2024;Q4;2024-12-31;2025-02-21;2026-02-20;9695000.0;10129000.0;3951000.0;1644967000.0;;1780602000.0;13677000.0;;114830000.0;128507000.0;1909109000;39454000.0;;39454000.0;1471998000.0;1512577000.0;1552031000.0;132217000.0;-153683000.0;378482000.0;357078000.0;1909109000;;;;;;;;;
RMAX;7962752;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;17974264.0;18033631.0;80905000.0;27289000.0;;144775000.0;5724000.0;;387163000.0;392887000.0;537662000;66727000.0;6211000.0;103643000.0;222522000.0;333941000.0;437584000.0;470641000.0;;28881000.0;100078000.0;537662000;;;;;;;;;
RMAX;7962752;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;18123963.0;18146886.0;84545000.0;29732000.0;;139441000.0;5124000.0;;383147000.0;388271000.0;527712000;56877000.0;9044000.0;96664000.0;222051000.0;328891000.0;425555000.0;473453000.0;;28385000.0;102157000.0;527712000;;;;;;;;;
RMAX;7962752;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;18196454.0;18368051.0;89135000.0;30003000.0;;147975000.0;6016000.0;;389330000.0;395346000.0;543321000;65049000.0;8967000.0;102716000.0;221594000.0;328428000.0;431144000.0;485666000.0;;27951000.0;112177000.0;543321000;;;;;;;;;
RMAX;7962752;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-23;18386711.0;18748416.0;101355000.0;;;166372000.0;7872000.0;;372124000.0;379996000.0;546368000;80258000.0;6018000.0;117245000.0;221137000.0;327466000.0;444711000.0;491424000.0;;25628000.0;101657000.0;546368000;;;;;;;;;
RMAX;7962752;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;18496532.0;18866727.0;102632000.0;29544000.0;;170549000.0;9184000.0;;378655000.0;387839000.0;558388000;82874000.0;5946000.0;119335000.0;220676000.0;324952000.0;444287000.0;498812000.0;;21433000.0;114101000.0;558388000;;;;;;;;;
RMAX;7962752;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;18719477.0;18941343.0;107252000.0;31093000.0;;168530000.0;10484000.0;;371287000.0;381771000.0;550301000;70120000.0;5940000.0;106900000.0;220217000.0;322682000.0;429582000.0;503432000.0;;22289000.0;120719000.0;550301000;;;;;;;;;
RMAX;7962752;USD;2021;Q3;2021-09-30;2021-12-21;2021-12-21;18739564.0;18739564.0;119446000.0;35295000.0;;201598000.0;12455000.0;;565126000.0;577581000.0;779179000;101669000.0;8190000.0;141100000.0;448390000.0;571898000.0;712998000.0;510426000.0;;-6585000.0;66181000.0;779179000;;;;;;;;;
RMAX;7962752;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-28;18806195.0;18214134.0;126270000.0;;;210774000.0;12686000.0;;552673000.0;565359000.0;776133000;104503000.0;8210000.0;146219000.0;447459000.0;560847000.0;707066000.0;515445000.0;;-7821000.0;69067000.0;776133000;;;;;;;;;
RMAX;7962752;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;18934424.0;19211603.0;118495000.0;;;210615000.0;10482000.0;;542586000.0;553068000.0;763683000;94850000.0;8272000.0;133959000.0;446521000.0;559933000.0;693892000.0;522074000.0;;-12808000.0;69791000.0;763683000;;;;;;;;;
RMAX;7962752;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;18997397.0;19153349.0;118132000.0;;;209645000.0;10467000.0;;526581000.0;537048000.0;746693000;85405000.0;8272000.0;126780000.0;445586000.0;556372000.0;683152000.0;526124000.0;;-21958000.0;63541000.0;746693000;;;;;;;;;
RMAX;7962752;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;18646306.0;18876863.0;117899000.0;;;206675000.0;9759000.0;;510121000.0;519880000.0;726555000;86889000.0;8272000.0;127561000.0;444653000.0;552306000.0;679867000.0;532266000.0;;-38165000.0;46688000.0;726555000;;;;;;;;;
RMAX;7962752;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-22;18136969.0;18136969.0;108663000.0;;;193716000.0;9793000.0;;491725000.0;501518000.0;695234000;78574000.0;4600000.0;112600000.0;468637000.0;550932000.0;663532000.0;535568000.0;;-53999000.0;31702000.0;695234000;;;;;;;;;
RMAX;7962752;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;17916841.0;17916841.0;96754000.0;;;177144000.0;9249000.0;;486216000.0;495465000.0;672609000;69711000.0;6242000.0;108338000.0;442782000.0;541328000.0;649666000.0;538745000.0;;-63137000.0;22943000.0;672609000;;;;;;;;;
RMAX;7962752;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;18124630.0;18387669.0;96757000.0;;;166977000.0;8768000.0;;479275000.0;488043000.0;655020000;55107000.0;6242000.0;93209000.0;441846000.0;537786000.0;630995000.0;542414000.0;;-65298000.0;24025000.0;655020000;;;;;;;;;
RMAX;7962752;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;18150557.0;18150557.0;89820000.0;;;172553000.0;8419000.0;;416899000.0;425318000.0;597871000;113156000.0;6242000.0;151252000.0;440913000.0;509894000.0;661146000.0;546186000.0;;-129248000.0;-63275000.0;597871000;;;;;;;;;
RMAX;7962752;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;18253608.0;18253608.0;82623000.0;;;176565000.0;8633000.0;;391952000.0;400585000.0;577150000;112900000.0;4600000.0;141399000.0;439980000.0;511812000.0;653211000.0;550639000.0;;-140217000.0;-76061000.0;577150000;;;;;;;;;
RMAX;7962752;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;18481848.0;18702078.0;82077000.0;;;175733000.0;8936000.0;;382053000.0;390989000.0;566722000;108745000.0;4600000.0;136844000.0;439044000.0;507731000.0;644575000.0;556287000.0;;-144155000.0;-77853000.0;566722000;;;;;;;;;
RMAX;7962752;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;18853929.0;19003962.0;66064000.0;;;188775000.0;8583000.0;;374011000.0;382594000.0;571369000;106734000.0;4600000.0;135450000.0;438109000.0;505075000.0;640525000.0;559282000.0;;-140486000.0;-69156000.0;571369000;;;;;;;;;
RMAX;7962752;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;18863793.0;19483798.0;83779000.0;;;201893000.0;8295000.0;;368461000.0;376756000.0;578649000;111753000.0;4600000.0;139263000.0;437176000.0;501149000.0;640412000.0;562596000.0;;-139524000.0;-61763000.0;578649000;;;;;;;;;
RMAX;7962752;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-19;18921230.0;19985471.0;96619000.0;27807000.0;;218866000.0;7578000.0;;355150000.0;362728000.0;581594000;117161000.0;;141546000.0;440843000.0;498442000.0;639988000.0;565074000.0;;-133727000.0;-58394000.0;581594000;;;;;;;;;
RMD;129653;USD;2020;Q3;2020-03-31;2020-05-01;2020-05-01;144638000.0;145680000.0;352861000.0;554859000.0;358772000.0;1469758000.0;397209000.0;;2643576000.0;3040785000.0;4510543000;419627000.0;11987000.0;551519000.0;1364849000.0;1702593000.0;2254112000.0;1534484000.0;-1623256000.0;2711639000.0;2256431000.0;4510543000;;;;;;;;;
RMD;129653;USD;2020;Q4;2020-06-30;2020-08-13;2021-08-17;144783000.0;146254000.0;463156000.0;474643000.0;416915000.0;1523459000.0;417335000.0;;2646582000.0;3063917000.0;4587376000;470894000.0;11987000.0;602761000.0;1164133000.0;1487588000.0;2090349000.0;1571274000.0;-1623256000.0;2832991000.0;2497027000.0;4587376000;;;;;;;;;
RMD;129653;USD;2021;Q1;2020-09-30;2020-10-30;2020-10-30;144900000.0;146100000.0;421414000.0;464892000.0;478006000.0;1542609000.0;424819000.0;;2653416000.0;3078235000.0;4620844000;455501000.0;11988000.0;590853000.0;1044435000.0;1351131000.0;1941984000.0;1588598000.0;-1623256000.0;2953709000.0;2678860000.0;4620844000;;;;;;;;;
RMD;129653;USD;2021;Q2;2020-12-31;2021-01-29;2021-01-29;145246000.0;146421000.0;255865000.0;509364000.0;474821000.0;1451485000.0;459472000.0;;2661899000.0;3121371000.0;4572856000;437664000.0;11988000.0;577335000.0;813732000.0;1130537000.0;1707872000.0;1574822000.0;-1623256000.0;3076569000.0;2864984000.0;4572856000;;;;;;;;;
RMD;129653;USD;2021;Q3;2021-03-31;2021-04-30;2021-04-30;145513000.0;145513000.0;230635000.0;525014000.0;484061000.0;1466150000.0;455106000.0;;2664468000.0;3119574000.0;4585724000;736710000.0;11990000.0;876541000.0;719046000.0;999949000.0;1876490000.0;1587127000.0;-1623256000.0;2941336000.0;2709234000.0;4585724000;;;;;;;;;
RMD;129653;USD;2021;Q4;2021-06-30;2021-08-17;2022-08-12;145593000.0;147770000.0;295278000.0;614292000.0;457033000.0;1574757000.0;463490000.0;;2689878000.0;3153368000.0;4728125000;766570000.0;12000000.0;911766000.0;643351000.0;930680000.0;1842446000.0;1622782000.0;-1623256000.0;3079640000.0;2885679000.0;4728125000;;;;;;;;;
RMD;129653;USD;2022;Q1;2021-09-30;2021-10-29;2021-10-29;145680000.0;146860000.0;276149000.0;575554000.0;506644000.0;1586255000.0;467344000.0;;2675568000.0;3142912000.0;4729167000;476711000.0;12000000.0;624158000.0;793668000.0;1078960000.0;1703118000.0;1644244000.0;-1623256000.0;3222064000.0;3026049000.0;4729167000;;;;;;;;;
RMD;129653;USD;2022;Q2;2021-12-31;2022-01-28;2022-01-28;145990000.0;147040000.0;194476000.0;526036000.0;592146000.0;1547240000.0;477778000.0;;2709724000.0;3187502000.0;4734742000;473505000.0;12000000.0;621064000.0;667979000.0;967843000.0;1588907000.0;1629616000.0;-1623256000.0;3362570000.0;3145835000.0;4734742000;;;;;;;;;
RMD;129653;USD;2022;Q3;2022-03-31;2022-04-29;2022-04-29;145990000.0;147040000.0;201769000.0;508580000.0;664943000.0;1704300000.0;513250000.0;;2687714000.0;3200964000.0;4905264000;518719000.0;11967000.0;667265000.0;668735000.0;959195000.0;1626460000.0;1646038000.0;-1623256000.0;3480163000.0;3278804000.0;4905264000;;;;;;;;;
RMD;129653;USD;2022;Q4;2022-06-30;2022-08-12;2023-08-11;146066000.0;147043000.0;273710000.0;575950000.0;743910000.0;1931478000.0;498181000.0;;2666194000.0;3164375000.0;5095853000;548860000.0;9916000.0;784754000.0;765325000.0;950348000.0;1735102000.0;1683018000.0;-1623256000.0;3613736000.0;3360751000.0;5095853000;;;;;;;;;
RMD;129653;USD;2023;Q1;2022-09-30;2022-10-28;2022-10-28;145990000.0;147040000.0;207163000.0;620483000.0;864852000.0;2033697000.0;487376000.0;;2656487000.0;3143863000.0;5177560000;553482000.0;9906000.0;692659000.0;785436000.0;1052014000.0;1744673000.0;1702488000.0;-1623256000.0;3759783000.0;3432887000.0;5177560000;;;;;;;;;
RMD;129653;USD;2023;Q2;2022-12-31;2023-01-27;2023-01-27;146704000.0;147405000.0;253199000.0;672271000.0;988955000.0;2325156000.0;522745000.0;;3828203000.0;4350948000.0;6676104000;566476000.0;9900000.0;732714000.0;1790689000.0;2205263000.0;2937977000.0;1711354000.0;-1623256000.0;3920197000.0;3738127000.0;6676104000;;;;;;;;;
RMD;129653;USD;2023;Q3;2023-03-31;2023-04-28;2023-04-28;146914000.0;147395000.0;227894000.0;686264000.0;1011269000.0;2337815000.0;528778000.0;;3847286000.0;4376064000.0;6713879000;587618000.0;9901000.0;761691000.0;1575963000.0;2019679000.0;2781370000.0;1729585000.0;-1623256000.0;4088057000.0;3932509000.0;6713879000;;;;;;;;;
RMD;129653;USD;2023;Q4;2023-06-30;2023-08-11;2024-08-09;147452000.0;147980000.0;227891000.0;704909000.0;998012000.0;2367830000.0;537856000.0;;3846022000.0;4383878000.0;6751708000;588640000.0;9902000.0;877719000.0;1431234000.0;1744086000.0;2621805000.0;1772671000.0;-1623256000.0;4253016000.0;4129903000.0;6751708000;;;;;;;;;
RMD;129653;USD;2024;Q1;2023-09-30;2023-10-27;2023-10-27;147075000.0;147486000.0;209100000.0;692388000.0;958233000.0;2304585000.0;533985000.0;;3902216000.0;4436201000.0;6740786000;592384000.0;9905000.0;770802000.0;1351511000.0;1719608000.0;2490410000.0;1791939000.0;-1623256000.0;4401841000.0;4250376000.0;6740786000;;;;;;;;;
RMD;129653;USD;2024;Q2;2023-12-31;2024-01-25;2024-01-25;147132000.0;147545000.0;210247000.0;729740000.0;933214000.0;2378077000.0;551734000.0;;3975277000.0;4527011000.0;6905088000;581221000.0;9898000.0;891483000.0;1216769000.0;1531751000.0;2423234000.0;1823506000.0;-1673263000.0;4539963000.0;4481854000.0;6905088000;;;;;;;;;
RMD;129653;USD;2024;Q3;2024-03-31;2024-04-26;2024-04-26;146959000.0;147450000.0;237910000.0;779265000.0;829458000.0;2351296000.0;539743000.0;;3923523000.0;4463266000.0;6814562000;588192000.0;9903000.0;905011000.0;997047000.0;1279631000.0;2184642000.0;1848526000.0;-1723263000.0;4769963000.0;4629920000.0;6814562000;;;;;;;;;
RMD;129653;USD;2024;Q4;2024-06-30;2024-08-09;2025-08-08;146918000.0;147719000.0;238361000.0;837275000.0;822250000.0;2357719000.0;548025000.0;;3966650000.0;4514675000.0;6872394000;722923000.0;9900000.0;1047998000.0;697313000.0;960353000.0;2008351000.0;1897192000.0;-1773267000.0;4991647000.0;4864043000.0;6872394000;;;;;;;;;
RMD;129653;USD;2025;Q1;2024-09-30;2024-10-25;2024-10-25;146861000.0;147599000.0;426361000.0;811198000.0;917982000.0;2641125000.0;560211000.0;;4021081000.0;4581292000.0;7222417000;708717000.0;9896000.0;1048532000.0;667578000.0;978859000.0;2027391000.0;1925342000.0;-1823272000.0;5225111000.0;5195026000.0;7222417000;;;;;;;;;
RMD;129653;USD;2025;Q2;2024-12-31;2025-01-31;2025-01-31;146810000.0;147481000.0;521944000.0;859937000.0;882103000.0;2836177000.0;520162000.0;;3784995000.0;4305157000.0;7141334000;657734000.0;9906000.0;998472000.0;662859000.0;889853000.0;1888325000.0;1958119000.0;-1898258000.0;5492038000.0;5253009000.0;7141334000;;;;;;;;;
RMRI;13810660;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;6763125.0;6763125.0;6814589.0;1486105.0;97874.0;9241182.0;24883934.0;;23086374.0;25209192.0;34450374;14392652.0;32997.0;14505909.0;21007136.0;21539051.0;36044960.0;72769432.0;;-74364018.0;-1594586.0;34450374;;;;;;;;;
RMTI;11034952;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;18359940.0;18359940.0;16834000.0;6021000.0;5595000.0;29690000.0;2179000.0;;8603000.0;10782000.0;40472000;9561000.0;;11939000.0;9278000.0;15991000.0;27930000.0;402895000.0;;-390509000.0;12542000.0;40472000;;;;;;;;;
RMTI;11034952;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;18496640.0;18496640.0;14865000.0;5411000.0;5814000.0;27565000.0;2093000.0;;8379000.0;10472000.0;38037000;9690000.0;;12821000.0;9371000.0;15688000.0;28509000.0;403205000.0;;-393814000.0;9528000.0;38037000;;;;;;;;;
RMTI;11034952;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;27521088.0;27521088.0;11730000.0;9361000.0;5486000.0;28173000.0;6771000.0;;17662000.0;24433000.0;52606000;10637000.0;;15777000.0;8962000.0;15311000.0;31088000.0;417136000.0;;-395686000.0;21518000.0;52606000;;;;;;;;;
RMTI;11034952;USD;2023;Q4;2023-12-31;2024-03-21;2025-03-20;28913992.0;28913992.0;10935000.0;10901000.0;5871000.0;28770000.0;6402000.0;;17001000.0;23403000.0;52173000;11665000.0;;16393000.0;8537000.0;14489000.0;30882000.0;418490000.0;;-397198000.0;21291000.0;52173000;;;;;;;;;
